playerName,Team,ActualDisruptions,ExpectedDisruptions
E. Roberts,Southampton,1,0.0014
E. Scarr,Sunderland,3,0.6837000000000001
E. Syme,Bristol City,4,0.11180000000000001
E. Taylor,Sheffield United,3,0.24440000000000003
E. Watson,Crystal Palace,2,0.0056
E. Wilson,Durham,1,0.026600000000000002
F. Bentley,Bristol City,0,0.034
F. Gregory,Newcastle United,4,0.2242
F. Stenson,Southampton,0,0.0333
F. Thomas,Nottingham Forest,5,0.07020000000000001
G. Ayre,Durham,5,0.6228
G. Brougham,Nottingham Forest,6,0.5497
G. Ede,Durham,3,0.1035
G. Freeland,Portsmouth,2,0.0054
G. Humphries,Portsmouth,0,0.0068000000000000005
G. Kenney,Charlton Athletic,2,0.027600000000000003
G. Lawley,Bristol City,3,0.06860000000000001
G. Moloney,Sunderland,0,0.082
G. Neville,Ipswich Town,7,0.2624
G. Pearse,Charlton Athletic,0,0.0
H. Bennett,Bristol City,4,0.0855
H. Blake,Durham,6,0.5216999999999999
H. Coan,Portsmouth,1,0.046900000000000004
H. Greenwood,Sunderland,6,0.22199999999999998
H. Nolan,Crystal Palace,2,0.3078
H. Olding,Nottingham Forest,0,0.027200000000000002
I. Atkinson,Sunderland,6,0.5513
I. Collins,Portsmouth,0,0.0012000000000000001
I. Hebard,Bristol City,0,0.004200000000000001
I. Riley,Crystal Palace,3,0.0638
I. Watts,Southampton,0,0.009600000000000001
J. Brown,Sunderland,6,0.48760000000000003
J. Bull,Portsmouth,1,0.0164
J. Chime,Charlton Athletic,1,0.0078
J. Dahou,Portsmouth,2,0.0182
J. Dear,Ipswich Town,4,0.16799999999999998
J. Finn,Sunderland,2,0.0294
J. Gale,Portsmouth,0,0.040600000000000004
J. Gray,Portsmouth,0,0.0035000000000000005
J. Green,Crystal Palace,9,0.3586
J. Hutton,Charlton Athletic,6,0.2919
J. McQuade,Newcastle United,3,0.0726
J. Napier,Crystal Palace,4,0.2603
J. Ralph,Sheffield United,1,0.0363
J. Reavill,Sheffield United,7,0.3088
J. Simpson,Southampton,9,0.3674
J. Stapleton,Nottingham Forest,3,0.11989999999999998
J. Vanhaevermaet,Crystal Palace,5,0.4
Ji So-Yun,Birmingham City,0,0.0234
K. Barry,Sunderland,1,0.0328
K. Bradley,Charlton Athletic,3,0.016
K. Flannery,Charlton Athletic,6,0.2484
K. Howat,Crystal Palace,2,0.13440000000000002
K. Kitching,Sunderland,5,0.24419999999999997
K. Muya,Charlton Athletic,4,0.12979999999999997
K. Robertson,Ipswich Town,7,0.07200000000000001
K. Sena,Southampton,0,0.0
K. Skeels,Charlton Athletic,2,0.24380000000000002
K. Smith,Nottingham Forest,2,0.1558
K. Watson,Sunderland,8,0.4953
L. Bance,Birmingham City,1,0.010499999999999999
L. Briggs,Durham,12,0.36479999999999996
L. Brown,Crystal Palace,2,0.005200000000000001
L. Cataldo,Newcastle United,3,0.078
L. Cowan,Sheffield United,1,0.43200000000000005
L. Crosthwaite,Birmingham City,6,1.1725
L. Fitzgerald,Charlton Athletic,0,0.0848
L. Griffiths,Sunderland,13,1.2187999999999999
L. Joel,Newcastle United,0,0.0165
L. Johnson,Portsmouth,2,0.010499999999999999
L. Lloyd-Smith,Bristol City,2,0.0854
L. McFarland,Durham,2,0.032
L. Mitchell,Ipswich Town,13,0.275
L. Newell,Birmingham City,5,0.059199999999999996
L. O'Brien,Ipswich Town,5,0.15960000000000002
L. Thomas,Birmingham City,0,0.0428
L. Thomas,Sheffield United,0,0.016
L. Watson,Durham,0,0.0008
Lee Geum-Min,Birmingham City,0,0.039
Lucy Quinn,Birmingham City,0,0.0024000000000000002
M. Bashford,Southampton,7,0.24419999999999997
M. Boswell,Ipswich Town,2,0.0992
M. Collett,Southampton,5,0.434
M. Corbyn,Sunderland,1,0.002
M. Dafeur,Bristol City,0,0.0005
M. Earl,Ipswich Town,0,0.0078
M. Farrugia,Bristol City,0,0.0198
M. Foster,Durham,9,0.7047
M. Gautrat,Newcastle United,3,0.053200000000000004
M. Green,Nottingham Forest,1,0.0068000000000000005
M. Hornby,Portsmouth,0,0.0006000000000000001
M. Lambert,Durham,8,0.4590000000000001
M. McAlonie,Southampton,10,0.3744
M. McAteer,Charlton Athletic,2,0.10370000000000001
M. Meena,Bristol City,0,0.0189
M. Mott,Southampton,0,0.0
M. Pike,Newcastle United,5,0.27599999999999997
M. Ross,Charlton Athletic,2,0.1152
M. Rouse,Sheffield United,5,0.0975
M. Sharpe,Crystal Palace,0,0.0012000000000000001
M. Sheva,Sunderland,3,0.0845
M. Speckmaier,Durham,2,0.059
M. Ward,Bristol City,5,0.0448
M. Wearing,Ipswich Town,1,0.0
N. Dunbar,Sunderland,0,0.0
N. Fenton,Sunderland,11,0.7854
N. Herron,Birmingham City,2,0.21200000000000002
N. Negri,Ipswich Town,0,0.058499999999999996
N. Thomas,Ipswich Town,2,0.0912
Nahikari García,Nottingham Forest,2,0.10880000000000001
O. Hurtré,Birmingham City,2,0.037
O. Johnson,Bristol City,1,0.022500000000000003
O. Sevenius,Newcastle United,0,0.0627
P. Peake,Ipswich Town,3,0.0432
P. Pritchard,Durham,2,0.215
R. Blades,Sunderland,3,0.019799999999999998
R. Dean,Ipswich Town,3,0.0663
R. Doe,Ipswich Town,2,0.0225
R. Hardy,Bristol City,0,0.0767
R. Holloway,Birmingham City,5,0.6895
R. McKenna,Birmingham City,5,0.4464
R. Roberts,Sunderland,9,0.4255
R. Rowe,Nottingham Forest,2,0.1264
R. Seaby,Ipswich Town,0,0.0018000000000000002
R. Tucker,Southampton,1,0.04
S. Barker,Portsmouth,0,0.0
S. Cooke,Birmingham City,5,0.34009999999999996
S. Hayles,Newcastle United,3,0.066
S. Hopcroft,Crystal Palace,0,0.006900000000000001
S. Hughes,Ipswich Town,2,0.0021000000000000003
S. Ingle,Bristol City,3,0.0
S. Magill,Birmingham City,1,0.484
S. O'Rourke,Sheffield United,5,0.129
S. Peskett,Ipswich Town,4,0.45200000000000007
S. Robson,Durham,0,0.0
S. Whitehouse,Charlton Athletic,0,0.016
S. Wilson,Durham,8,0.5575
S. Yáñez,Crystal Palace,0,0.013300000000000001
T. Almqvist,Nottingham Forest,1,0.003
T. Bourne,Southampton,7,0.31500000000000006
T. Bristow,Sheffield United,2,0.0369
T. George,Sheffield United,11,0.1836
T. Primmer,Portsmouth,2,0.0588
T. Toland,Durham,1,0.28440000000000004
V. Lia,Nottingham Forest,3,0.039599999999999996
V. Sarri,Birmingham City,8,0.4023
Vicky Losada,Bristol City,3,0.12090000000000001
