Unnamed: 0,xG,Date,PlayerId,TeamId,HomeTeam,AwayTeam,timeMin,timeSec,x,y,angle,distance,Type_of_play,relatedPlayerId,GamestateOne,GamestateTwo,Bodypart,isGoal,isBigChance,isIntentionalAssist,isAssistedShot,isOwnGoal,expandedMinute,Goal,Time_in_sec,Gamestate
7,0.0376770049333572,2025-09-06T13:14:11.916Z,R. Dean,Ipswich Town FC Women,Southampton FC Women,Ipswich Town FC Women,13,50,93.9,26.1,8.63157395413465,17.4685869205268,RegularPlay,M. Boswell,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,13,0,830,Trailing
8,0.0527604967355728,2025-09-06T13:26:24.154Z,N. Thomas,Ipswich Town FC Women,Southampton FC Women,Ipswich Town FC Women,26,2,86.7,45.7,24.9201446456964,14.2678309844209,SetPiece,P. Peake,Leading,Trailing,Head,False,No,Yes,Yes,False,26,0,1562,Trailing
9,0.398016422986984,2025-09-06T13:28:53.021Z,A. Goddard,Southampton FC Women,Southampton FC Women,Ipswich Town FC Women,28,31,94.8,50.6,60.5984938910718,5.47522273519535,FromCorner,T. Bourne,Leading,Trailing,Head,True,Yes,Yes,Yes,False,28,1,1711,Leading
10,0.0294429622590542,2025-09-06T13:44:58.166Z,L. Mitchell,Ipswich Town FC Women,Southampton FC Women,Ipswich Town FC Women,44,36,69.6,65.7,10.4180629957931,33.6580358309869,RegularPlay,,Leading,Trailing,RightFoot,False,No,No,No,False,44,0,2676,Trailing
11,0.320627629756927,2025-09-06T13:46:26.008Z,M. Bashford,Southampton FC Women,Southampton FC Women,Ipswich Town FC Women,46,4,97.4,42.7,41.8255987825252,5.66517396025929,FromCorner,J. Simpson,Leading,Trailing,Head,True,Yes,Yes,Yes,False,46,1,2764,Leading
12,0.0788321644067764,2025-09-06T13:49:52.851Z,M. Boswell,Ipswich Town FC Women,Southampton FC Women,Ipswich Town FC Women,49,31,81.3,52.3,18.425451828921,19.6971906880144,SetPiece,,Leading,Trailing,LeftFoot,False,No,No,No,False,49,0,2971,Trailing
13,0.0294429622590542,2025-09-06T13:50:03.652Z,P. Peake,Ipswich Town FC Women,Southampton FC Women,Ipswich Town FC Women,49,42,67.5,56.0,10.5873213182371,34.3680378404121,RegularPlay,,Leading,Trailing,RightFoot,False,No,No,No,False,49,0,2982,Trailing
14,0.103736966848373,2025-09-06T14:06:39.949Z,M. Bashford,Southampton FC Women,Southampton FC Women,Ipswich Town FC Women,45,19,90.0,55.3,31.0353031167998,11.1012979421327,RegularPlay,R. Tucker,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,50,0,2719,Leading
15,0.0332687124609947,2025-09-06T14:11:44.216Z,N. Thomas,Ipswich Town FC Women,Southampton FC Women,Ipswich Town FC Women,50,24,86.1,83.6,7.87230280942927,27.1117157147975,RegularPlay,B. Roe,Leading,Trailing,RightFoot,False,No,No,Yes,False,55,0,3024,Trailing
16,0.0710180029273033,2025-09-06T14:15:34.119Z,R. Tucker,Southampton FC Women,Southampton FC Women,Ipswich Town FC Women,54,13,83.9,33.9,15.7391360044323,20.1404500694498,FastBreak,M. Bashford,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,59,0,3253,Leading
17,0.0384854376316071,2025-09-06T14:17:25.117Z,A. Primus,Southampton FC Women,Southampton FC Women,Ipswich Town FC Women,56,4,97.1,32.3,8.50862951896602,12.4152052339057,FromCorner,T. Bourne,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,61,0,3364,Leading
18,0.531942069530487,2025-09-06T14:17:28.011Z,M. Bashford,Southampton FC Women,Southampton FC Women,Ipswich Town FC Women,56,7,99.0,55.5,62.312289212033,3.88459779127775,FromCorner,,Leading,Trailing,RightFoot,True,Yes,No,No,False,61,1,3367,Leading
19,0.066620297729969,2025-09-06T14:30:33.721Z,N. Thomas,Ipswich Town FC Women,Southampton FC Women,Ipswich Town FC Women,69,13,82.2,62.7,16.4021324972977,20.5887492577864,RegularPlay,,Leading,Trailing,RightFoot,False,No,No,No,False,74,0,4153,Trailing
20,0.0806951150298119,2025-09-06T14:45:35.312Z,J. Dear,Ipswich Town FC Women,Southampton FC Women,Ipswich Town FC Women,84,15,82.0,54.8,18.7500684467168,19.1797730956338,ThrowinSetPiece,L. Mitchell,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,89,0,5055,Trailing
21,0.0538076311349869,2025-09-06T14:49:36.887Z,L. Mitchell,Ipswich Town FC Women,Southampton FC Women,Ipswich Town FC Women,88,16,86.2,42.4,22.5125811861527,15.3840282111026,SetPiece,,Leading,Trailing,Head,False,No,No,No,False,93,0,5296,Trailing
1,0.0490336231887341,2025-09-05T17:11:18.659Z,A. Andrews,Sheffield United WFC,Sheffield United WFC,Sunderland WFC,10,2,89.7,70.2,14.0022057191195,17.4826176815716,RegularPlay,S. O'Rourke,Draw,Draw,RightFoot,False,No,No,Yes,False,10,0,602,Draw
2,0.0727750957012177,2025-09-05T17:17:51.153Z,E. Taylor,Sheffield United WFC,Sheffield United WFC,Sunderland WFC,16,34,91.5,50.1,39.4766631068648,8.92525904385974,FromCorner,A. Lafayette,Draw,Draw,Head,False,No,Yes,Yes,False,16,0,994,Draw
3,0.0372621230781078,2025-09-05T17:20:45.191Z,E. Scarr,Sunderland WFC,Sheffield United WFC,Sunderland WFC,19,28,75.0,37.9,12.7973687348058,27.5093163128421,RegularPlay,K. Kitching,Draw,Draw,RightFoot,False,No,No,Yes,False,19,0,1168,Draw
4,0.0573873147368431,2025-09-05T17:36:21.214Z,A. Andrews,Sheffield United WFC,Sheffield United WFC,Sunderland WFC,35,4,85.1,33.0,15.7344021242374,19.4524966263973,RegularPlay,E. Taylor,Draw,Draw,RightFoot,False,No,No,Yes,False,35,0,2104,Draw
5,0.0741404891014099,2025-09-05T17:40:25.835Z,M. Sheva,Sunderland WFC,Sheffield United WFC,Sunderland WFC,39,9,84.9,64.0,17.437984920532,18.4935509029499,ThrowinSetPiece,K. Kitching,Draw,Draw,RightFoot,False,No,Yes,Yes,False,39,0,2349,Draw
6,0.106856748461723,2025-09-05T17:41:15.244Z,I. Atkinson,Sunderland WFC,Sheffield United WFC,Sunderland WFC,39,58,88.6,59.9,23.765130577717,13.7331978795909,FastBreak,K. Watson,Draw,Draw,LeftFoot,True,No,Yes,Yes,False,39,1,2398,Draw
7,0.0681532174348831,2025-09-05T17:43:15.069Z,E. Kinzett,Sheffield United WFC,Sheffield United WFC,Sunderland WFC,41,58,79.9,46.9,17.1076015848594,21.2100138849554,SetPiece,,Trailing,Leading,RightFoot,False,No,No,No,False,41,0,2518,Trailing
8,0.05366325750947,2025-09-05T18:07:05.784Z,I. Atkinson,Sunderland WFC,Sheffield United WFC,Sunderland WFC,49,11,84.3,67.2,15.3161494448801,20.212660413711,RegularPlay,K. Watson,Trailing,Leading,LeftFoot,False,No,Yes,Yes,False,50,0,2951,Leading
9,0.0727750957012177,2025-09-05T18:09:43.330Z,R. Roberts,Sunderland WFC,Sheffield United WFC,Sunderland WFC,51,49,92.1,44.8,37.2425331547122,9.01722357491485,FromCorner,N. Fenton,Trailing,Leading,Head,True,No,Yes,Yes,False,52,1,3109,Leading
10,0.0474467314779758,2025-09-05T18:14:39.732Z,L. Griffiths,Sunderland WFC,Sheffield United WFC,Sunderland WFC,56,45,76.8,58.9,14.2054176583017,25.1005239785946,RegularPlay,,Trailing,Leading,LeftFoot,False,No,No,No,False,57,0,3405,Leading
11,0.0424117296934128,2025-09-05T18:34:02.138Z,E. Butler,Sheffield United WFC,Sheffield United WFC,Sunderland WFC,76,7,95.2,68.2,11.8373284770654,13.3628954946149,RegularPlay,T. Bristow,Trailing,Leading,RightFoot,False,No,Yes,Yes,False,77,0,4567,Trailing
12,0.087625615298748,2025-09-05T18:37:25.286Z,K. Kitching,Sunderland WFC,Sheffield United WFC,Sunderland WFC,79,31,85.5,37.3,18.6357421798253,17.5037459133752,RegularPlay,E. Scarr,Trailing,Leading,RightFoot,True,No,Yes,Yes,False,80,1,4771,Leading
13,0.422632038593292,2025-09-05T18:53:41.905Z,E. Scarr,Sunderland WFC,Sheffield United WFC,Sunderland WFC,95,47,91.0,46.2,35.4221080268535,9.7969156370768,RegularPlay,,Trailing,Leading,RightFoot,True,Yes,No,No,False,96,1,5747,Leading
14,0.0731517896056175,2025-09-05T18:55:08.511Z,J. Reavill,Sheffield United WFC,Sheffield United WFC,Sunderland WFC,97,14,91.9,46.8,39.3772004138572,8.77895215842984,SetPiece,E. Butler,Trailing,Leading,Head,False,No,Yes,Yes,False,98,0,5834,Trailing
1,0.134707778692245,2025-09-07T13:06:57.871Z,E. Jones,Portsmouth FC Women,Portsmouth FC Women,Durham WFC,6,38,94.2,52.2,53.5018610571522,6.27105381893665,FromCorner,S. Barker,Draw,Draw,RightFoot,False,No,Yes,Yes,False,6,0,398,Draw
2,0.280909091234207,2025-09-07T13:15:08.106Z,M. Speckmaier,Durham WFC,Portsmouth FC Women,Durham WFC,14,48,81.2,41.5,17.1502767105106,20.5688113414461,RegularPlay,B. Hepple,Draw,Draw,RightFoot,False,Yes,Yes,Yes,False,14,0,888,Draw
3,0.100335724651814,2025-09-07T13:16:09.657Z,S. Wilson,Durham WFC,Portsmouth FC Women,Durham WFC,15,49,93.4,49.1,49.3520132539334,6.95697089256524,FromCorner,M. Foster,Draw,Draw,Head,False,No,Yes,Yes,False,15,0,949,Draw
4,0.053499948233366,2025-09-07T13:20:20.361Z,A. Nixon,Portsmouth FC Women,Portsmouth FC Women,Durham WFC,20,0,86.2,33.0,16.1320264444884,18.5362806409484,FromCorner,J. Bull,Draw,Draw,Head,False,No,Yes,Yes,False,20,0,1200,Draw
5,0.368253171443939,2025-09-07T13:22:54.705Z,G. Ede,Durham WFC,Portsmouth FC Women,Durham WFC,22,34,88.8,42.8,26.6979853188846,12.7384620735786,RegularPlay,B. Hepple,Draw,Draw,RightFoot,True,Yes,No,Yes,False,22,1,1354,Draw
6,0.0341431796550751,2025-09-07T13:35:47.081Z,H. Blake,Durham WFC,Portsmouth FC Women,Durham WFC,35,27,89.6,26.7,11.7385150305125,19.2426280949355,RegularPlay,L. Briggs,Trailing,Leading,RightFoot,False,No,Yes,Yes,False,35,0,2127,Leading
7,0.103414788842201,2025-09-07T13:38:08.217Z,B. Hepple,Durham WFC,Portsmouth FC Women,Durham WFC,37,48,86.6,45.4,24.6281458951318,14.4135104676134,RegularPlay,L. Briggs,Trailing,Leading,RightFoot,False,No,Yes,Yes,False,37,0,2268,Leading
8,0.799182593822479,2025-09-07T13:38:13.413Z,M. Speckmaier,Durham WFC,Portsmouth FC Women,Durham WFC,37,53,98.2,51.8,113.745996949297,2.25172733695712,RegularPlay,H. Blake,Trailing,Leading,LeftFoot,True,Yes,Yes,Yes,False,37,1,2273,Leading
9,0.0815147534012794,2025-09-07T13:40:19.177Z,B. Hepple,Durham WFC,Portsmouth FC Women,Durham WFC,39,59,86.2,64.3,18.0116346614656,17.4503947233293,SetPiece,,Trailing,Leading,RightFoot,False,No,No,No,False,39,0,2399,Leading
10,0.0663579478859901,2025-09-07T13:41:37.125Z,H. Coan,Portsmouth FC Women,Portsmouth FC Women,Durham WFC,41,17,91.6,55.8,34.6818578544727,9.6616528606652,SetPiece,G. Humphries,Trailing,Leading,Head,False,No,No,Yes,False,41,0,2477,Trailing
11,0.0503618456423283,2025-09-07T13:42:06.071Z,G. Freeland,Portsmouth FC Women,Portsmouth FC Women,Durham WFC,41,46,77.7,41.3,14.7474723583515,24.1508029059077,RegularPlay,,Trailing,Leading,RightFoot,False,No,No,No,False,41,0,2506,Trailing
12,0.0813104286789894,2025-09-07T13:45:05.307Z,E. Jones,Portsmouth FC Women,Portsmouth FC Women,Durham WFC,44,45,87.0,35.5,18.3092753644096,16.8387083827709,RegularPlay,A. Nixon,Trailing,Leading,LeftFoot,False,No,Yes,Yes,False,44,0,2685,Trailing
13,0.0474467314779758,2025-09-07T14:10:59.495Z,H. Blake,Durham WFC,Portsmouth FC Women,Durham WFC,50,39,76.4,37.7,13.3805996966991,26.153487262696,RegularPlay,,Trailing,Leading,RightFoot,False,No,No,No,False,53,0,3039,Leading
14,0.0716477334499359,2025-09-07T14:14:38.711Z,H. Blake,Durham WFC,Portsmouth FC Women,Durham WFC,54,18,79.8,48.4,17.133102983458,21.2378869947083,RegularPlay,M. Speckmaier,Trailing,Leading,LeftFoot,False,No,No,Yes,False,57,0,3258,Leading
15,0.0564378052949905,2025-09-07T14:17:44.765Z,J. Gale,Portsmouth FC Women,Portsmouth FC Women,Durham WFC,57,24,78.2,55.5,15.5639352385862,23.1935271142619,RegularPlay,J. Gray,Trailing,Leading,RightFoot,False,No,No,Yes,False,60,0,3444,Trailing
