id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2736454353,9,1,1,0,13,7kt37xy93vjy6wac8vq6fqz3g,1,31.1,74.1,2024-10-20T14:01:18.694Z,2024-10-20T14:01:24Z,5299152197,140,41.8,5299152201,212,15.1,5299152203,213,0.73,5299152199,141,88.9,5299152195,56,Back,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454373,10,1,1,0,19,7kt37xy93vjy6wac8vq6fqz3g,1,61.8,91.8,2024-10-20T14:01:24.725Z,2024-10-20T14:01:26Z,5299152343,141,94.2,5299152339,56,Left,5299152347,213,0.18,5299152345,212,9.1,5299152341,140,70.3,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454503,11,1,1,0,21,7kt37xy93vjy6wac8vq6fqz3g,1,70.3,94.2,2024-10-20T14:01:26.741Z,2024-10-20T14:01:35Z,5299153079,1,,5299153067,141,73.2,5299153071,212,34.3,5299153061,56,Back,5299153075,213,3.57,5299153065,140,40.6,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454563,12,1,1,0,30,7kt37xy93vjy6wac8vq6fqz3g,1,36.1,60.3,2024-10-20T14:01:34.982Z,2024-10-20T14:01:38Z,5299153353,213,1.31,5299153347,140,38.3,5299153345,56,Back,5299153349,141,73.2,5299153351,212,9.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454611,13,1,1,0,33,7kt37xy93vjy6wac8vq6fqz3g,1,42.1,74.1,2024-10-20T14:01:38.486Z,2024-10-20T14:01:42Z,5299153653,213,4.02,5299153647,140,33.2,5299153645,56,Back,5299153649,141,57.5,5299153651,212,14.7,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454679,14,1,1,0,37,7kt37xy93vjy6wac8vq6fqz3g,1,34.6,55.1,2024-10-20T14:01:42.373Z,2024-10-20T14:01:46Z,5299154031,213,1.20,5299154029,212,10.6,5299154025,140,38.3,5299154023,56,Back,5299154027,141,69.6,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454729,15,1,1,0,41,7kt37xy93vjy6wac8vq6fqz3g,0,45.3,79.9,2024-10-20T14:01:46.565Z,2024-10-20T14:01:48Z,5299154301,212,24.6,5299154299,141,89.6,5299154295,140,67.9,5299154291,56,Left,5299154303,213,0.27,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454749,3,49,1,0,44,28u3q82ip96ahymkup01vfxli,1,41.8,9.2,2024-10-20T14:01:49.617Z,2024-10-20T14:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454795,4,1,1,0,45,28u3q82ip96ahymkup01vfxli,1,41.9,9.7,2024-10-20T14:01:50.014Z,2024-10-20T14:01:51Z,5299154631,213,1.36,5299154617,56,Back,5299154619,140,43.7,5299154623,141,23.0,5299154627,212,9.2,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454827,5,1,1,0,46,28u3q82ip96ahymkup01vfxli,1,43.7,23,2024-10-20T14:01:51.614Z,2024-10-20T14:01:52Z,5299154749,212,7.8,5299154751,213,5.20,5299154739,56,Back,5299154743,140,47.2,5299154747,141,12.8,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454967,6,2,1,0,51,28u3q82ip96ahymkup01vfxli,1,48.9,12.9,2024-10-20T14:01:56.287Z,2024-10-20T14:01:59Z,5299155439,140,75.4,5299155491,7,60q198d41n3y887jeiezr850q,5299155493,56,Right,5299155441,141,9.5,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455013,16,55,1,0,51,7kt37xy93vjy6wac8vq6fqz3g,1,24.3,70,2024-10-20T14:01:56.288Z,2024-10-20T14:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455057,17,1,1,0,59,7kt37xy93vjy6wac8vq6fqz3g,1,22.8,81.1,2024-10-20T14:02:04.790Z,2024-10-20T14:02:05Z,5299155881,141,70.2,5299155877,56,Back,5299155879,140,14.9,5299155887,213,3.87,5299155873,5,,5299155875,241,,5299155883,212,11.1,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455069,18,1,1,1,0,7kt37xy93vjy6wac8vq6fqz3g,1,14.9,70.2,2024-10-20T14:02:05.782Z,2024-10-20T14:02:06Z,5299155953,212,8.4,5299155947,56,Back,5299155949,140,22.6,5299155957,213,6.01,5299155951,141,66.9,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455115,19,1,1,1,2,7kt37xy93vjy6wac8vq6fqz3g,1,22.6,66.9,2024-10-20T14:02:06.837Z,2024-10-20T14:02:10Z,5299156179,140,28.3,5299156183,212,23.4,5299156181,141,33.7,5299156177,56,Back,5299156185,213,4.97,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455125,20,1,1,1,5,7kt37xy93vjy6wac8vq6fqz3g,1,28.6,33.1,2024-10-20T14:02:10.231Z,2024-10-20T14:12:54Z,5299156269,212,16.7,5299156265,140,30.4,5299156267,141,57.5,5299156263,56,Back,5299156271,213,1.46,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455187,21,1,1,1,7,7kt37xy93vjy6wac8vq6fqz3g,1,31.4,59.3,2024-10-20T14:02:11.990Z,2024-10-20T14:02:16Z,5299156559,212,17.3,5299156561,213,1.06,5299156557,141,81.4,5299156555,140,39.5,5299156553,56,Back,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455237,22,1,1,1,11,7kt37xy93vjy6wac8vq6fqz3g,1,43.8,81.7,2024-10-20T14:02:16.567Z,2024-10-20T14:02:19Z,5299156791,141,57.5,5299156795,213,4.16,5299156789,140,34.2,5299156787,56,Back,5299156793,212,19.3,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455293,23,1,1,1,14,7kt37xy93vjy6wac8vq6fqz3g,1,33.7,55.5,2024-10-20T14:02:19.623Z,2024-10-20T14:02:23Z,5299157123,56,Back,5299157127,141,33.4,5299157131,213,4.78,5299157129,212,15.1,5299157125,140,34.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455369,24,1,1,1,18,7kt37xy93vjy6wac8vq6fqz3g,1,34.6,32.5,2024-10-20T14:02:23.302Z,2024-10-20T14:02:27Z,5299157575,212,15.9,5299157571,140,30.3,5299157573,141,54.9,5299157569,56,Back,5299157577,213,1.86,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455419,25,1,1,1,22,7kt37xy93vjy6wac8vq6fqz3g,1,29.4,57.9,2024-10-20T14:02:26.998Z,2024-10-20T14:02:29Z,5299157885,212,15.6,5299157881,140,38.3,5299157879,56,Back,5299157883,141,76.3,5299157887,213,0.93,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455527,26,1,1,1,24,7kt37xy93vjy6wac8vq6fqz3g,1,49,81.4,2024-10-20T14:02:29.414Z,2024-10-20T14:02:34Z,5299158463,141,94.4,5299158465,212,18.2,5299158459,56,Left,5299158461,140,64.2,5299158469,213,0.51,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455585,27,1,1,1,29,7kt37xy93vjy6wac8vq6fqz3g,1,51.5,78.7,2024-10-20T14:02:34.759Z,2024-10-20T14:02:38Z,5299158813,56,Back,5299158821,141,69.4,5299158825,213,3.56,5299158823,212,15.4,5299158815,140,38.1,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455665,28,1,1,1,33,7kt37xy93vjy6wac8vq6fqz3g,1,37.6,65.5,2024-10-20T14:02:38.118Z,2024-10-20T14:02:42Z,5299159237,212,12.5,5299159243,213,1.17,5299159229,140,42.3,5299159233,141,82.4,5299159225,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455689,29,1,1,1,37,7kt37xy93vjy6wac8vq6fqz3g,1,44,82.7,2024-10-20T14:02:42.742Z,2024-10-20T14:02:44Z,5299159377,141,68.7,5299159381,213,5.07,5299159373,56,Back,5299159379,212,10.2,5299159375,140,47.4,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455785,30,1,1,1,39,7kt37xy93vjy6wac8vq6fqz3g,1,47.4,68.7,2024-10-20T14:02:44.038Z,2024-10-20T14:02:48Z,5299159811,140,42.6,5299159815,212,8.2,5299159817,213,2.23,5299159813,141,78.2,5299159809,56,Back,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455813,31,1,1,1,43,7kt37xy93vjy6wac8vq6fqz3g,1,43,72.9,2024-10-20T14:02:48.182Z,2024-10-20T14:02:50Z,5299160015,213,4.51,5299160011,141,37.4,5299160007,56,Back,5299160009,140,38.2,5299160013,212,24.7,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455899,32,1,1,1,45,7kt37xy93vjy6wac8vq6fqz3g,1,41.5,30.7,2024-10-20T14:02:49.878Z,2024-10-20T14:02:53Z,5299160459,140,64.3,5299160461,141,6.4,5299160457,56,Right,5299160477,213,5.68,5299160463,212,29.1,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455921,33,61,1,1,47,7kt37xy93vjy6wac8vq6fqz3g,0,64.3,6.4,2024-10-20T14:02:51.815Z,2024-10-20T14:14:14Z,5299160557,56,Right,,,,,,,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455895,7,49,1,1,48,28u3q82ip96ahymkup01vfxli,1,41.3,88.7,2024-10-20T14:02:53.408Z,2024-10-20T14:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455931,8,1,1,1,49,28u3q82ip96ahymkup01vfxli,1,40,91.5,2024-10-20T14:02:53.870Z,2024-10-20T14:02:55Z,5299160603,141,85.0,5299160599,56,Back,5299160605,212,8.0,5299160607,213,5.69,5299160601,140,46.3,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456043,9,1,1,1,50,28u3q82ip96ahymkup01vfxli,1,46.3,85,2024-10-20T14:02:54.879Z,2024-10-20T14:03:00Z,5299161273,212,7.5,5299161263,140,48.8,5299161257,56,Back,5299161277,213,1.21,5299161267,141,95.3,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456125,10,1,1,1,55,28u3q82ip96ahymkup01vfxli,1,74,83,2024-10-20T14:02:59.999Z,2024-10-20T14:03:03Z,5299161659,212,11.9,5299161661,213,0.83,5299161657,141,95.9,5299161655,140,81.6,5299161653,56,Left,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456161,11,1,1,1,58,28u3q82ip96ahymkup01vfxli,0,86,95.7,2024-10-20T14:03:03.728Z,2024-10-20T14:03:05Z,5299161851,141,76.1,5299161855,212,21.0,5299161845,140,100.0,5299161859,213,5.59,5299161839,56,Center,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456165,12,5,1,2,0,28u3q82ip96ahymkup01vfxli,0,101.4,69.7,2024-10-20T14:03:05.379Z,2024-10-20T14:49:01Z,5299161865,346,,5299164039,233,34,5299161863,56,Center,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456535,34,5,1,2,0,7kt37xy93vjy6wac8vq6fqz3g,1,-1.4,30.3,2024-10-20T14:03:05.379Z,2024-10-20T14:49:01Z,5299163859,346,,5299163985,233,12,5299163857,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456707,35,1,1,2,22,7kt37xy93vjy6wac8vq6fqz3g,1,4.8,55.8,2024-10-20T14:03:26.870Z,2024-10-20T14:15:03Z,5299164917,213,0.04,5299164913,212,9.7,5299164905,124,,5299164921,237,,5299164909,140,14.0,5299164911,141,56.4,5299164907,56,Back,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456753,36,1,1,2,28,7kt37xy93vjy6wac8vq6fqz3g,1,30.3,50.7,2024-10-20T14:03:33.222Z,2024-10-20T14:03:36Z,5299165207,140,35.1,5299165211,212,12.9,5299165209,141,68.1,5299165205,56,Back,5299165213,213,1.17,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456793,37,1,1,2,31,7kt37xy93vjy6wac8vq6fqz3g,0,36.8,70.8,2024-10-20T14:03:36.744Z,2024-10-20T14:03:40Z,5299165443,141,46.7,5299165439,140,73.5,5299165431,155,,5299165449,212,41.9,5299165455,1,,5299165435,56,Center,5299165453,213,5.88,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456815,13,44,1,2,34,28u3q82ip96ahymkup01vfxli,1,26.9,54.8,2024-10-20T14:03:39.285Z,2024-10-20T14:38:13Z,5299165571,56,Back,5299165613,233,38,5299165573,285,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456807,38,44,1,2,34,7kt37xy93vjy6wac8vq6fqz3g,0,73.1,45.2,2024-10-20T14:03:39.286Z,2024-10-20T14:38:14Z,5299165617,233,13,5299165543,56,Center,5299165545,286,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456895,14,1,1,2,35,28u3q82ip96ahymkup01vfxli,1,27.5,57.3,2024-10-20T14:03:39.838Z,2024-10-20T14:03:44Z,5299165973,140,36.1,5299165975,141,68.4,5299165969,3,,5299165977,212,11.8,5299165979,213,0.70,5299165971,56,Back,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456917,15,50,1,2,37,28u3q82ip96ahymkup01vfxli,1,35.6,67.4,2024-10-20T14:03:42.373Z,2024-10-20T14:38:08Z,5299166095,56,Back,5299166305,233,39,5299166097,286,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456903,39,7,1,2,37,7kt37xy93vjy6wac8vq6fqz3g,1,64.4,32.6,2024-10-20T14:03:42.374Z,2024-10-20T14:38:08Z,5299166171,233,15,5299166175,285,,5299166021,56,Center,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456963,40,1,1,2,39,7kt37xy93vjy6wac8vq6fqz3g,1,71.3,49,2024-10-20T14:03:43.830Z,2024-10-20T14:03:47Z,5299166327,56,Right,5299166333,212,31.3,5299166331,141,20.7,5299166329,140,94.8,5299166335,213,5.62,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456981,41,1,1,2,41,7kt37xy93vjy6wac8vq6fqz3g,0,95.3,20.7,2024-10-20T14:03:46.566Z,2024-10-20T14:03:48Z,5299166437,213,1.60,5299166433,141,51.0,5299166423,2,,5299166427,56,Center,5299166425,155,,5299166429,140,94.7,5299166435,212,20.6,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456999,16,12,1,2,44,28u3q82ip96ahymkup01vfxli,1,6.7,48.8,2024-10-20T14:03:48.815Z,2024-10-20T14:03:52Z,5299166557,213,0.44,5299166547,140,15.4,5299166543,56,Back,5299166583,15,,5299166555,212,10.1,5299166551,141,55.1,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457049,18,45,1,2,46,28u3q82ip96ahymkup01vfxli,0,15.2,51.7,2024-10-20T14:03:50.806Z,2024-10-20T14:55:37Z,5299166825,56,Back,5299166827,285,,5299166967,233,42,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457065,42,3,1,2,46,7kt37xy93vjy6wac8vq6fqz3g,1,84.8,48.3,2024-10-20T14:03:50.806Z,2024-10-20T14:55:37Z,5299166907,56,Center,5299166951,233,18,5299166909,286,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457041,17,43,1,2,46,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T14:03:51.759Z,2024-10-20T14:04:00Z,5299166785,285,0,5299167427,144,50,5299166783,56,Back,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
