id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2766999349,6,1,1,0,16,spi3g782q7m4evjxn1sv6cfa,1,7.9,48.8,2025-01-19T15:01:20.375Z,2025-01-19T15:01:22Z,5465296151,56,Back,5465296157,212,20.2,5465296153,140,13.3,5465296155,141,77.3,5465296159,213,1.29,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999407,7,1,1,0,18,spi3g782q7m4evjxn1sv6cfa,1,13.2,75.1,2025-01-19T15:01:22.791Z,2025-01-19T15:04:24Z,5465296443,56,Back,5465296447,141,51.3,5465296451,213,4.42,5465296449,212,16.9,5465296445,140,8.6,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999429,8,1,1,0,23,spi3g782q7m4evjxn1sv6cfa,1,12.6,49.3,2025-01-19T15:01:27.847Z,2025-01-19T15:01:30Z,5465296573,141,23.9,5465296571,140,24.1,5465296577,213,5.32,5465296569,56,Back,5465296575,212,21.1,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999443,9,1,1,0,26,spi3g782q7m4evjxn1sv6cfa,1,25,22.5,2025-01-19T15:01:30.328Z,2025-01-19T15:04:47Z,5465296653,212,19.3,5465296651,141,2.2,5465296649,140,37.8,5465296647,56,Back,5465296655,213,5.48,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999449,10,1,1,0,27,spi3g782q7m4evjxn1sv6cfa,1,38,2.3,2025-01-19T15:01:32.231Z,2025-01-19T15:01:33Z,5465296683,140,57.0,5465296687,212,21.4,5465296681,56,Right,5465296689,213,0.37,5465296685,141,13.7,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999473,11,1,1,0,28,spi3g782q7m4evjxn1sv6cfa,1,56.8,16.1,2025-01-19T15:01:33.159Z,2025-01-19T15:01:34Z,5465296813,141,20.0,5465296811,140,48.5,5465296817,213,2.85,5465296809,56,Back,5465296815,212,9.1,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999493,12,1,1,0,30,spi3g782q7m4evjxn1sv6cfa,0,50.3,19.4,2025-01-19T15:01:34.711Z,2025-01-19T15:01:37Z,5465296913,213,6.27,5465296907,140,82.1,5465296911,212,33.4,5465296905,56,Right,5465296915,1,,5465296909,141,18.9,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999533,6,12,1,0,33,cz26xwowfjp8ei14n9z2ac135,1,14.5,81.1,2025-01-19T15:01:38.230Z,2025-01-19T15:01:41Z,5465297085,141,100.0,5465297089,213,1.55,5465297129,167,,5465297083,140,14.8,5465297081,56,Back,5465297087,212,14.2,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999539,7,5,1,0,35,cz26xwowfjp8ei14n9z2ac135,0,15.8,101.7,2025-01-19T15:01:39.815Z,2025-01-19T15:20:08Z,5465297115,56,Back,5465297131,233,13,5465297117,347,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999523,13,5,1,0,35,spi3g782q7m4evjxn1sv6cfa,1,84.2,-1.7,2025-01-19T15:01:39.815Z,2025-01-19T15:20:08Z,5465297121,233,7,5465297043,56,Right,5465297045,347,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999567,14,1,1,0,39,spi3g782q7m4evjxn1sv6cfa,1,77.8,0,2025-01-19T15:01:43.719Z,2025-01-19T15:01:44Z,5465297239,140,76.1,5465297235,107,,5465297247,213,1.72,5465297241,141,15.9,5465297243,212,11.7,5465297237,56,Right,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999579,15,1,1,0,40,spi3g782q7m4evjxn1sv6cfa,0,76.5,13.9,2025-01-19T15:01:44.663Z,2025-01-19T15:01:50Z,5465297355,213,4.67,5465297349,140,76.1,5465297353,212,10.4,5465297351,141,0.0,5465297347,56,Right,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999591,8,5,1,0,42,cz26xwowfjp8ei14n9z2ac135,1,22.2,101.8,2025-01-19T15:01:46.775Z,2025-01-19T15:20:09Z,5465297425,233,16,5465297421,56,Back,5465297423,347,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999581,16,5,1,0,42,spi3g782q7m4evjxn1sv6cfa,0,77.8,-1.8,2025-01-19T15:01:46.775Z,2025-01-19T15:01:50Z,5465297451,233,8,5465297365,347,,5465297363,56,Right,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999663,9,1,1,0,53,cz26xwowfjp8ei14n9z2ac135,1,20.9,100,2025-01-19T15:01:57.621Z,2025-01-19T15:02:00Z,5465297813,56,Back,5465297811,107,,5465297817,141,92.1,5465297815,140,28.0,5465297819,212,10.0,5465297821,213,5.55,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999669,10,61,1,0,55,cz26xwowfjp8ei14n9z2ac135,0,26.6,91.2,2025-01-19T15:01:59.975Z,2025-01-19T15:02:00Z,5465297837,56,Back,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999667,17,49,1,0,55,spi3g782q7m4evjxn1sv6cfa,1,66.4,17,2025-01-19T15:02:00.231Z,2025-01-19T15:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999673,18,1,1,0,56,spi3g782q7m4evjxn1sv6cfa,1,64.1,19.4,2025-01-19T15:02:00.698Z,2025-01-19T15:02:02Z,5465297863,141,19.7,5465297867,213,0.02,5465297861,140,73.6,5465297859,56,Right,5465297865,212,10.0,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999681,19,1,1,0,57,spi3g782q7m4evjxn1sv6cfa,1,74,19.5,2025-01-19T15:02:02.263Z,2025-01-19T15:02:05Z,5465297939,213,5.62,5465297935,141,10.9,5465297931,56,Right,5465297937,212,9.5,5465297933,140,81.1,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999697,20,3,1,1,0,spi3g782q7m4evjxn1sv6cfa,0,87.4,11.2,2025-01-19T15:02:04.837Z,2025-01-19T15:14:41Z,5465298031,233,11,5465298017,286,,5465298015,56,Right,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999685,11,7,1,1,0,cz26xwowfjp8ei14n9z2ac135,0,12.6,88.8,2025-01-19T15:02:04.838Z,2025-01-19T15:14:41Z,5465298023,233,20,5465297947,285,,5465297945,56,Back,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999703,21,1,1,1,3,spi3g782q7m4evjxn1sv6cfa,1,91.8,6.7,2025-01-19T15:02:07.560Z,2025-01-19T15:02:10Z,5465298057,141,5.5,5465298053,56,Right,5465298061,213,3.24,5465298055,140,84.0,5465298059,212,8.2,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999705,22,50,1,1,6,spi3g782q7m4evjxn1sv6cfa,1,89.8,5.4,2025-01-19T15:02:10.519Z,2025-01-19T15:14:42Z,5465298195,233,12,5465298067,286,,5465298065,56,Right,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999717,12,7,1,1,6,cz26xwowfjp8ei14n9z2ac135,1,10.2,94.6,2025-01-19T15:02:10.520Z,2025-01-19T15:14:41Z,5465298147,285,,5465298145,56,Back,5465298177,233,22,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999725,13,49,1,1,7,cz26xwowfjp8ei14n9z2ac135,1,3.5,92.6,2025-01-19T15:02:11.877Z,2025-01-19T15:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999729,14,1,1,1,7,cz26xwowfjp8ei14n9z2ac135,1,3.5,92.6,2025-01-19T15:02:12.230Z,2025-01-19T15:02:13Z,5465298225,213,5.26,5465298217,56,Back,5465298219,140,7.8,5465298223,212,8.7,5465298221,141,81.7,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999739,15,1,1,1,8,cz26xwowfjp8ei14n9z2ac135,1,7.8,82,2025-01-19T15:02:13.206Z,2025-01-19T15:02:16Z,5465298287,140,9.2,5465298289,141,93.6,5465298285,56,Back,5465298291,212,8.0,5465298293,213,1.39,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999741,16,61,1,1,11,cz26xwowfjp8ei14n9z2ac135,0,8.5,95.3,2025-01-19T15:02:15.990Z,2025-01-19T15:02:16Z,5465298297,56,Back,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999755,17,5,1,1,11,cz26xwowfjp8ei14n9z2ac135,0,12,101.2,2025-01-19T15:02:16.279Z,2025-01-19T15:20:09Z,5465298351,56,Back,5465298369,233,23,5465298353,347,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999743,23,5,1,1,11,spi3g782q7m4evjxn1sv6cfa,1,88,-1.2,2025-01-19T15:02:16.279Z,2025-01-19T15:20:09Z,5465298299,56,Right,5465298301,347,,5465298361,233,17,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999859,24,1,1,1,23,spi3g782q7m4evjxn1sv6cfa,1,89.4,0,2025-01-19T15:02:27.639Z,2025-01-19T15:02:32Z,5465298831,213,1.67,5465298825,141,27.1,5465298829,212,19.6,5465298821,56,Center,5465298819,107,,5465298823,140,87.5,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999863,25,50,1,1,27,spi3g782q7m4evjxn1sv6cfa,1,88.2,29.2,2025-01-19T15:02:31.879Z,2025-01-19T15:02:35Z,5465298953,233,18,5465298849,286,,5465298847,56,Center,,,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999871,18,7,1,1,27,cz26xwowfjp8ei14n9z2ac135,0,11.8,70.8,2025-01-19T15:02:31.880Z,2025-01-19T15:02:35Z,5465298889,56,Back,5465298891,285,,5465298909,233,25,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999919,26,1,1,1,32,spi3g782q7m4evjxn1sv6cfa,0,97.2,28.6,2025-01-19T15:02:36.516Z,2025-01-19T15:02:38Z,5465299257,233,19,5465299209,140,97.0,5465299215,213,1.63,5465299213,212,3.5,5465299207,56,Center,5465299211,141,33.7,5465299255,236,,5465299261,286,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999907,19,74,1,1,32,cz26xwowfjp8ei14n9z2ac135,1,3,67.2,2025-01-19T15:02:36.517Z,2025-01-19T15:02:38Z,5465299265,233,26,5465299143,285,,5465299141,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999925,20,6,1,1,33,cz26xwowfjp8ei14n9z2ac135,0,3,66.8,2025-01-19T15:02:37.669Z,2025-01-19T15:02:41Z,5465299291,56,Back,5465299293,73,,5465299365,233,27,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766999939,27,6,1,1,33,spi3g782q7m4evjxn1sv6cfa,1,97,33.2,2025-01-19T15:02:37.669Z,2025-01-19T15:14:39Z,5465299349,233,20,5465299345,56,Center,5465299347,75,,,,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000219,28,1,1,1,52,spi3g782q7m4evjxn1sv6cfa,1,99.5,0.5,2025-01-19T15:02:56.775Z,2025-01-19T15:07:36Z,5465300603,140,89.4,5465300601,56,Right,5465300607,212,11.1,5465300605,141,5.3,5465300599,6,,5465300609,213,2.84,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767003349,77,1,1,1,54,spi3g782q7m4evjxn1sv6cfa,1,94.7,9.4,2025-01-19T15:02:58.649Z,2025-01-19T15:07:32Z,5465320025,212,6.5,5465320023,141,6.4,5465320019,56,Right,5465320027,213,3.46,5465320021,140,88.8,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000221,29,1,1,1,58,spi3g782q7m4evjxn1sv6cfa,0,75.9,7.1,2025-01-19T15:03:02.407Z,2025-01-19T15:03:27Z,5465300619,140,84.2,5465300623,212,19.1,5465300615,155,,5465300621,141,32.1,5465300613,2,,5465300625,213,1.10,5465300617,56,Center,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000247,21,12,1,2,0,cz26xwowfjp8ei14n9z2ac135,1,7.2,59.7,2025-01-19T15:03:04.646Z,2025-01-19T15:10:28Z,5465300769,140,23.1,5465300775,213,0.88,5465300773,212,26.0,5465300767,56,Back,5465300771,141,89.1,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000275,30,1,1,2,3,spi3g782q7m4evjxn1sv6cfa,1,75,6.4,2025-01-19T15:03:07.831Z,2025-01-19T15:03:09Z,5465300949,212,10.7,5465300945,140,85.2,5465300951,213,0.06,5465300943,56,Right,5465300947,141,7.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000289,31,1,1,2,4,spi3g782q7m4evjxn1sv6cfa,1,84.9,7.9,2025-01-19T15:03:09.112Z,2025-01-19T15:03:11Z,5465301075,213,0.68,5465301067,56,Right,5465301069,140,91.7,5465301073,212,9.2,5465301071,141,16.4,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000291,32,3,1,2,6,spi3g782q7m4evjxn1sv6cfa,0,92.6,15.6,2025-01-19T15:03:11.223Z,2025-01-19T15:03:15Z,5465301149,233,22,5465301083,286,,5465301081,56,Right,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000301,22,7,1,2,6,cz26xwowfjp8ei14n9z2ac135,0,7.4,84.4,2025-01-19T15:03:11.224Z,2025-01-19T15:03:15Z,5465301143,233,32,5465301137,285,,5465301135,56,Back,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000323,23,83,1,2,9,cz26xwowfjp8ei14n9z2ac135,0,3.3,83.9,2025-01-19T15:03:14.070Z,2025-01-19T15:03:24Z,5465301789,399,27oce8op8b7a6fmyp8utoz5gq,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000355,33,61,1,2,14,spi3g782q7m4evjxn1sv6cfa,0,92.9,15.6,2025-01-19T15:03:18.624Z,2025-01-19T15:03:22Z,5465301451,56,Right,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000351,24,5,1,2,14,cz26xwowfjp8ei14n9z2ac135,1,-0.8,79.8,2025-01-19T15:03:18.983Z,2025-01-19T15:20:09Z,5465301555,233,34,5465301435,56,Back,5465301437,346,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000367,34,5,1,2,14,spi3g782q7m4evjxn1sv6cfa,0,100.8,20.2,2025-01-19T15:03:18.983Z,2025-01-19T15:20:10Z,5465301503,56,Right,5465301565,233,24,5465301509,346,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000507,25,1,1,2,30,cz26xwowfjp8ei14n9z2ac135,1,4.7,40.1,2025-01-19T15:03:35.254Z,2025-01-19T15:03:37Z,5465302263,124,,5465302267,140,2.6,5465302273,213,1.87,5465302277,237,,5465302271,212,7.5,5465302269,141,50.7,5465302265,56,Back,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
