id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2724261475,9,1,1,0,17,28u3q82ip96ahymkup01vfxli,1,39.5,93.9,2024-09-22T13:00:51.981Z,2024-09-22T13:00:57Z,5232492137,155,,5232492147,213,6.28,5232492141,140,68.9,5232492145,212,30.9,5232492139,56,Left,5232492143,141,93.6,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261535,10,2,1,0,23,28u3q82ip96ahymkup01vfxli,1,77.8,95,2024-09-22T13:00:57.421Z,2024-09-22T13:01:05Z,5232492427,141,85.7,5232492995,56,Left,5232492993,7,1d7tayhjn8fifmy0brq7b5bvu,5232492425,140,93.7,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261637,3,55,1,0,23,mjejb0x57ms54j9ry6s8njwh,1,12.9,16.2,2024-09-22T13:00:57.422Z,2024-09-22T13:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261923,4,1,1,0,41,mjejb0x57ms54j9ry6s8njwh,1,11.2,28.5,2024-09-22T13:01:15.803Z,2024-09-22T13:01:20Z,5232494551,140,24.8,5232494555,212,19.4,5232494553,141,9.1,5232494541,5,,5232494545,241,,5232494557,213,5.54,5232494549,56,Back,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261947,5,1,1,0,46,mjejb0x57ms54j9ry6s8njwh,1,25.1,9.8,2024-09-22T13:01:20.219Z,2024-09-22T13:01:21Z,5232494683,56,Back,5232494689,212,9.7,5232494685,140,33.7,5232494687,141,4.7,5232494691,213,5.92,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724262009,6,1,1,0,47,mjejb0x57ms54j9ry6s8njwh,1,34.2,6.2,2024-09-22T13:01:21.723Z,2024-09-22T13:01:25Z,5232495033,56,Back,5232495035,140,25.7,5232495037,141,10.9,5232495041,213,2.80,5232495039,212,9.5,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724262063,7,1,1,0,50,mjejb0x57ms54j9ry6s8njwh,1,26,13.1,2024-09-22T13:01:24.955Z,2024-09-22T13:01:28Z,5232495377,212,24.6,5232495379,213,2.01,5232495375,141,45.8,5232495371,56,Back,5232495373,140,16.0,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724262163,8,1,1,0,53,mjejb0x57ms54j9ry6s8njwh,1,18.9,48.8,2024-09-22T13:01:27.916Z,2024-09-22T13:01:32Z,5232495957,212,37.2,5232495949,56,Back,5232495947,155,,5232495961,213,0.75,5232495965,1,,5232495951,140,44.8,5232495953,141,86.2,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724262177,9,61,1,0,56,mjejb0x57ms54j9ry6s8njwh,0,49.3,82.1,2024-09-22T13:01:30.811Z,2024-09-22T13:01:37Z,5232496033,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724262155,11,49,1,0,58,28u3q82ip96ahymkup01vfxli,1,43.7,15.6,2024-09-22T13:01:32.590Z,2024-09-22T13:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724262265,12,1,1,0,59,28u3q82ip96ahymkup01vfxli,1,40.8,18.9,2024-09-22T13:01:33.101Z,2024-09-22T13:01:38Z,5232496509,212,12.8,5232496507,141,27.9,5232496505,140,30.1,5232496503,56,Back,5232496513,213,2.64,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724262335,13,1,1,1,4,28u3q82ip96ahymkup01vfxli,1,26.6,27.7,2024-09-22T13:01:38.076Z,2024-09-22T13:01:41Z,5232497001,141,5.3,5232497005,213,4.97,5232496997,56,Back,5232497003,212,15.7,5232496999,140,30.4,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724262451,10,27,1,1,7,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-22T13:01:41.207Z,2024-09-22T13:01:49Z,5232497591,41,Injury,5232497593,53,40drqeciuqe2j07g5cnc6xf55,5232497661,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724262339,14,27,1,1,7,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T13:01:41.207Z,2024-09-22T13:01:49Z,5232497697,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263215,11,28,1,1,46,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-22T13:02:20.452Z,2024-09-22T13:02:23Z,5232501623,233,15,5232501607,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263129,15,28,1,1,46,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T13:02:20.452Z,2024-09-22T13:02:24Z,5232501153,55,14,5232501635,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263299,12,68,1,1,53,mjejb0x57ms54j9ry6s8njwh,0,69.8,82,2024-09-22T13:02:27.494Z,2024-09-22T13:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263307,16,68,1,1,53,28u3q82ip96ahymkup01vfxli,1,27.8,19.4,2024-09-22T13:02:27.564Z,2024-09-22T13:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263373,17,1,1,1,54,28u3q82ip96ahymkup01vfxli,1,27.7,19.4,2024-09-22T13:02:28.382Z,2024-09-22T13:02:30Z,5232502537,213,2.29,5232502531,140,22.5,5232502535,212,8.3,5232502529,56,Back,5232502533,141,28.5,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263447,18,1,1,1,56,28u3q82ip96ahymkup01vfxli,1,25.1,23.6,2024-09-22T13:02:30.109Z,2024-09-22T13:02:33Z,5232502903,140,36.9,5232502905,141,7.6,5232502901,56,Back,5232502909,213,5.56,5232502907,212,16.5,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263491,19,1,1,1,59,28u3q82ip96ahymkup01vfxli,0,38.5,6.7,2024-09-22T13:02:33.198Z,2024-09-22T13:02:35Z,5232503133,213,0.26,5232503123,56,Right,5232503135,1,,5232503121,155,,5232503125,140,71.2,5232503129,212,35.6,5232503127,141,20.3,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263573,13,1,1,2,2,mjejb0x57ms54j9ry6s8njwh,1,37.2,80.9,2024-09-22T13:02:36.604Z,2024-09-22T13:02:39Z,5232503575,140,43.6,5232503571,3,,5232503573,56,Back,5232503577,141,86.3,5232503579,212,7.7,5232503581,213,0.50,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263575,14,49,1,2,3,mjejb0x57ms54j9ry6s8njwh,1,42.9,90,2024-09-22T13:02:37.419Z,2024-09-22T13:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263595,15,3,1,2,4,mjejb0x57ms54j9ry6s8njwh,0,43,91.5,2024-09-22T13:02:38.380Z,2024-09-22T13:04:52Z,5232503677,56,Back,5232503679,286,,5232503895,233,20,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263619,20,7,1,2,4,28u3q82ip96ahymkup01vfxli,1,57,8.5,2024-09-22T13:02:38.381Z,2024-09-22T13:02:45Z,5232503819,56,Right,5232503821,285,,5232503817,167,,5232503845,233,15,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263625,16,5,1,2,7,mjejb0x57ms54j9ry6s8njwh,1,47,101.7,2024-09-22T13:02:41.003Z,2024-09-22T13:34:28Z,5232503839,56,Back,5232504285,233,21,5232503841,347,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263681,21,5,1,2,7,28u3q82ip96ahymkup01vfxli,0,53,-1.7,2024-09-22T13:02:41.003Z,2024-09-22T13:34:29Z,5232504329,233,16,5232504179,56,Right,5232504181,347,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263775,17,1,1,2,15,mjejb0x57ms54j9ry6s8njwh,1,48.7,100,2024-09-22T13:02:49.117Z,2024-09-22T13:02:50Z,5232504807,140,36.4,5232504809,141,78.5,5232504799,107,,5232504811,212,20.2,5232504813,213,4.02,5232504805,56,Back,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263815,18,1,1,2,16,mjejb0x57ms54j9ry6s8njwh,1,38,76.9,2024-09-22T13:02:50.106Z,2024-09-22T13:02:52Z,5232505045,213,4.30,5232505041,141,43.1,5232505039,140,28.3,5232505043,212,25.1,5232505037,56,Back,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724263907,19,1,1,2,18,mjejb0x57ms54j9ry6s8njwh,1,29.1,42.4,2024-09-22T13:02:52.667Z,2024-09-22T13:02:56Z,5232505535,140,42.3,5232505533,56,Back,5232505537,141,19.8,5232505539,212,20.7,5232505541,213,5.45,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264017,20,1,1,2,22,mjejb0x57ms54j9ry6s8njwh,1,44.7,17.4,2024-09-22T13:02:56.684Z,2024-09-22T13:03:01Z,5232506117,141,6.5,5232506121,212,14.6,5232506125,213,5.75,5232506115,140,56.7,5232506111,56,Right,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264035,21,3,1,2,26,mjejb0x57ms54j9ry6s8njwh,0,43.3,5.8,2024-09-22T13:03:00.476Z,2024-09-22T13:57:23Z,5232506267,233,22,5232506191,286,,5232506189,56,Back,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264011,22,7,1,2,26,28u3q82ip96ahymkup01vfxli,1,56.7,94.2,2024-09-22T13:03:00.477Z,2024-09-22T13:57:23Z,5232506225,233,21,5232506091,167,,5232506095,285,,5232506093,56,Left,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264057,22,5,1,2,27,mjejb0x57ms54j9ry6s8njwh,1,40.4,-1.4,2024-09-22T13:03:01.116Z,2024-09-22T13:34:29Z,5232506297,347,,5232506369,233,23,5232506295,56,Back,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264021,23,5,1,2,27,28u3q82ip96ahymkup01vfxli,0,59.6,101.4,2024-09-22T13:03:01.116Z,2024-09-22T13:03:04Z,5232506139,347,,5232506137,56,Left,5232506395,233,22,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264327,23,1,1,2,36,mjejb0x57ms54j9ry6s8njwh,1,42,0,2024-09-22T13:03:10.059Z,2024-09-22T13:03:13Z,5232507665,56,Back,5232507673,213,2.34,5232507663,107,,5232507671,212,13.3,5232507669,141,12.2,5232507667,140,33.2,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264427,24,1,1,2,39,mjejb0x57ms54j9ry6s8njwh,1,32,21.3,2024-09-22T13:03:13.339Z,2024-09-22T13:03:18Z,5232508177,141,79.0,5232508185,1,,5232508181,213,1.38,5232508179,212,40.0,5232508173,56,Back,5232508175,140,39.2,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264497,25,1,1,2,44,mjejb0x57ms54j9ry6s8njwh,1,45.1,75.9,2024-09-22T13:03:18.651Z,2024-09-22T13:03:22Z,5232508525,56,Center,5232508531,212,19.4,5232508533,213,5.96,5232508527,140,62.6,5232508529,141,66.9,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264527,26,1,1,2,48,mjejb0x57ms54j9ry6s8njwh,1,59,70.5,2024-09-22T13:03:22.555Z,2024-09-22T13:03:23Z,5232508723,213,3.36,5232508721,212,15.0,5232508715,56,Back,5232508717,140,45.0,5232508719,141,65.8,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264611,27,1,1,2,49,mjejb0x57ms54j9ry6s8njwh,1,45,65.8,2024-09-22T13:03:23.563Z,2024-09-22T13:03:27Z,5232509185,141,20.4,5232509179,140,57.4,5232509189,212,33.5,5232509201,1,,5232509195,213,5.11,5232509177,56,Right,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264659,28,1,1,2,53,mjejb0x57ms54j9ry6s8njwh,1,57.4,20.6,2024-09-22T13:03:27.259Z,2024-09-22T13:03:29Z,5232509451,213,5.63,5232509447,141,5.9,5232509449,212,16.4,5232509445,140,69.8,5232509443,56,Right,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264743,29,1,1,2,55,mjejb0x57ms54j9ry6s8njwh,1,69.6,5.9,2024-09-22T13:03:29.227Z,2024-09-22T13:03:32Z,5232509881,56,Right,5232509885,140,87.8,5232509889,141,10.9,5232509895,213,0.18,5232509893,212,19.4,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264773,30,1,1,2,58,mjejb0x57ms54j9ry6s8njwh,1,85.6,10.4,2024-09-22T13:03:32.475Z,2024-09-22T13:03:34Z,5232510077,213,2.47,5232510073,141,19.7,5232510069,56,Right,5232510071,140,78.0,5232510075,212,10.2,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264811,31,1,1,2,59,mjejb0x57ms54j9ry6s8njwh,1,78,19.7,2024-09-22T13:03:33.964Z,2024-09-22T13:03:36Z,5232510315,141,8.6,5232510311,140,72.5,5232510319,212,9.5,5232510309,56,Right,5232510321,213,4.06,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264875,32,1,1,3,1,mjejb0x57ms54j9ry6s8njwh,1,71.7,10.7,2024-09-22T13:03:35.931Z,2024-09-22T13:03:38Z,5232510623,212,8.7,5232510617,56,Center,5232510621,141,23.0,5232510625,213,1.85,5232510619,140,69.4,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724264931,33,1,1,3,4,mjejb0x57ms54j9ry6s8njwh,1,67,26.2,2024-09-22T13:03:38.588Z,2024-09-22T13:03:41Z,5232510911,212,11.2,5232510913,213,3.39,5232510905,56,Center,5232510907,140,56.7,5232510909,141,22.2,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265025,34,1,1,3,6,mjejb0x57ms54j9ry6s8njwh,1,57.6,20.9,2024-09-22T13:03:40.379Z,2024-09-22T13:03:44Z,5232511447,213,5.98,5232511445,212,7.9,5232511441,140,64.8,5232511439,56,Right,5232511443,141,17.4,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265105,35,1,1,3,10,mjejb0x57ms54j9ry6s8njwh,1,61.9,25.8,2024-09-22T13:03:44.796Z,2024-09-22T13:03:49Z,5232511877,56,Center,5232511887,213,1.62,5232511881,141,47.3,5232511879,140,61.2,5232511883,212,14.6,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265165,36,1,1,3,14,mjejb0x57ms54j9ry6s8njwh,1,61.2,47.3,2024-09-22T13:03:48.955Z,2024-09-22T13:03:51Z,5232512227,141,72.1,5232512229,212,17.3,5232512231,213,1.34,5232512225,140,64.9,5232512223,56,Center,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265199,37,1,1,3,17,mjejb0x57ms54j9ry6s8njwh,1,67.2,73.5,2024-09-22T13:03:51.003Z,2024-09-22T13:03:52Z,5232512377,141,65.8,5232512381,212,7.5,5232512387,213,5.51,5232512373,56,Center,5232512375,140,72.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265217,38,1,1,3,18,mjejb0x57ms54j9ry6s8njwh,1,72.3,65.8,2024-09-22T13:03:52.522Z,2024-09-22T13:03:53Z,5232512483,140,68.7,5232512485,141,76.7,5232512481,56,Center,5232512487,212,8.3,5232512489,213,2.04,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
