id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value
2759522587,9,1,1,0,15,5rurqie3qt1qav9ir5mkqinn,1,39.4,5.5,2024-12-15T14:30:22.820Z,2024-12-15T14:30:25Z,5424856377,212,9.5,5424856371,56,Back,5424856373,140,39.4,5424856375,141,19.5,5424856379,213,1.57,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522629,10,1,1,0,17,5rurqie3qt1qav9ir5mkqinn,1,39.4,19.5,2024-12-15T14:30:24.933Z,2024-12-15T14:30:26Z,5424856563,141,15.9,5424856561,140,57.4,5424856567,213,6.15,5424856565,212,19.1,5424856559,56,Right,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522667,11,1,1,0,19,5rurqie3qt1qav9ir5mkqinn,1,57.4,15.9,2024-12-15T14:30:26.773Z,2024-12-15T14:45:38Z,5424856797,213,5.64,5424856791,140,66.1,5424856793,141,5.8,5424856795,212,11.4,5424856789,56,Right,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522677,12,1,1,0,21,5rurqie3qt1qav9ir5mkqinn,0,66.1,5.8,2024-12-15T14:30:28.724Z,2024-12-15T14:30:29Z,5424856851,141,22.2,5424856853,212,15.0,5424856847,140,75.6,5424856855,213,0.84,5424856845,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522715,3,1,1,0,23,mjejb0x57ms54j9ry6s8njwh,0,28.8,80.8,2024-12-15T14:30:30.986Z,2024-12-15T14:45:54Z,5424857053,141,83.6,5424857051,140,41.3,5424857049,56,Back,5424857057,213,0.14,5424857045,157,,5424857055,212,13.3,5424857059,1,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522725,13,61,1,0,24,5rurqie3qt1qav9ir5mkqinn,0,60.4,21.2,2024-12-15T14:30:31.892Z,2024-12-15T14:30:32Z,5424857119,56,Center,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759738369,719,3,1,0,25,mjejb0x57ms54j9ry6s8njwh,0,34.1,93.6,2024-12-15T14:30:32.834Z,2024-12-15T18:12:03Z,5426035753,467,1o0o6thivoulnmsklkpbwpiad,5426035747,286,,5426035745,56,Back,5426035749,464,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522803,4,4,1,0,26,mjejb0x57ms54j9ry6s8njwh,1,36.5,91,2024-12-15T14:30:33.880Z,2024-12-15T18:11:43Z,5424857813,233,14,5424857665,152,,5424857669,286,,5424857667,265,,5424857661,13,,5424857663,56,Back,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522821,14,4,1,0,26,5rurqie3qt1qav9ir5mkqinn,0,63.5,9,2024-12-15T14:30:33.881Z,2024-12-15T18:11:45Z,5424857747,285,,5424857743,152,,5424857849,233,4,5424857739,56,Right,5424857735,13,,5424857745,265,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523075,5,1,1,0,38,mjejb0x57ms54j9ry6s8njwh,1,38.8,93,2024-12-15T14:30:45.976Z,2024-12-15T14:30:50Z,5424859029,5,,5424859045,212,24.6,5424859039,140,16.6,5424859043,141,81.4,5424859047,213,3.47,5424859037,56,Back,5424859033,152,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523127,6,1,1,0,43,mjejb0x57ms54j9ry6s8njwh,0,27.6,80.8,2024-12-15T14:30:50.616Z,2024-12-15T14:30:54Z,5424859361,213,6.22,5424859363,1,,5424859351,155,,5424859353,56,Center,5424859357,141,76.4,5424859359,212,50.4,5424859355,140,75.5,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523167,15,1,1,0,47,5rurqie3qt1qav9ir5mkqinn,1,23.3,18.9,2024-12-15T14:30:55.044Z,2024-12-15T14:46:43Z,5424859561,213,5.48,5424859559,212,8.9,5424859555,141,9.5,5424859549,155,,5424859551,56,Back,5424859553,140,29.2,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523173,16,49,1,0,48,5rurqie3qt1qav9ir5mkqinn,1,29.2,9.5,2024-12-15T14:30:56.084Z,2024-12-15T14:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523231,17,1,1,0,49,5rurqie3qt1qav9ir5mkqinn,1,29.2,9.5,2024-12-15T14:30:56.612Z,2024-12-15T14:31:00Z,5424859923,140,34.4,5424859919,56,Back,5424859927,141,26.1,5424859931,212,12.5,5424859933,213,1.12,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759545565,125,83,1,0,51,mjejb0x57ms54j9ry6s8njwh,0,69.5,72.2,2024-12-15T14:30:59.438Z,2024-12-15T14:47:37Z,5424988621,399,30z4o4w3iw0frztn9isqwx2ei,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523277,18,1,1,0,52,5rurqie3qt1qav9ir5mkqinn,1,27.7,32.2,2024-12-15T14:30:59.877Z,2024-12-15T14:31:02Z,5424860279,56,Back,5424860285,212,18.1,5424860283,141,56.3,5424860281,140,20.3,5424860287,213,2.01,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523343,19,1,1,0,55,5rurqie3qt1qav9ir5mkqinn,1,20.3,56.3,2024-12-15T14:31:02.837Z,2024-12-15T14:31:06Z,5424860595,56,Back,5424860599,141,89.4,5424860597,140,27.2,5424860603,213,1.26,5424860601,212,23.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523435,20,1,1,0,58,5rurqie3qt1qav9ir5mkqinn,1,25.5,90.5,2024-12-15T14:31:05.828Z,2024-12-15T14:31:10Z,5424861183,140,37.5,5424861181,56,Back,5424861185,141,70.5,5424861189,213,5.46,5424861187,212,18.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523577,21,1,1,1,3,5rurqie3qt1qav9ir5mkqinn,1,57.6,78.1,2024-12-15T14:31:10.532Z,2024-12-15T14:31:17Z,5424861975,213,0.85,5424861969,140,65.9,5424861973,212,13.2,5424861971,141,92.6,5424861967,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523641,22,1,1,1,9,5rurqie3qt1qav9ir5mkqinn,1,64,69.9,2024-12-15T14:31:16.884Z,2024-12-15T14:31:19Z,5424862305,212,30.8,5424862301,140,63.1,5424862303,141,24.7,5424862307,213,4.68,5424862299,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523733,23,1,1,1,12,5rurqie3qt1qav9ir5mkqinn,1,71.2,25,2024-12-15T14:31:19.812Z,2024-12-15T14:31:24Z,5424862779,213,5.57,5424862775,141,10.7,5424862773,140,81.9,5424862777,212,14.9,5424862767,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523745,24,1,1,1,16,5rurqie3qt1qav9ir5mkqinn,0,87.5,11,2024-12-15T14:31:24.388Z,2024-12-15T18:12:22Z,5424862837,212,18.7,5426037017,224,,5424862831,140,85.0,5424993579,2,,5424862835,141,38.3,5426037019,20,,5424862839,213,1.71,5424862829,56,Center,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523829,7,1,1,1,18,mjejb0x57ms54j9ry6s8njwh,1,12.4,54.8,2024-12-15T14:31:25.848Z,2024-12-15T14:48:39Z,5424863267,213,1.21,5424863265,212,18.7,5424863261,141,80.6,5424863257,56,Back,5424863259,140,18.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523837,8,61,1,1,19,mjejb0x57ms54j9ry6s8njwh,0,18.8,80.9,2024-12-15T14:31:27.135Z,2024-12-15T14:31:41Z,5424863291,56,Back,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523865,25,1,1,1,19,5rurqie3qt1qav9ir5mkqinn,1,74.8,15.2,2024-12-15T14:31:27.220Z,2024-12-15T14:31:30Z,5424863443,212,11.0,5424863441,141,6.4,5424863445,213,5.71,5424863435,56,Right,5424863439,140,83.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523883,26,1,1,1,22,5rurqie3qt1qav9ir5mkqinn,1,84.9,4.4,2024-12-15T14:31:29.940Z,2024-12-15T14:31:30Z,5424863531,212,5.0,5424863535,213,1.40,5424863529,141,11.7,5424863525,140,85.7,5424863521,56,Right,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523945,27,1,1,1,22,5rurqie3qt1qav9ir5mkqinn,0,87.9,14.8,2024-12-15T14:31:30.356Z,2024-12-15T14:31:35Z,5424863855,213,6.21,5424863849,140,100.0,5424863845,56,Right,5424863851,141,13.2,5424863853,212,14.0,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524383,9,5,1,1,25,mjejb0x57ms54j9ry6s8njwh,1,-1.2,85.4,2024-12-15T14:31:33.198Z,2024-12-15T15:13:54Z,5424866155,346,,5424866225,233,28,5424866153,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759523973,28,5,1,1,25,5rurqie3qt1qav9ir5mkqinn,0,101.2,14.6,2024-12-15T14:31:33.198Z,2024-12-15T15:13:54Z,5424864011,56,Right,5424864013,346,,5424866255,233,9,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524421,10,1,1,1,46,mjejb0x57ms54j9ry6s8njwh,1,5.1,49.1,2024-12-15T14:31:53.688Z,2024-12-15T14:31:55Z,5424866345,237,,5424866329,124,,5424866339,212,14.5,5424866335,140,9.6,5424866341,213,1.24,5424866337,141,69.3,5424866331,56,Back,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524441,11,1,1,1,47,mjejb0x57ms54j9ry6s8njwh,1,9.8,75.8,2024-12-15T14:31:54.472Z,2024-12-15T14:49:19Z,5424866425,141,92.2,5424866431,213,0.55,5424866423,140,27.3,5424866421,56,Back,5424866427,212,21.5,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524451,12,1,1,1,48,mjejb0x57ms54j9ry6s8njwh,0,30,91.2,2024-12-15T14:31:55.559Z,2024-12-15T14:50:03Z,5424866479,141,86.2,5424866485,213,6.07,5424866475,140,45.3,5424866483,212,16.4,5424866473,56,Back,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524501,29,1,1,1,48,5rurqie3qt1qav9ir5mkqinn,1,54.3,8.2,2024-12-15T14:31:56.164Z,2024-12-15T14:31:58Z,5424866773,141,22.4,5424866763,3,,5424866765,56,Center,5424866769,140,59.4,5424866779,213,1.06,5424866775,212,11.0,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524511,30,49,1,1,50,5rurqie3qt1qav9ir5mkqinn,1,59.4,22.4,2024-12-15T14:31:58.243Z,2024-12-15T14:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524545,31,1,1,1,51,5rurqie3qt1qav9ir5mkqinn,1,59.4,22.4,2024-12-15T14:31:58.531Z,2024-12-15T14:31:59Z,5424867017,213,2.11,5424867011,140,55.6,5424867013,141,32.1,5424867015,212,7.7,5424867009,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524585,32,1,1,1,52,5rurqie3qt1qav9ir5mkqinn,1,55.6,32.1,2024-12-15T14:31:59.860Z,2024-12-15T14:32:04Z,5424867193,56,Center,5424867197,141,21.9,5424867199,212,8.5,5424867195,140,60.3,5424867201,213,5.33,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759549845,217,1,1,1,54,5rurqie3qt1qav9ir5mkqinn,0,59.7,20.5,2024-12-15T14:32:01.721Z,2024-12-15T14:52:53Z,5425020555,286,,5425020527,212,3.9,5425020523,140,62.7,5425020521,56,Center,5425020525,141,23.9,5425020529,213,0.63,5425020549,236,,5425020551,233,14,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524657,14,74,1,1,54,mjejb0x57ms54j9ry6s8njwh,1,40.2,77.1,2024-12-15T14:32:01.722Z,2024-12-15T18:12:44Z,5424867571,285,,5424867569,56,Back,5425020567,233,217,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759550811,143,3,1,1,55,mjejb0x57ms54j9ry6s8njwh,0,42.1,65.6,2024-12-15T14:32:02.823Z,2024-12-15T18:12:50Z,5425025387,233,33,5425024619,286,,5425024617,56,Back,5426039009,465,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524689,33,7,1,1,55,5rurqie3qt1qav9ir5mkqinn,0,57.9,34.4,2024-12-15T14:32:02.824Z,2024-12-15T18:12:54Z,5426039355,385,,5424867767,56,Center,5424867771,285,,5425025273,233,143,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524563,13,61,1,1,55,mjejb0x57ms54j9ry6s8njwh,1,39.9,79.1,2024-12-15T14:32:02.843Z,2024-12-15T14:54:12Z,5424867111,56,Back,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759549857,218,1,1,1,55,5rurqie3qt1qav9ir5mkqinn,0,59.1,35.4,2024-12-15T14:32:02.959Z,2024-12-15T14:54:34Z,5425029163,233,142,5425029161,236,,5425029167,286,,5425028655,140,57.8,5425028659,212,1.4,5425028661,213,3.14,5425028653,56,Center,5425028657,141,35.4,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759550803,142,74,1,1,55,mjejb0x57ms54j9ry6s8njwh,1,40,64.4,2024-12-15T14:32:02.960Z,2024-12-15T15:14:45Z,5425029159,285,,5425029203,233,218,5425029157,56,Back,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759554645,286,1,1,1,57,5rurqie3qt1qav9ir5mkqinn,0,57.7,60.7,2024-12-15T14:32:04.694Z,2024-12-15T14:55:41Z,5425034511,140,54.1,5425034513,141,57.0,5425034517,213,3.73,5425034507,3,,5425034509,56,Center,5425034515,212,4.5,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524735,15,61,1,1,58,mjejb0x57ms54j9ry6s8njwh,1,45.8,45.2,2024-12-15T14:32:06.280Z,2024-12-15T14:55:24Z,5424867927,56,Back,,,,,,,,,,,,,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524803,34,1,1,1,59,5rurqie3qt1qav9ir5mkqinn,1,53,56.1,2024-12-15T14:32:07.124Z,2024-12-15T14:55:59Z,5424868319,56,Back,5424868323,141,72.4,5424868321,140,43.0,5424868327,213,2.33,5424868325,212,15.3,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
