id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2759481583,7,1,1,0,12,8l30dsub3sutr6j3ruvk650xc,1,60.7,23.1,2024-12-15T14:00:48.457Z,2024-12-15T14:00:51Z,5424643577,141,33.6,5424643575,140,44.8,5424643581,213,2.74,5424643573,56,Back,5424643579,212,18.2,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481627,8,1,1,0,15,8l30dsub3sutr6j3ruvk650xc,1,42.9,34.8,2024-12-15T14:00:51.338Z,2024-12-15T14:00:54Z,5424643807,56,Back,5424643809,140,40.6,5424643815,213,1.70,5424643811,141,61.8,5424643813,212,18.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481681,9,1,1,0,18,8l30dsub3sutr6j3ruvk650xc,1,36.6,59.6,2024-12-15T14:00:54.090Z,2024-12-15T14:00:57Z,5424644153,213,4.65,5424644149,141,38.2,5424644145,56,Back,5424644151,212,14.6,5424644147,140,35.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481713,10,1,1,0,21,8l30dsub3sutr6j3ruvk650xc,1,38.2,33,2024-12-15T14:00:57.641Z,2024-12-15T14:01:00Z,5424644317,213,6.25,5424644309,56,Center,5424644315,212,30.5,5424644313,141,31.3,5424644311,140,67.2,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481737,11,1,1,0,24,8l30dsub3sutr6j3ruvk650xc,1,67.2,31.3,2024-12-15T14:01:00.090Z,2024-12-15T14:01:02Z,5424644495,213,4.44,5424644487,56,Right,5424644491,141,16.8,5424644489,140,64.6,5424644493,212,10.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481753,12,1,1,0,25,8l30dsub3sutr6j3ruvk650xc,1,64.8,19.7,2024-12-15T14:01:01.978Z,2024-12-15T14:01:03Z,5424644555,140,65.1,5424644557,141,34.6,5424644561,213,1.54,5424644559,212,10.1,5424644553,56,Center,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481765,13,1,1,0,26,8l30dsub3sutr6j3ruvk650xc,1,64.7,32.5,2024-12-15T14:01:02.954Z,2024-12-15T14:01:04Z,5424644631,56,Right,5424644635,141,17.6,5424644637,212,12.1,5424644633,140,58.4,5424644639,213,4.13,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481817,14,1,1,0,28,8l30dsub3sutr6j3ruvk650xc,1,58.4,17.6,2024-12-15T14:01:04.026Z,2024-12-15T14:01:07Z,5424644911,212,21.3,5424644913,213,2.85,5424644907,140,39.0,5424644905,56,Back,5424644909,141,26.5,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481885,15,1,1,0,31,8l30dsub3sutr6j3ruvk650xc,1,38.7,29.4,2024-12-15T14:01:07.433Z,2024-12-15T14:01:10Z,5424645221,212,16.6,5424645219,141,51.3,5424645215,56,Back,5424645217,140,31.7,5424645223,213,2.03,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481935,16,1,1,0,34,8l30dsub3sutr6j3ruvk650xc,1,29.7,53.6,2024-12-15T14:01:10.441Z,2024-12-15T14:01:13Z,5424645525,140,34.7,5424645527,141,74.8,5424645535,213,1.22,5424645531,212,15.3,5424645523,56,Back,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481965,17,1,1,0,37,8l30dsub3sutr6j3ruvk650xc,0,32.3,73,2024-12-15T14:01:13.274Z,2024-12-15T14:01:15Z,5424645709,213,6.17,5424645705,212,18.1,5424645701,140,49.4,5424645703,141,69.9,5424645699,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481979,4,8,1,0,39,cz26xwowfjp8ei14n9z2ac135,1,55.6,30.3,2024-12-15T14:01:15.546Z,2024-12-15T14:01:15Z,5424645749,56,Center,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482055,5,83,1,0,43,cz26xwowfjp8ei14n9z2ac135,0,52.2,15.6,2024-12-15T14:01:19.487Z,2024-12-15T14:01:25Z,5424646705,399,9jitxfwaeix5fn1n3dhartbhm,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482131,18,1,1,0,45,8l30dsub3sutr6j3ruvk650xc,0,54.9,87.5,2024-12-15T14:01:21.114Z,2024-12-15T14:01:22Z,5424646487,212,30.0,5424646485,141,84.8,5424646489,213,6.22,5424646483,140,83.4,5424646481,56,Left,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482175,6,1,1,0,49,cz26xwowfjp8ei14n9z2ac135,0,16.8,7.3,2024-12-15T14:01:25.064Z,2024-12-15T14:01:26Z,5424646785,236,,5424646787,233,19,5424646739,140,17.9,5424646743,212,1.2,5424646753,1,,5424646791,286,,5424646747,213,0.23,5424646741,141,7.7,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,5424646735,157,5424646737,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482165,19,74,1,0,49,8l30dsub3sutr6j3ruvk650xc,1,81.7,88.6,2024-12-15T14:01:25.065Z,2024-12-15T14:01:26Z,5424646799,233,6,5424646673,285,,5424646671,56,Left,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482197,7,49,1,0,50,cz26xwowfjp8ei14n9z2ac135,1,17.3,10.6,2024-12-15T14:01:26.202Z,2024-12-15T14:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482215,8,1,1,0,50,cz26xwowfjp8ei14n9z2ac135,1,16.6,8.9,2024-12-15T14:01:26.570Z,2024-12-15T14:01:27Z,5424646919,213,0.57,5424646917,212,8.6,5424646915,141,15.8,5424646911,56,Back,5424646913,140,23.5,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482263,9,1,1,0,51,cz26xwowfjp8ei14n9z2ac135,1,23.9,15.6,2024-12-15T14:01:27.659Z,2024-12-15T14:01:30Z,5424647227,141,6.8,5424647225,140,15.3,5424647229,212,10.8,5424647223,56,Back,5424647231,213,3.73,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482293,10,1,1,0,54,cz26xwowfjp8ei14n9z2ac135,0,15.4,6.7,2024-12-15T14:01:30.042Z,2024-12-15T14:08:21Z,5424647427,141,15.5,5424647425,140,40.9,5424647431,213,0.22,5424696411,1,,5424647429,212,27.4,5424696403,157,,5424647423,56,Back,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482383,20,1,1,0,57,8l30dsub3sutr6j3ruvk650xc,1,61.6,77.6,2024-12-15T14:01:33.306Z,2024-12-15T14:01:36Z,5424647865,3,,5424647885,212,12.7,5424647875,140,71.9,5424647869,56,Center,5424647891,213,5.73,5424647879,141,67.8,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482363,11,83,1,0,58,cz26xwowfjp8ei14n9z2ac135,0,32.2,24.3,2024-12-15T14:01:34.811Z,2024-12-15T14:01:36Z,5424647989,399,amg2zai9038cdz9uuql3l9rkl,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482397,21,61,1,0,59,8l30dsub3sutr6j3ruvk650xc,1,73.1,68.7,2024-12-15T14:01:35.753Z,2024-12-15T14:01:36Z,5424647951,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482457,22,1,1,1,0,8l30dsub3sutr6j3ruvk650xc,1,72.2,72.1,2024-12-15T14:01:36.521Z,2024-12-15T14:01:39Z,5424648207,56,Center,5424648215,213,3.77,5424648209,140,65.5,5424648211,141,64.6,5424648213,212,8.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482649,23,1,1,1,3,8l30dsub3sutr6j3ruvk650xc,1,66.8,73.2,2024-12-15T14:01:39.833Z,2024-12-15T14:01:47Z,5424649137,56,Left,5424649143,212,13.3,5424649139,140,75.3,5424649141,141,87.7,5424649145,213,0.84,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482733,24,1,1,1,11,8l30dsub3sutr6j3ruvk650xc,1,70.3,76.6,2024-12-15T14:01:47.050Z,2024-12-15T14:01:49Z,5424649515,212,19.3,5424649509,56,Center,5424649517,213,3.94,5424649511,140,57.4,5424649513,141,56.3,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482767,25,1,1,1,13,8l30dsub3sutr6j3ruvk650xc,1,55.4,54.2,2024-12-15T14:01:49.273Z,2024-12-15T14:01:51Z,5424649673,213,1.19,5424649669,141,69.1,5424649667,140,59.3,5424649671,212,10.9,5424649665,56,Center,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759482993,26,1,1,1,14,8l30dsub3sutr6j3ruvk650xc,1,59.3,69.1,2024-12-15T14:01:50.969Z,2024-12-15T14:02:00Z,5424650723,140,66.1,5424650719,56,Left,5424650731,212,14.3,5424650727,141,87.4,5424650735,213,1.05,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483013,27,1,1,1,24,8l30dsub3sutr6j3ruvk650xc,1,60,86.2,2024-12-15T14:02:00.682Z,2024-12-15T14:09:19Z,5424650869,141,79.3,5424650873,213,3.54,5424650867,140,49.4,5424650865,56,Back,5424650871,212,12.1,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483053,28,1,1,1,26,8l30dsub3sutr6j3ruvk650xc,1,49.4,79.3,2024-12-15T14:02:02.105Z,2024-12-15T14:02:03Z,5424651039,141,87.8,5424651035,140,58.8,5424651043,212,11.4,5424651045,213,0.53,5424651033,56,Left,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483113,29,1,1,1,27,8l30dsub3sutr6j3ruvk650xc,0,58.8,87.8,2024-12-15T14:02:03.481Z,2024-12-15T14:09:23Z,5424651401,141,79.7,5424651399,140,89.2,5424651407,1,,5424651405,213,6.11,5424651403,212,32.4,5424651397,56,Left,5424651395,155,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483155,12,49,1,1,32,cz26xwowfjp8ei14n9z2ac135,1,8.7,10.9,2024-12-15T14:02:08.778Z,2024-12-15T14:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483177,13,50,1,1,32,cz26xwowfjp8ei14n9z2ac135,1,8.9,11,2024-12-15T14:02:08.872Z,2024-12-15T14:31:20Z,5424651725,285,,5424651721,56,Back,5424651807,233,30,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483173,30,7,1,1,32,8l30dsub3sutr6j3ruvk650xc,0,91.1,89,2024-12-15T14:02:08.873Z,2024-12-15T14:31:19Z,5424651695,56,Left,5424651697,286,,5424651789,233,13,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483519,20,12,1,1,33,cz26xwowfjp8ei14n9z2ac135,1,8.8,6.6,2024-12-15T14:02:09.946Z,2024-12-15T14:09:54Z,5424709491,213,5.73,5424653593,56,Back,5424709489,212,9.8,5424709487,141,0.0,5424709485,140,16.7,5424709481,167,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483273,14,5,1,1,35,cz26xwowfjp8ei14n9z2ac135,0,16.1,-1.8,2024-12-15T14:02:11.610Z,2024-12-15T14:34:36Z,5424652431,233,31,5424652291,56,Back,5424652293,347,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483225,31,5,1,1,35,8l30dsub3sutr6j3ruvk650xc,1,83.9,101.8,2024-12-15T14:02:11.610Z,2024-12-15T14:34:36Z,5424652407,233,14,5424651969,347,,5424651967,56,Left,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483251,32,1,1,1,37,8l30dsub3sutr6j3ruvk650xc,1,82.5,100,2024-12-15T14:02:13.225Z,2024-12-15T14:02:14Z,5424652165,213,4.14,5424652161,141,91.8,5424652159,140,78.4,5424652155,107,,5424652157,56,Left,5424652163,212,7.9,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483277,33,1,1,1,38,8l30dsub3sutr6j3ruvk650xc,1,78.4,91.8,2024-12-15T14:02:14.330Z,2024-12-15T14:10:12Z,5424652307,141,96.9,5424652305,140,85.2,5424652309,212,7.9,5424652303,56,Left,5424652311,213,0.45,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483287,34,61,1,1,39,8l30dsub3sutr6j3ruvk650xc,0,85.2,96.9,2024-12-15T14:02:15.690Z,2024-12-15T14:02:16Z,5424652363,56,Left,,,,,,,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483309,15,49,1,1,41,cz26xwowfjp8ei14n9z2ac135,1,18.1,5.2,2024-12-15T14:02:17.098Z,2024-12-15T14:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483333,16,1,1,1,41,cz26xwowfjp8ei14n9z2ac135,1,18.1,5.2,2024-12-15T14:02:17.243Z,2024-12-15T14:02:18Z,5424652613,141,7.7,5424652611,140,13.2,5424652609,56,Back,5424652615,212,5.4,5424652617,213,2.82,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483349,17,1,1,1,42,cz26xwowfjp8ei14n9z2ac135,1,13.2,7.4,2024-12-15T14:02:18.010Z,2024-12-15T14:02:18Z,5424652711,140,18.3,5424652717,212,5.9,5424652715,141,10.9,5424652707,56,Back,5424652719,213,0.42,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483367,18,1,1,1,42,cz26xwowfjp8ei14n9z2ac135,1,18.4,10.9,2024-12-15T14:02:18.682Z,2024-12-15T14:02:19Z,5424652785,212,7.3,5424652787,213,3.31,5424652779,56,Back,5424652781,140,11.5,5424652783,141,9.1,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483393,19,1,1,1,43,cz26xwowfjp8ei14n9z2ac135,0,11.6,8.9,2024-12-15T14:02:19.530Z,2024-12-15T14:02:20Z,5424652895,212,12.4,5424652897,213,0.23,5424652899,1,,5424652893,141,13.1,5424652889,56,Back,5424652887,157,,5424652891,140,23.1,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483425,35,61,1,1,45,8l30dsub3sutr6j3ruvk650xc,1,85.2,88.4,2024-12-15T14:02:21.770Z,2024-12-15T14:02:21Z,5424653089,56,Left,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483511,36,1,1,1,47,8l30dsub3sutr6j3ruvk650xc,1,75.2,87.5,2024-12-15T14:02:23.097Z,2024-12-15T14:02:25Z,5424653545,140,65.7,5424653547,141,87.5,5424653543,56,Left,5424653551,213,3.14,5424653549,212,10.0,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
