id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/9/value,qualifier/13/value,assist
2723107469,7,49,1,0,14,axwnneoekq2f2yq6r1l704y96,1,25.4,89.4,2024-09-21T11:02:12.906Z,2024-09-21T11:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107497,8,1,1,0,15,axwnneoekq2f2yq6r1l704y96,1,24.5,93.8,2024-09-21T11:02:13.258Z,2024-09-21T11:12:28Z,5226309821,56,Back,5226309823,140,8.4,5226309829,213,4.08,5226309827,212,28.7,5226309825,141,59.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107523,9,1,1,0,18,axwnneoekq2f2yq6r1l704y96,0,8.1,60.6,2024-09-21T11:02:16.650Z,2024-09-21T11:02:18Z,5226309961,212,30.8,5226309955,56,Back,5226309965,1,,5226309957,140,36.5,5226309959,141,72.0,5226309963,213,0.25,5226309953,157,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107541,5,1,1,0,19,cz26xwowfjp8ei14n9z2ac135,1,72.8,38.6,2024-09-21T11:02:17.801Z,2024-09-21T11:02:19Z,5226310081,212,7.5,5226310077,140,70.0,5226310075,56,Center,5226310083,213,4.31,5226310079,141,28.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107543,6,49,1,0,21,cz26xwowfjp8ei14n9z2ac135,1,70,28.5,2024-09-21T11:02:19.753Z,2024-09-21T11:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107567,7,1,1,0,22,cz26xwowfjp8ei14n9z2ac135,0,61.1,27.6,2024-09-21T11:02:20.217Z,2024-09-21T11:13:16Z,5226310159,212,23.4,5226310155,140,78.4,5226310157,141,6.0,5226310161,213,5.60,5226310153,56,Right,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107577,8,1,1,0,24,cz26xwowfjp8ei14n9z2ac135,0,75.1,20.4,2024-09-21T11:02:22.489Z,2024-09-21T11:02:23Z,5226310193,56,Right,5226310195,140,86.1,5226310197,141,9.5,5226310199,212,13.7,5226310201,213,5.71,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107609,10,1,1,0,26,axwnneoekq2f2yq6r1l704y96,0,15.1,92.7,2024-09-21T11:02:25.049Z,2024-09-21T11:20:41Z,5226310333,213,0.00,5226310331,212,4.6,5226310413,236,,5226310327,140,19.5,5226310419,286,,5226310325,56,Back,5226310329,141,92.7,5226310415,233,9,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107623,9,74,1,0,26,cz26xwowfjp8ei14n9z2ac135,1,77.6,8.6,2024-09-21T11:02:25.050Z,2024-09-21T12:06:36Z,5226310373,56,Right,5226310451,233,10,5226310375,285,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107641,10,5,1,0,29,cz26xwowfjp8ei14n9z2ac135,0,82.6,-1.2,2024-09-21T11:02:27.323Z,2024-09-21T13:03:10Z,5226310481,347,,5226310479,56,Right,5226310507,233,11,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107643,11,5,1,0,29,axwnneoekq2f2yq6r1l704y96,1,17.4,101.2,2024-09-21T11:02:27.323Z,2024-09-21T11:02:29Z,5226310487,56,Back,5226310489,347,,5226310495,233,10,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107807,12,1,1,0,39,axwnneoekq2f2yq6r1l704y96,0,17.2,100,2024-09-21T11:02:37.930Z,2024-09-21T11:02:40Z,5226311213,140,43.2,5226311211,56,Back,5226311229,213,5.92,5226311217,141,86.3,5226311223,212,29.2,5226311209,107,,5226311233,1,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107849,11,43,1,0,45,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:02:43.785Z,2024-09-21T11:21:01Z,5226311347,56,Right,5226386715,144,44,5226311349,286,0,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107937,14,43,1,0,45,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:02:43.971Z,2024-09-21T11:20:59Z,5226311683,56,Back,5226386517,144,44,5226311685,285,0,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107869,13,4,1,0,46,axwnneoekq2f2yq6r1l704y96,1,30.6,77.9,2024-09-21T11:02:44.987Z,2024-09-21T11:58:56Z,5226387279,264,,5226311459,233,12,5226311405,152,,5226311401,56,Back,5226311411,285,,5226311399,13,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107879,12,4,1,0,46,cz26xwowfjp8ei14n9z2ac135,0,69.4,22.1,2024-09-21T11:02:44.988Z,2024-09-21T11:58:58Z,5226311451,152,,5226311449,56,Center,5226311447,13,,5226311463,233,13,5226387089,264,,5226311455,286,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108105,15,1,1,1,3,axwnneoekq2f2yq6r1l704y96,1,23.9,87.7,2024-09-21T11:03:01.130Z,2024-09-21T11:58:59Z,5226312383,212,21.3,5226312385,213,4.02,5226312377,56,Back,5226312381,141,63.6,5226598687,152,,5226312379,140,11.0,5226598685,5,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108159,16,1,1,1,7,axwnneoekq2f2yq6r1l704y96,1,10.8,62.9,2024-09-21T11:03:05.433Z,2024-09-21T11:03:09Z,5226312621,213,5.31,5226312613,56,Back,5226312619,212,19.8,5226312615,140,21.4,5226312617,141,38.8,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108245,17,1,1,1,11,axwnneoekq2f2yq6r1l704y96,1,21.9,38.3,2024-09-21T11:03:09.370Z,2024-09-21T11:03:15Z,5226312955,212,30.5,5226312957,213,5.83,5226312951,140,48.1,5226312949,56,Back,5226312953,141,18.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108257,18,1,1,1,17,axwnneoekq2f2yq6r1l704y96,0,47.6,5.6,2024-09-21T11:03:15.306Z,2024-09-21T11:22:34Z,5226312999,213,0.49,5226313273,233,14,5226312995,141,9.9,5226312997,212,6.2,5226313277,286,,5226312993,140,52.8,5226313271,236,,5226312991,56,Right,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108315,14,74,1,1,17,cz26xwowfjp8ei14n9z2ac135,1,47.9,89.1,2024-09-21T11:03:15.307Z,2024-09-21T12:06:16Z,5226313263,285,,5226313279,233,18,5226313261,56,Back,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108289,13,1,1,1,19,cz26xwowfjp8ei14n9z2ac135,0,43.5,91.8,2024-09-21T11:03:18.058Z,2024-09-21T11:03:22Z,5226313367,236,,5226313161,141,89.1,5226313369,233,19,5226313373,286,,5226313163,212,4.8,5226313159,140,47.7,5226313165,213,5.89,5226313157,56,Back,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108329,19,74,1,1,19,axwnneoekq2f2yq6r1l704y96,1,52.6,17.1,2024-09-21T11:03:18.059Z,2024-09-21T12:06:16Z,5226313365,285,,5226313363,56,Right,5226313375,233,13,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108355,15,4,1,1,26,cz26xwowfjp8ei14n9z2ac135,1,42,87.2,2024-09-21T11:03:24.650Z,2024-09-21T11:03:27Z,5226313551,233,20,5226313493,13,,5226313503,286,,5226313499,265,,5226313497,152,,5226313495,56,Back,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108349,20,4,1,1,26,axwnneoekq2f2yq6r1l704y96,0,58,12.8,2024-09-21T11:03:24.651Z,2024-09-21T11:03:44Z,5226313463,152,,5226313465,265,,5226313467,285,,5226313581,233,15,5226313459,13,,5226313461,56,Right,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108473,16,1,1,1,32,cz26xwowfjp8ei14n9z2ac135,1,37.5,89.9,2024-09-21T11:03:30.874Z,2024-09-21T11:03:35Z,5226313975,213,3.43,5226313973,212,10.7,5226313963,5,,5226313967,56,Back,5226313965,152,,5226313971,141,85.4,5226313969,140,27.7,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108597,17,1,1,1,37,cz26xwowfjp8ei14n9z2ac135,1,27.7,85.4,2024-09-21T11:03:35.178Z,2024-09-21T11:03:43Z,5226314553,141,53.9,5226314549,56,Back,5226314551,140,14.0,5226314557,213,4.12,5226314555,212,25.8,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108675,18,1,1,1,45,cz26xwowfjp8ei14n9z2ac135,0,17.2,53.6,2024-09-21T11:03:43.690Z,2024-09-21T11:29:11Z,5226410023,155,,5226314911,212,33.0,5226314905,56,Back,5226314915,1,,5226314907,140,48.6,5226314909,141,53.2,5226314913,213,6.27,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110613,39,61,1,1,48,cz26xwowfjp8ei14n9z2ac135,0,48.9,53,2024-09-21T11:03:46.930Z,2024-09-21T11:28:59Z,5226420917,56,Back,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108689,21,43,1,1,50,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:03:48.603Z,2024-09-21T11:29:04Z,5226421311,144,61,5226314979,56,Center,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108681,19,43,1,1,50,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:03:48.810Z,2024-09-21T11:29:34Z,5226314949,212,5.5,5226314951,213,3.35,5226314945,140,54.5,5226314947,141,58.8,5226423345,144,1,5226314943,56,Center,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127873,227,1,1,1,50,axwnneoekq2f2yq6r1l704y96,1,54,49.5,2024-09-21T11:03:48.956Z,2024-09-21T11:30:38Z,5226428489,141,28.9,5226428491,212,15.1,5226428487,140,48.6,5226428485,56,Back,5226428493,213,4.33,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108697,22,61,1,1,51,axwnneoekq2f2yq6r1l704y96,0,52.8,31.6,2024-09-21T11:03:49.818Z,2024-09-21T11:03:50Z,5226315019,56,Center,,,,,,,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108737,20,1,1,1,55,cz26xwowfjp8ei14n9z2ac135,0,57.9,84.8,2024-09-21T11:03:53.065Z,2024-09-21T11:03:53Z,5226315181,56,Center,5226315195,213,5.33,5226315189,141,62.6,5226315185,140,68.1,5226315193,212,18.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127861,225,49,1,1,56,axwnneoekq2f2yq6r1l704y96,1,40.7,21.7,2024-09-21T11:03:54.347Z,2024-09-21T11:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108797,23,1,1,1,58,axwnneoekq2f2yq6r1l704y96,1,31.6,48.4,2024-09-21T11:03:56.554Z,2024-09-21T11:32:10Z,5226315477,56,Center,5226315481,141,37.4,5226315483,212,26.3,5226315479,140,55.6,5226315485,213,5.99,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723127857,224,3,1,2,0,axwnneoekq2f2yq6r1l704y96,0,52.2,37.6,2024-09-21T11:03:58.172Z,2024-09-21T11:35:10Z,5226450307,233,132,5226449127,286,,5226449125,56,Center,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723121601,132,7,1,2,0,cz26xwowfjp8ei14n9z2ac135,1,47.8,62.4,2024-09-21T11:03:58.173Z,2024-09-21T12:06:25Z,5226459295,233,224,5226450173,285,,5226450171,56,Back,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108801,24,43,1,2,1,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:03:59.442Z,2024-09-21T11:34:11Z,5226451989,144,61,5226315503,56,Center,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108803,21,49,1,2,1,cz26xwowfjp8ei14n9z2ac135,1,33.2,83,2024-09-21T11:03:59.706Z,2024-09-21T11:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723108917,22,1,1,2,1,cz26xwowfjp8ei14n9z2ac135,1,33.2,83,2024-09-21T11:04:00.011Z,2024-09-21T11:04:10Z,5226316079,212,23.9,5226316077,141,64.2,5226316081,213,3.71,5226316075,140,14.0,5226316073,56,Back,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109005,23,1,1,2,12,cz26xwowfjp8ei14n9z2ac135,1,14.5,63.6,2024-09-21T11:04:10.090Z,2024-09-21T11:04:17Z,5226316447,155,,5226316453,141,90.5,5226316449,56,Back,5226316451,140,41.7,5226316455,212,33.9,5226316457,213,0.57,5226316459,1,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723140831,239,44,1,2,13,cz26xwowfjp8ei14n9z2ac135,1,37.4,89.9,2024-09-21T11:04:11.841Z,2024-09-21T12:06:27Z,5226476453,233,302,5226470895,56,Back,5226470897,285,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723139689,302,44,1,2,13,axwnneoekq2f2yq6r1l704y96,0,62.6,10.1,2024-09-21T11:04:11.842Z,2024-09-21T12:06:27Z,5226474177,286,,5226474175,56,Right,5226476537,233,239,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109009,24,61,1,2,14,cz26xwowfjp8ei14n9z2ac135,0,66.5,72.6,2024-09-21T11:04:12.706Z,2024-09-21T11:59:22Z,5226316467,56,Center,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109021,25,49,1,2,21,axwnneoekq2f2yq6r1l704y96,1,38.1,23.6,2024-09-21T11:04:19.131Z,2024-09-21T11:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109061,26,1,1,2,21,axwnneoekq2f2yq6r1l704y96,1,38.4,24,2024-09-21T11:04:19.692Z,2024-09-21T11:04:21Z,5226316663,56,Back,5226316669,212,12.8,5226316671,213,5.69,5226316665,140,48.5,5226316667,141,13.4,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109131,27,1,1,2,23,axwnneoekq2f2yq6r1l704y96,1,42.4,10.3,2024-09-21T11:04:21.322Z,2024-09-21T11:38:00Z,5226316943,141,35.6,5226316941,140,60.5,5226316939,56,Center,5226316947,213,0.74,5226316945,212,25.6,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109175,28,1,1,2,27,axwnneoekq2f2yq6r1l704y96,1,57.6,28.2,2024-09-21T11:04:25.386Z,2024-09-21T11:38:10Z,5226317129,141,6.8,5226317125,56,Right,5226317127,140,64.7,5226317133,213,5.19,5226317131,212,16.4,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
