id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value
2756971745,9,44,1,0,22,6o6989d7o4w1kn35cu75y1mny,1,65.2,73,2024-12-08T14:30:29.946Z,2024-12-08T16:26:34Z,5411068599,286,,5411068597,56,Center,5411069035,233,3,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971803,3,44,1,0,22,cz26xwowfjp8ei14n9z2ac135,0,34.8,27,2024-12-08T14:30:29.947Z,2024-12-08T16:26:34Z,5411068899,56,Back,5411068901,285,,5411069083,233,9,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971817,10,1,1,0,22,6o6989d7o4w1kn35cu75y1mny,1,66.1,70.2,2024-12-08T14:30:30.266Z,2024-12-08T14:30:34Z,5411068987,212,15.5,5411068989,213,1.16,5411068983,140,72.0,5411068981,56,Left,5411068977,3,,5411068985,141,91.1,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971843,11,1,1,0,26,6o6989d7o4w1kn35cu75y1mny,0,72.1,95.1,2024-12-08T14:30:34.186Z,2024-12-08T14:30:38Z,5411069119,212,6.1,5411069519,233,4,5411069115,140,75.9,5411069527,286,,5411069515,236,,5411069113,56,Left,5411069117,141,88.4,5411069121,213,5.43,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971879,4,74,1,0,26,cz26xwowfjp8ei14n9z2ac135,1,21.3,3.8,2024-12-08T14:30:34.187Z,2024-12-08T14:46:13Z,5411069291,56,Back,5411069553,233,11,5411069307,285,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971931,5,5,1,0,28,cz26xwowfjp8ei14n9z2ac135,0,21.5,-1.8,2024-12-08T14:30:36.762Z,2024-12-08T14:46:30Z,5411069603,233,12,5411069551,347,,5411069549,56,Back,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971895,12,5,1,0,28,6o6989d7o4w1kn35cu75y1mny,1,78.5,101.8,2024-12-08T14:30:36.762Z,2024-12-08T14:46:30Z,5411069365,347,,5411069359,56,Left,5411069557,233,5,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971963,13,1,1,0,31,6o6989d7o4w1kn35cu75y1mny,1,76,100,2024-12-08T14:30:39.099Z,2024-12-08T14:30:40Z,5411069805,107,,5411069809,140,47.8,5411069813,212,30.9,5411069817,1,,5411069815,213,3.43,5411069811,141,88.9,5411069807,56,Back,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972029,14,1,1,0,32,6o6989d7o4w1kn35cu75y1mny,1,47.7,87.8,2024-12-08T14:30:40.218Z,2024-12-08T14:30:43Z,5411070155,56,Back,5411070159,141,49.9,5411070161,212,25.8,5411070163,213,4.66,5411070157,140,46.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972137,15,1,1,0,35,6o6989d7o4w1kn35cu75y1mny,1,47.8,51.3,2024-12-08T14:30:42.906Z,2024-12-08T14:30:48Z,5411070855,213,6.22,5411070847,140,73.0,5411070849,141,49.0,5411070853,212,26.5,5411070841,56,Center,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972179,16,1,1,0,40,6o6989d7o4w1kn35cu75y1mny,1,66.3,44,2024-12-08T14:30:48.458Z,2024-12-08T14:30:50Z,5411071097,140,59.5,5411071107,212,12.0,5411071111,213,2.21,5411071101,141,58.1,5411071095,56,Center,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972257,17,1,1,0,41,6o6989d7o4w1kn35cu75y1mny,1,61.1,57,2024-12-08T14:30:49.818Z,2024-12-08T14:30:54Z,5411071515,141,86.3,5411071509,56,Left,5411071519,213,1.89,5411071511,140,54.9,5411071517,212,21.0,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972271,18,1,1,0,45,6o6989d7o4w1kn35cu75y1mny,0,50.3,88.7,2024-12-08T14:30:53.882Z,2024-12-08T14:30:54Z,5411071577,212,19.9,5411071571,56,Left,5411071573,140,69.0,5411071579,213,0.17,5411071575,141,93.6,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972277,6,8,1,0,47,cz26xwowfjp8ei14n9z2ac135,1,28.6,3.4,2024-12-08T14:30:54.990Z,2024-12-08T14:30:55Z,5411071605,56,Back,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972297,7,5,1,0,47,cz26xwowfjp8ei14n9z2ac135,0,31.6,-2,2024-12-08T14:30:55.550Z,2024-12-08T14:30:59Z,5411071701,56,Back,5411071703,347,,5411071873,233,19,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972317,19,5,1,0,47,6o6989d7o4w1kn35cu75y1mny,1,68.4,102,2024-12-08T14:30:55.550Z,2024-12-08T14:46:31Z,5411071839,233,7,5411071801,56,Left,5411071803,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972505,20,1,1,0,55,6o6989d7o4w1kn35cu75y1mny,1,64.8,100,2024-12-08T14:31:03.322Z,2024-12-08T14:31:05Z,5411072747,140,53.5,5411072751,212,15.3,5411072743,107,,5411072749,141,87.8,5411072753,213,3.82,5411072745,56,Left,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972561,21,1,1,0,57,6o6989d7o4w1kn35cu75y1mny,1,55.1,88.1,2024-12-08T14:31:05.690Z,2024-12-08T14:31:08Z,5411073045,140,61.2,5411073049,212,8.3,5411073043,56,Left,5411073051,213,5.59,5411073047,141,80.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972597,22,1,1,1,0,6o6989d7o4w1kn35cu75y1mny,1,60.9,77.2,2024-12-08T14:31:08.218Z,2024-12-08T14:31:09Z,5411073235,213,2.96,5411073223,140,47.1,5411073227,141,81.1,5411073231,212,14.7,5411073219,56,Back,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972687,23,1,1,1,1,6o6989d7o4w1kn35cu75y1mny,1,47.1,81.1,2024-12-08T14:31:09.530Z,2024-12-08T14:31:13Z,5411073733,141,57.9,5411073737,213,4.12,5411073729,56,Back,5411073731,140,37.0,5411073735,212,19.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972757,24,1,1,1,5,6o6989d7o4w1kn35cu75y1mny,1,35.6,55.4,2024-12-08T14:31:13.242Z,2024-12-08T14:31:17Z,5411074209,56,Back,5411074213,141,82.6,5411074217,213,1.44,5411074211,140,38.0,5411074215,212,18.7,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972785,25,1,1,1,9,6o6989d7o4w1kn35cu75y1mny,1,39.5,76.7,2024-12-08T14:31:17.082Z,2024-12-08T14:31:18Z,5411074387,213,0.51,5411074375,56,Back,5411074383,212,6.5,5411074379,141,81.4,5411074377,140,44.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972821,26,1,1,1,10,6o6989d7o4w1kn35cu75y1mny,1,43.6,80.8,2024-12-08T14:31:18.570Z,2024-12-08T14:31:20Z,5411074555,56,Back,5411074559,141,74.4,5411074561,212,10.6,5411074563,213,3.56,5411074557,140,34.4,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972901,27,1,1,1,12,6o6989d7o4w1kn35cu75y1mny,1,34.5,74.7,2024-12-08T14:31:20.186Z,2024-12-08T14:31:23Z,5411075033,212,17.8,5411075031,141,48.7,5411075027,56,Back,5411075029,140,32.2,5411075035,213,4.58,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756972987,28,1,1,1,15,6o6989d7o4w1kn35cu75y1mny,1,30.2,49.1,2024-12-08T14:31:23.530Z,2024-12-08T14:31:27Z,5411075505,212,19.3,5411075507,213,2.77,5411075499,56,Back,5411075503,141,59.3,5411075501,140,13.0,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973059,29,1,1,1,19,6o6989d7o4w1kn35cu75y1mny,1,18.3,54.6,2024-12-08T14:31:26.938Z,2024-12-08T14:31:30Z,5411075881,212,13.1,5411075887,213,0.76,5411075877,141,67.9,5411075873,140,27.3,5411075871,56,Back,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973105,30,1,1,1,22,6o6989d7o4w1kn35cu75y1mny,0,31,73.9,2024-12-08T14:31:30.650Z,2024-12-08T14:31:35Z,5411076149,212,16.1,5411076153,213,6.10,5411076143,140,46.1,5411076147,141,69.6,5411076139,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973111,31,43,1,1,24,6o6989d7o4w1kn35cu75y1mny,1,0,0,2024-12-08T14:31:32.507Z,2024-12-08T14:31:43Z,5411076173,56,Back,5411077201,144,3,5411076175,286,0,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973141,8,8,1,1,25,cz26xwowfjp8ei14n9z2ac135,1,59,33.6,2024-12-08T14:31:33.856Z,2024-12-08T14:31:34Z,5411076293,56,Center,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973153,9,49,1,1,26,cz26xwowfjp8ei14n9z2ac135,1,64.2,34.5,2024-12-08T14:31:34.687Z,2024-12-08T14:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973203,10,1,1,1,26,cz26xwowfjp8ei14n9z2ac135,1,64.2,34.5,2024-12-08T14:31:34.878Z,2024-12-08T14:31:37Z,5411076573,212,15.9,5411076571,141,28.9,5411076575,213,6.04,5411076569,140,78.9,5411076567,56,Center,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973209,11,61,1,1,29,cz26xwowfjp8ei14n9z2ac135,0,76.4,28.9,2024-12-08T14:31:37.680Z,2024-12-08T14:31:38Z,5411076605,56,Center,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973243,32,49,1,1,31,6o6989d7o4w1kn35cu75y1mny,1,21.7,68.1,2024-12-08T14:31:39.692Z,2024-12-08T14:31:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973353,33,1,1,1,32,6o6989d7o4w1kn35cu75y1mny,1,22.3,68.7,2024-12-08T14:31:40.011Z,2024-12-08T14:31:45Z,5411077329,140,9.3,5411077337,212,15.5,5411077333,141,57.9,5411077327,56,Back,5411077339,213,3.64,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973423,34,1,1,1,36,6o6989d7o4w1kn35cu75y1mny,1,7.6,53.4,2024-12-08T14:31:44.874Z,2024-12-08T14:31:48Z,5411077729,212,16.5,5411077725,140,13.1,5411077723,56,Back,5411077727,141,30.7,5411077731,213,5.07,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973511,35,1,1,1,40,6o6989d7o4w1kn35cu75y1mny,1,13.2,34.2,2024-12-08T14:31:48.394Z,2024-12-08T14:31:52Z,5411078187,56,Back,5411078195,213,1.14,5411078189,140,24.8,5411078193,212,29.4,5411078191,141,73.5,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973577,36,1,1,1,43,6o6989d7o4w1kn35cu75y1mny,1,23.1,78.5,2024-12-08T14:31:51.882Z,2024-12-08T14:31:55Z,5411078555,213,4.68,5411078547,140,22.4,5411078543,56,Back,5411078551,141,46.6,5411078553,212,21.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973645,37,1,1,1,47,6o6989d7o4w1kn35cu75y1mny,1,20,38.9,2024-12-08T14:31:55.098Z,2024-12-08T14:31:57Z,5411078951,141,14.9,5411078953,212,16.9,5411078949,140,24.3,5411078947,56,Back,5411078955,213,4.98,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973725,38,1,1,1,49,6o6989d7o4w1kn35cu75y1mny,1,24,16.1,2024-12-08T14:31:56.939Z,2024-12-08T14:31:59Z,5411079369,141,5.5,5411079365,56,Back,5411079371,212,14.9,5411079367,140,36.4,5411079373,213,5.78,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973739,39,1,1,1,51,6o6989d7o4w1kn35cu75y1mny,0,28.7,6.2,2024-12-08T14:31:59.435Z,2024-12-08T14:32:01Z,5411079563,233,12,5411079567,286,,5411079447,212,5.4,5411079443,140,33.8,5411079561,236,,5411079445,141,4.9,5411079449,213,6.12,5411079441,56,Back,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973745,12,74,1,1,51,cz26xwowfjp8ei14n9z2ac135,1,58.9,97.7,2024-12-08T14:31:59.436Z,2024-12-08T14:46:14Z,5411079613,233,39,5411079469,285,,5411079467,56,Left,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973763,13,5,1,1,53,cz26xwowfjp8ei14n9z2ac135,0,63.3,101.2,2024-12-08T14:32:00.990Z,2024-12-08T14:32:05Z,5411079553,347,,5411079547,56,Left,5411079711,233,40,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756973781,40,5,1,1,53,6o6989d7o4w1kn35cu75y1mny,1,36.7,-1.2,2024-12-08T14:32:00.990Z,2024-12-08T14:46:31Z,5411079695,233,13,5411079649,56,Back,5411079651,347,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756974591,41,1,1,2,29,6o6989d7o4w1kn35cu75y1mny,1,28.8,0,2024-12-08T14:32:37.450Z,2024-12-08T14:32:40Z,5411084233,213,1.64,5411084229,141,39.8,5411084219,107,,5411084231,212,28.0,5411084227,140,26.9,5411084235,1,,5411084223,56,Back,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756974597,42,1,1,2,32,6o6989d7o4w1kn35cu75y1mny,0,26.4,39.5,2024-12-08T14:32:40.250Z,2024-12-08T14:32:41Z,5411084255,213,1.25,5411084251,141,66.4,5411084253,212,19.3,5411084249,140,32.2,5411084247,56,Back,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756974565,14,8,1,2,32,cz26xwowfjp8ei14n9z2ac135,1,61.7,19.2,2024-12-08T14:32:40.295Z,2024-12-08T15:18:00Z,5411084105,56,Right,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756974603,15,49,1,2,33,cz26xwowfjp8ei14n9z2ac135,1,65.8,4.9,2024-12-08T14:32:41.007Z,2024-12-08T14:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756974655,16,1,1,2,33,cz26xwowfjp8ei14n9z2ac135,1,65.8,4.9,2024-12-08T14:32:41.182Z,2024-12-08T14:33:47Z,5411084541,56,Right,5411084549,213,0.99,5411084545,141,17.6,5411084543,140,71.2,5411084547,212,10.3,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
