id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2733761573,14,1,1,0,47,36tr17foeaf9ejjmt2txuoy3y,1,46.1,5.9,2024-10-13T14:01:38.717Z,2024-10-13T14:01:40Z,5284538607,213,2.13,5284538599,56,Back,5284538601,140,36.0,5284538603,141,30.9,5284538605,212,20.0,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761587,15,1,1,0,49,36tr17foeaf9ejjmt2txuoy3y,1,34.8,38.5,2024-10-13T14:01:40.766Z,2024-10-13T16:30:17Z,5284538659,213,0.65,5284538657,212,14.0,5284538651,56,Back,5284538655,141,50.9,5284538653,140,45.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761597,16,1,1,0,50,36tr17foeaf9ejjmt2txuoy3y,1,46.5,55.7,2024-10-13T14:01:41.774Z,2024-10-13T16:30:33Z,5284538767,212,21.4,5284797969,156,,5284538769,213,3.15,5284538763,140,26.1,5284538765,141,55.4,5284538761,56,Back,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761601,17,1,1,0,54,36tr17foeaf9ejjmt2txuoy3y,1,26,54.6,2024-10-13T14:01:45.341Z,2024-10-13T14:01:49Z,5284538795,56,Back,5284538803,213,4.81,5284538801,212,16.5,5284538797,140,27.6,5284538799,141,30.4,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761605,18,1,1,0,58,36tr17foeaf9ejjmt2txuoy3y,1,30.9,28.5,2024-10-13T14:01:49.598Z,2024-10-13T14:01:52Z,5284538829,141,7.6,5284538825,56,Back,5284538827,140,35.0,5284538833,213,5.01,5284538831,212,14.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761617,19,1,1,1,1,36tr17foeaf9ejjmt2txuoy3y,1,30.1,15.2,2024-10-13T14:01:52.349Z,2024-10-13T16:30:49Z,5284538885,213,2.38,5284538883,212,29.5,5284538877,56,Back,5284538881,141,45.2,5284538879,140,9.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761619,20,1,1,1,5,36tr17foeaf9ejjmt2txuoy3y,1,8.3,47.4,2024-10-13T14:01:56.318Z,2024-10-13T16:31:04Z,5284538901,141,74.8,5284538903,212,18.6,5284538905,213,1.59,5284538897,56,Back,5284538899,140,8.0,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761625,21,1,1,1,7,36tr17foeaf9ejjmt2txuoy3y,1,4.8,73,2024-10-13T14:01:58.270Z,2024-10-13T16:31:29Z,5284538931,141,81.8,5284538933,212,17.8,5284538935,213,0.34,5284538927,56,Back,5284538929,140,20.8,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761621,5,83,1,1,11,mjejb0x57ms54j9ry6s8njwh,0,78.5,7.4,2024-10-13T14:02:02.723Z,2024-10-13T14:02:08Z,5284538973,399,eb0h79vh5dwggjx7shj0ovetx,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761629,22,1,1,1,14,36tr17foeaf9ejjmt2txuoy3y,0,14.5,96.1,2024-10-13T14:02:05.646Z,2024-10-13T16:31:53Z,5284538965,213,2.93,5284538959,140,12.1,5284538963,212,2.6,5284538981,286,,5284538961,141,96.9,5284538977,233,6,5284538957,56,Back,5284538975,236,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761635,6,74,1,1,14,mjejb0x57ms54j9ry6s8njwh,1,85.1,3.2,2024-10-13T14:02:05.647Z,2024-10-13T14:40:38Z,5284538969,56,Right,5284538985,233,22,5284538971,285,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761641,7,5,1,1,17,mjejb0x57ms54j9ry6s8njwh,0,88.4,-1.4,2024-10-13T14:02:08.287Z,2024-10-13T14:40:29Z,5284538989,56,Right,5284538991,347,,5284539007,233,23,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761643,23,5,1,1,17,36tr17foeaf9ejjmt2txuoy3y,1,11.6,101.4,2024-10-13T14:02:08.287Z,2024-10-13T14:02:12Z,5284538993,56,Back,5284538997,233,7,5284538995,347,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761761,24,1,1,1,39,36tr17foeaf9ejjmt2txuoy3y,1,8.5,100,2024-10-13T14:02:30.398Z,2024-10-13T14:02:32Z,5284539497,213,5.12,5284539493,141,93.2,5284539495,212,6.1,5284539489,56,Back,5284539487,107,,5284539491,140,10.8,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733764665,61,83,1,1,40,mjejb0x57ms54j9ry6s8njwh,0,89.3,7,2024-10-13T14:02:30.835Z,2024-10-13T14:11:46Z,5284555399,399,cm84oje8txj7m34zuhhv68ct1,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761763,25,50,1,1,42,36tr17foeaf9ejjmt2txuoy3y,1,10.1,91.3,2024-10-13T14:02:32.829Z,2024-10-13T14:40:40Z,5284539549,233,8,5284539505,56,Back,5284539507,285,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761773,8,7,1,1,42,mjejb0x57ms54j9ry6s8njwh,1,89.9,8.7,2024-10-13T14:02:32.830Z,2024-10-13T16:32:30Z,5284539541,286,,5284802607,384,,5284539545,233,25,5284539539,56,Right,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765105,68,49,1,1,43,mjejb0x57ms54j9ry6s8njwh,1,93,8.8,2024-10-13T14:02:34.128Z,2024-10-13T14:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761777,9,1,1,1,44,mjejb0x57ms54j9ry6s8njwh,0,92.9,8.2,2024-10-13T14:02:35.412Z,2024-10-13T16:32:51Z,5284539559,212,10.6,5284539553,56,Center,5284539561,213,1.86,5284539555,140,90.0,5284539557,141,23.1,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761779,26,8,1,1,46,36tr17foeaf9ejjmt2txuoy3y,1,10,77.9,2024-10-13T14:02:37.054Z,2024-10-13T16:33:04Z,5284539563,56,Back,5284804197,383,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765113,165,49,1,1,46,36tr17foeaf9ejjmt2txuoy3y,1,11.7,89.5,2024-10-13T14:02:37.250Z,2024-10-13T14:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761789,27,1,1,1,47,36tr17foeaf9ejjmt2txuoy3y,0,15.2,85.7,2024-10-13T14:02:38.063Z,2024-10-13T14:02:40Z,5284539585,1,,5284539577,140,63.6,5284539583,213,0.21,5284539581,212,51.9,5284539579,141,100.0,5284539573,157,,5284539575,56,Left,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761799,10,5,1,1,49,mjejb0x57ms54j9ry6s8njwh,1,34.8,-1.4,2024-10-13T14:02:40.432Z,2024-10-13T14:40:29Z,5284539607,233,28,5284539599,347,,5284539597,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761793,28,5,1,1,49,36tr17foeaf9ejjmt2txuoy3y,0,65.2,101.4,2024-10-13T14:02:40.432Z,2024-10-13T14:02:44Z,5284539589,56,Left,5284539591,347,,5284539625,233,10,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761843,11,1,1,2,1,mjejb0x57ms54j9ry6s8njwh,1,28.5,0,2024-10-13T14:02:52.115Z,2024-10-13T14:02:55Z,5284539861,56,Back,5284539859,107,,5284539865,141,21.3,5284539863,140,21.3,5284539869,213,2.02,5284539867,212,17.6,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761855,12,1,1,2,4,mjejb0x57ms54j9ry6s8njwh,1,22.2,33.3,2024-10-13T14:02:55.380Z,2024-10-13T16:33:31Z,5284539917,56,Back,5284539919,140,18.9,5284539921,141,51.9,5284539923,212,13.1,5284539925,213,1.84,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761859,13,1,1,2,9,mjejb0x57ms54j9ry6s8njwh,0,24.2,58.8,2024-10-13T14:02:59.971Z,2024-10-13T14:03:01Z,5284539951,212,29.2,5284539947,140,26.1,5284539945,56,Back,5284539949,141,100.0,5284539953,213,1.50,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761861,14,5,1,2,10,mjejb0x57ms54j9ry6s8njwh,0,27.8,101.8,2024-10-13T14:03:01.207Z,2024-10-13T14:03:06Z,5284540063,233,29,5284539957,347,,5284539955,56,Back,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761873,29,5,1,2,10,36tr17foeaf9ejjmt2txuoy3y,1,72.2,-1.8,2024-10-13T14:03:01.207Z,2024-10-13T14:40:29Z,5284540055,233,14,5284540027,347,,5284540025,56,Right,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761947,30,1,1,2,23,36tr17foeaf9ejjmt2txuoy3y,1,71.4,0,2024-10-13T14:03:14.782Z,2024-10-13T14:03:19Z,5284540435,107,,5284540445,213,2.84,5284540439,140,56.6,5284540443,212,16.3,5284540441,141,5.6,5284540437,56,Right,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761971,31,1,1,2,28,36tr17foeaf9ejjmt2txuoy3y,1,55.5,12.5,2024-10-13T14:03:19.246Z,2024-10-13T14:03:23Z,5284540543,212,17.1,5284540545,213,1.85,5284540539,140,51.0,5284540541,141,36.7,5284540537,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761975,32,1,1,2,32,36tr17foeaf9ejjmt2txuoy3y,1,47,43.4,2024-10-13T14:03:22.958Z,2024-10-13T14:03:24Z,5284540591,141,51.6,5284540587,56,Center,5284540593,212,11.3,5284540589,140,56.4,5284540595,213,0.51,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761987,33,1,1,2,33,36tr17foeaf9ejjmt2txuoy3y,1,54.3,50.7,2024-10-13T14:03:24.526Z,2024-10-13T16:34:15Z,5284540653,213,3.61,5284540651,212,29.5,5284540645,56,Back,5284540657,156,,5284540649,141,31.3,5284540647,140,29.2,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761997,34,1,1,2,38,36tr17foeaf9ejjmt2txuoy3y,1,30.3,30.6,2024-10-13T14:03:29.615Z,2024-10-13T14:03:32Z,5284540709,213,5.15,5284540707,212,15.0,5284540701,56,Back,5284540703,140,36.4,5284540705,141,10.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762009,35,1,1,2,41,36tr17foeaf9ejjmt2txuoy3y,1,37.1,8.2,2024-10-13T14:03:32.335Z,2024-10-13T14:03:35Z,5284540759,213,0.59,5284540757,212,9.6,5284540751,56,Back,5284540753,140,44.7,5284540755,141,16.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762011,36,1,1,2,44,36tr17foeaf9ejjmt2txuoy3y,0,43.7,14,2024-10-13T14:03:35.346Z,2024-10-13T14:03:37Z,5284540775,213,3.77,5284540769,140,42.1,5284540787,286,,5284540773,212,2.1,5284540771,141,12.2,5284540767,56,Back,5284540783,233,15,5284540781,236,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762007,15,74,1,2,44,mjejb0x57ms54j9ry6s8njwh,1,58.7,89.3,2024-10-13T14:03:35.347Z,2024-10-13T14:03:36Z,5284540791,233,36,5284540749,285,,5284540747,56,Left,,,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762017,16,5,1,2,46,mjejb0x57ms54j9ry6s8njwh,0,57.7,101.7,2024-10-13T14:03:37.038Z,2024-10-13T14:40:30Z,5284540817,347,,5284540815,56,Left,5284540979,233,37,,,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762013,37,5,1,2,46,36tr17foeaf9ejjmt2txuoy3y,1,42.3,-1.7,2024-10-13T14:03:37.038Z,2024-10-13T14:40:30Z,5284540797,347,,5284540795,56,Back,5284540975,233,16,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762061,38,1,1,2,53,36tr17foeaf9ejjmt2txuoy3y,1,39.2,0,2024-10-13T14:03:44.350Z,2024-10-13T14:03:48Z,5284541059,212,15.6,5284541061,213,2.84,5284541057,141,5.3,5284541051,107,,5284541053,56,Back,5284541055,140,25.0,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
