id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767189279,3,83,1,0,6,36tr17foeaf9ejjmt2txuoy3y,0,34,35.1,2025-01-19T18:47:04.593Z,2025-01-19T22:03:50Z,5466862523,399,brs6i21j86k1w7cpgzorrxxwp,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189295,6,1,1,0,7,axwnneoekq2f2yq6r1l704y96,0,72.2,62.3,2025-01-19T18:47:04.965Z,2025-01-19T18:47:06Z,5466335297,56,Center,5466335301,141,36.4,5466335305,213,4.58,5466335299,140,70.0,5466335303,212,17.8,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189305,4,8,1,0,8,36tr17foeaf9ejjmt2txuoy3y,1,30.8,66.9,2025-01-19T18:47:05.664Z,2025-01-19T22:03:57Z,5466335373,56,Back,5466862567,383,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191401,54,49,1,0,9,36tr17foeaf9ejjmt2txuoy3y,1,26.9,72.4,2025-01-19T18:47:07.360Z,2025-01-19T18:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189339,5,1,1,0,10,36tr17foeaf9ejjmt2txuoy3y,1,28.2,64.6,2025-01-19T18:47:08.462Z,2025-01-19T18:51:13Z,5466335535,141,74.0,5466335531,56,Back,5466335537,212,7.6,5466335533,140,24.2,5466335539,213,2.15,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189343,6,61,1,0,11,36tr17foeaf9ejjmt2txuoy3y,0,21.4,73.2,2025-01-19T18:47:08.958Z,2025-01-19T18:51:21Z,5466335559,56,Back,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189353,7,51,1,0,12,36tr17foeaf9ejjmt2txuoy3y,1,21.5,74.2,2025-01-19T18:47:10.462Z,2025-01-19T18:51:49Z,5466335669,169,8,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189351,7,1,1,0,13,axwnneoekq2f2yq6r1l704y96,1,86.2,29.8,2025-01-19T18:47:10.973Z,2025-01-19T18:51:51Z,5466335605,56,Center,5466335613,213,1.67,5466336315,154,,5466335611,212,9.8,5466335607,140,85.3,5466336313,210,13,5466335609,141,44.2,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767192143,39,49,1,0,13,axwnneoekq2f2yq6r1l704y96,1,85.9,43.2,2025-01-19T18:47:11.123Z,2025-01-19T22:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189357,8,13,1,0,13,axwnneoekq2f2yq6r1l704y96,1,87.7,45.2,2025-01-19T18:47:11.604Z,2025-01-19T22:04:33Z,5466336327,102,42.7,5466336317,84,,5466335637,17,,5466335643,56,Center,5466335919,20,,5466335633,22,,5466336329,103,26.4,5466336331,230,98.9,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,5466336323,55,7,5466336319,29,5466349851,468,7,5466336321,154,5466336333,231,47.1,,,,,,,,,,,,,,,,,,,,,,,,
2767189371,8,5,1,0,16,36tr17foeaf9ejjmt2txuoy3y,1,-1.3,58.8,2025-01-19T18:47:13.871Z,2025-01-19T18:52:17Z,5466335871,233,9,5466335741,346,,5466335739,56,Back,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189395,9,5,1,0,16,axwnneoekq2f2yq6r1l704y96,0,101.3,41.2,2025-01-19T18:47:13.871Z,2025-01-19T19:33:59Z,5466335843,56,Center,5466335929,233,8,5466335845,346,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189563,9,1,1,0,36,36tr17foeaf9ejjmt2txuoy3y,1,4.1,60.7,2025-01-19T18:47:34.447Z,2025-01-19T22:04:43Z,5466336949,213,4.65,5466336943,140,3.6,5466336939,124,,5466336947,212,8.8,5466863091,189,,5466336941,56,Back,5466336945,141,47.8,5466336957,237,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189587,10,1,1,0,38,36tr17foeaf9ejjmt2txuoy3y,1,3.6,47.8,2025-01-19T18:47:36.350Z,2025-01-19T18:47:38Z,5466337071,212,23.4,5466337065,56,Back,5466337073,213,0.58,5466337069,141,66.6,5466337067,140,22.3,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189593,11,1,1,0,40,36tr17foeaf9ejjmt2txuoy3y,1,25.1,65.2,2025-01-19T18:47:38.271Z,2025-01-19T18:53:45Z,5466337089,213,2.76,5466337083,140,10.7,5466355167,156,,5466337081,56,Back,5466337085,141,74.2,5466337087,212,16.3,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189611,12,1,1,0,41,36tr17foeaf9ejjmt2txuoy3y,1,12.2,75,2025-01-19T18:47:39.054Z,2025-01-19T18:53:58Z,5466337179,56,Back,5466337183,141,94.5,5466337187,213,0.76,5466337185,212,19.2,5466337181,140,25.4,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189649,13,1,1,0,42,36tr17foeaf9ejjmt2txuoy3y,1,25.4,94.5,2025-01-19T18:47:39.678Z,2025-01-19T18:54:28Z,5466337407,212,6.8,5466337405,141,90.5,5466337401,56,Back,5466337403,140,31.3,5466337409,213,5.87,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767193419,107,1,1,0,43,36tr17foeaf9ejjmt2txuoy3y,0,40.9,94.2,2025-01-19T18:47:41.583Z,2025-01-19T18:54:49Z,5466358733,212,9.4,5466358727,56,Back,5466358729,140,32.0,5466358731,141,96.1,5466358735,213,3.00,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189625,10,8,1,0,44,axwnneoekq2f2yq6r1l704y96,1,68.5,3.7,2025-01-19T18:47:42.420Z,2025-01-19T22:05:00Z,5466863325,385,,5466337235,56,Right,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189629,11,5,1,0,45,axwnneoekq2f2yq6r1l704y96,0,69.4,-1.4,2025-01-19T18:47:43.125Z,2025-01-19T18:47:49Z,5466337267,56,Right,5466337479,233,14,5466337269,347,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189659,14,5,1,0,45,36tr17foeaf9ejjmt2txuoy3y,1,30.6,101.4,2025-01-19T18:47:43.125Z,2025-01-19T19:33:59Z,5466337461,56,Back,5466337465,347,,5466337473,233,11,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189743,15,1,1,0,56,36tr17foeaf9ejjmt2txuoy3y,1,30,100,2025-01-19T18:47:54.126Z,2025-01-19T18:47:57Z,5466337979,56,Back,5466337983,141,88.6,5466337987,213,3.58,5466337981,140,13.2,5466337977,107,,5466337985,212,19.5,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189787,16,1,1,0,59,36tr17foeaf9ejjmt2txuoy3y,1,13.1,84.2,2025-01-19T18:47:57.342Z,2025-01-19T18:55:20Z,5466338185,140,5.5,5466338187,141,50.1,5466338183,56,Back,5466338189,212,24.5,5466338191,213,4.38,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189795,17,1,1,1,4,36tr17foeaf9ejjmt2txuoy3y,0,5.5,50.1,2025-01-19T18:48:01.710Z,2025-01-19T18:48:02Z,5466338215,56,Back,5466338221,212,27.7,5466338217,140,29.0,5466338223,213,5.81,5466338219,141,31.5,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189883,18,43,1,1,4,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T18:48:02.302Z,2025-01-19T18:49:22Z,5466338793,169,15,5466342283,144,51,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189797,12,49,1,1,5,axwnneoekq2f2yq6r1l704y96,1,68.7,72.1,2025-01-19T18:48:02.868Z,2025-01-19T18:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189835,13,1,1,1,5,axwnneoekq2f2yq6r1l704y96,1,67.2,70.9,2025-01-19T18:48:03.428Z,2025-01-19T18:48:06Z,5466338453,212,25.6,5466338449,140,73.5,5466338447,56,Center,5466338455,213,4.97,5466338451,141,34.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189861,14,2,1,1,8,axwnneoekq2f2yq6r1l704y96,1,73.9,38.9,2025-01-19T18:48:06.291Z,2025-01-19T18:55:58Z,5466338629,141,56.0,5466338625,56,Center,5466338627,140,83.8,5466340039,7,2a45d0hq84uxfi5t9c65dw7vt,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190065,21,55,1,1,8,36tr17foeaf9ejjmt2txuoy3y,1,18.2,38.5,2025-01-19T18:48:06.292Z,2025-01-19T19:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189865,15,43,1,1,10,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T18:48:07.891Z,2025-01-19T18:48:31Z,5466339455,55,14,5466339715,144,15,5466339451,29,0,5466338653,56,Center,5466339449,78,0,5466338649,22,0,5466339453,154,0,5466339459,102,48.4,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,5466338651,17,0,5466339465,147,5466339461,103,5.7,5466338821,20,5466339463,146,98.5,50.4,0,,,,,,,,,,,,,,,,,,,,,,
2767189907,19,43,1,1,10,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T18:48:07.991Z,2025-01-19T18:48:28Z,5466339007,177,0,5466338845,182,0,5466339483,233,15,5466339009,180,0,5466339543,144,10,5466338847,56,Back,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189943,20,43,1,1,14,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T18:48:11.768Z,2025-01-19T18:49:24Z,5466342367,144,52,,,,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190101,22,1,1,1,34,36tr17foeaf9ejjmt2txuoy3y,1,15.8,50.3,2025-01-19T18:48:32.030Z,2025-01-19T22:05:48Z,5466863985,189,,5466339859,5,,5466339867,141,73.5,5466339863,56,Back,5466339869,212,20.3,5466339871,213,0.89,5466339865,140,27.9,5466339861,241,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190141,23,1,1,1,38,36tr17foeaf9ejjmt2txuoy3y,1,28.8,72.6,2025-01-19T18:48:36.238Z,2025-01-19T18:48:38Z,5466340083,141,53.0,5466340079,56,Back,5466340085,212,17.2,5466340081,140,18.4,5466340087,213,4.03,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190157,24,1,1,1,40,36tr17foeaf9ejjmt2txuoy3y,1,18.4,49,2025-01-19T18:48:38.079Z,2025-01-19T18:48:39Z,5466340123,56,Back,5466340129,212,15.0,5466340131,213,5.22,5466340127,141,29.7,5466340125,140,25.4,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190213,25,1,1,1,41,36tr17foeaf9ejjmt2txuoy3y,1,25.4,29.7,2025-01-19T18:48:39.518Z,2025-01-19T18:48:43Z,5466340375,213,2.07,5466340367,56,Back,5466340371,141,50.0,5466340373,212,15.7,5466340369,140,18.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190231,26,1,1,1,45,36tr17foeaf9ejjmt2txuoy3y,0,19.2,50.3,2025-01-19T18:48:43.150Z,2025-01-19T18:48:44Z,5466340461,213,0.96,5466340459,212,29.0,5466340453,56,Back,5466340457,141,85.3,5466340451,155,,5466340455,140,35.0,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190245,16,61,1,1,47,axwnneoekq2f2yq6r1l704y96,0,64.9,7.4,2025-01-19T18:48:45.539Z,2025-01-19T18:48:45Z,5466340519,56,Right,,,,,,,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190269,17,83,1,1,49,axwnneoekq2f2yq6r1l704y96,0,67.3,24.3,2025-01-19T18:48:47.138Z,2025-01-19T18:48:53Z,5466341063,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190349,27,1,1,1,51,36tr17foeaf9ejjmt2txuoy3y,1,32.2,69.3,2025-01-19T18:48:49.134Z,2025-01-19T22:06:35Z,5466367865,1,,5466341043,141,11.7,5466341035,56,Back,5466341047,212,46.0,5466341039,140,9.3,5466341051,213,4.16,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190387,28,1,1,1,57,36tr17foeaf9ejjmt2txuoy3y,1,11.1,18.3,2025-01-19T18:48:54.990Z,2025-01-19T18:48:58Z,5466341239,140,33.3,5466341237,56,Back,5466341243,212,23.8,5466341241,141,11.0,5466341245,213,6.07,5466341235,155,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190393,18,83,1,1,59,axwnneoekq2f2yq6r1l704y96,0,63.7,93.8,2025-01-19T18:48:57.361Z,2025-01-19T18:58:32Z,5466341719,399,8i8zuouah6iycf9fdfmkdlppm,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190417,29,1,1,2,0,36tr17foeaf9ejjmt2txuoy3y,1,33.3,11.4,2025-01-19T18:48:58.222Z,2025-01-19T18:49:01Z,5466341441,213,3.99,5466341433,56,Back,5466341439,212,5.1,5466341437,141,5.8,5466341435,140,30.1,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190447,30,1,1,2,6,36tr17foeaf9ejjmt2txuoy3y,1,29.5,6.4,2025-01-19T18:49:04.446Z,2025-01-19T18:58:51Z,5466341619,141,20.1,5466341623,213,1.63,5466341615,56,Back,5466341621,212,9.3,5466341617,140,29.0,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190463,31,1,1,2,9,36tr17foeaf9ejjmt2txuoy3y,1,26.2,16,2025-01-19T18:49:06.767Z,2025-01-19T18:59:05Z,5466341715,213,3.10,5466341711,141,16.8,5466341707,56,Back,5466341713,212,13.8,5466341709,140,13.1,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190497,32,1,1,2,11,36tr17foeaf9ejjmt2txuoy3y,1,18.8,18.2,2025-01-19T18:49:08.942Z,2025-01-19T18:59:12Z,5466341917,140,35.7,5466341915,56,Back,5466341921,212,20.0,5466341919,141,31.8,5466341923,213,0.48,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190511,33,1,1,2,13,36tr17foeaf9ejjmt2txuoy3y,1,38.2,27.2,2025-01-19T18:49:11.383Z,2025-01-19T18:59:44Z,5466341991,141,9.4,5466341995,213,4.63,5466341989,140,37.2,5466341987,56,Back,5466341993,212,12.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
