id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2748703569,9,1,1,0,24,5rurqie3qt1qav9ir5mkqinn,0,39,68.8,2024-11-16T13:45:32.098Z,2024-11-16T13:45:33Z,5366210733,212,38.4,5366210735,213,0.38,5366210729,140,73.0,5366210737,1,,5366210731,141,89.7,5366210727,56,Left,5366210725,155,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703573,3,61,1,0,24,9ijyncrxsejz505dbadwr1dir,0,21.8,10.7,2024-11-16T13:45:32.535Z,2024-11-16T13:45:33Z,5366210745,56,Back,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703581,10,50,1,0,26,5rurqie3qt1qav9ir5mkqinn,1,77.2,93.4,2024-11-16T13:45:33.930Z,2024-11-16T14:08:07Z,5366210771,286,,5366210769,56,Left,5366217485,233,4,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703579,4,7,1,0,26,9ijyncrxsejz505dbadwr1dir,1,22.8,6.6,2024-11-16T13:45:33.931Z,2024-11-16T18:35:12Z,5366210761,167,,5366210763,56,Back,5366210765,285,,5367060561,385,,5366210779,233,10,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703585,5,5,1,0,27,9ijyncrxsejz505dbadwr1dir,0,18.8,-1.8,2024-11-16T13:45:34.811Z,2024-11-16T13:45:39Z,5366210777,347,,5366210823,233,11,5366210775,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703587,11,5,1,0,27,5rurqie3qt1qav9ir5mkqinn,1,81.2,101.8,2024-11-16T13:45:34.811Z,2024-11-16T13:48:33Z,5366210805,347,,5366210803,56,Left,5366210817,233,5,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703613,12,1,1,0,45,5rurqie3qt1qav9ir5mkqinn,1,89.2,100,2024-11-16T13:45:52.978Z,2024-11-16T13:56:27Z,5366211023,141,72.6,5366211025,212,21.4,5366211021,140,96.4,5366211019,56,Center,5366211027,213,5.07,5366211017,107,,5366211029,1,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703603,6,83,1,0,46,9ijyncrxsejz505dbadwr1dir,0,4.8,30.7,2024-11-16T13:45:54.530Z,2024-11-16T13:46:02Z,5366211107,399,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704975,100,83,1,0,51,9ijyncrxsejz505dbadwr1dir,0,2.7,22.7,2024-11-16T13:45:58.837Z,2024-11-16T13:57:18Z,5366218873,399,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703617,13,1,1,0,51,5rurqie3qt1qav9ir5mkqinn,1,95.5,82.6,2024-11-16T13:45:59.682Z,2024-11-16T13:46:00Z,5366211065,140,73.7,5366211063,56,Left,5366211071,213,2.71,5366211067,141,98.1,5366211069,212,25.2,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703637,14,1,1,0,53,5rurqie3qt1qav9ir5mkqinn,1,73.7,97.8,2024-11-16T13:46:01.347Z,2024-11-16T13:46:04Z,5366211159,140,64.8,5366211167,213,3.54,5366211157,56,Left,5366211161,141,92.0,5366211163,212,10.1,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703655,15,1,1,0,55,5rurqie3qt1qav9ir5mkqinn,1,64.3,89.6,2024-11-16T13:46:02.851Z,2024-11-16T13:58:43Z,5366211223,56,Center,5366211225,140,61.2,5366211231,213,4.38,5366211227,141,75.7,5366211229,212,10.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703659,16,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,1,61.2,75.7,2024-11-16T13:46:04.060Z,2024-11-16T13:58:44Z,5366211255,155,,5366211257,56,Center,5366211265,213,6.24,5366211263,212,17.7,5366211259,140,78.0,5366211261,141,74.5,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703723,17,1,1,0,57,5rurqie3qt1qav9ir5mkqinn,1,78,74.5,2024-11-16T13:46:05.012Z,2024-11-16T13:58:48Z,5366211739,213,4.04,5366211737,212,3.7,5366211731,56,Center,5366219127,156,,5366211729,3,,5366211733,140,75.8,5366211735,141,70.2,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703663,7,45,1,0,59,9ijyncrxsejz505dbadwr1dir,0,20.6,29.2,2024-11-16T13:46:06.898Z,2024-11-16T13:58:49Z,5366211275,56,Back,5366211277,285,,5366219751,233,126,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748705139,126,3,1,0,59,5rurqie3qt1qav9ir5mkqinn,1,79.4,70.8,2024-11-16T13:46:06.898Z,2024-11-16T18:35:36Z,5367061641,464,,5366219747,233,7,5366219741,56,Center,5366219743,286,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748705221,140,1,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,79.8,69.3,2024-11-16T13:46:09.790Z,2024-11-16T13:59:13Z,5366220205,212,8.1,5366220203,141,76.1,5366220207,213,2.53,5366220201,140,73.5,5366220199,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703725,18,1,1,1,2,5rurqie3qt1qav9ir5mkqinn,0,76.3,74.4,2024-11-16T13:46:10.490Z,2024-11-16T13:59:18Z,5366211749,212,6.2,5366211747,141,70.3,5366211751,213,5.82,5366211745,140,81.6,5366211743,56,Center,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703721,8,61,1,1,2,9ijyncrxsejz505dbadwr1dir,1,20.4,22.2,2024-11-16T13:46:10.650Z,2024-11-16T13:46:47Z,5366211615,56,Back,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703745,19,16,1,1,3,5rurqie3qt1qav9ir5mkqinn,1,87.6,62.7,2024-11-16T13:46:10.804Z,2024-11-16T18:37:14Z,5366212137,230,98.5,5367064765,396,51.8,5366212133,328,,5366211883,22,,5367065567,108,,5366211887,56,Center,5366211991,72,,5366212127,102,47.8,5qxvej7pcqqr989sba7k0jv85,A. Russo,5367064763,395,98.5,5366211999,375,01:02.076,5366212129,103,8.9,5366212135,458,5366212139,231,53.6,5366211995,374,2024-11-16 13:46:09.867,5366211885,17,5366212125,80,,,,,,,,,,,,
2748703813,9,1,1,2,7,9ijyncrxsejz505dbadwr1dir,1,49.7,49.3,2024-11-16T13:47:15.778Z,2024-11-16T14:00:31Z,5366212177,212,23.3,5366212171,56,Back,5366212175,141,58.7,5366212173,140,28.4,5366212179,213,2.86,5366221175,189,,5366212181,279,G,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703817,10,1,1,2,10,9ijyncrxsejz505dbadwr1dir,1,26.8,62.1,2024-11-16T13:47:18.211Z,2024-11-16T14:00:35Z,5366212195,141,38.0,5366212193,140,70.4,5366212191,56,Center,5366212197,212,48.6,5366212199,213,5.94,5366212189,157,,5366212201,1,,5366221287,189,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703819,11,61,1,2,13,9ijyncrxsejz505dbadwr1dir,1,69.1,37.4,2024-11-16T13:47:20.959Z,2024-11-16T14:01:10Z,5366212205,56,Center,5366222343,189,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703825,12,1,1,2,14,9ijyncrxsejz505dbadwr1dir,1,52,57.6,2024-11-16T13:47:22.723Z,2024-11-16T14:00:59Z,5366212231,141,47.3,5366212233,212,21.9,5366212235,213,3.47,5366212227,56,Back,5366212229,140,32.2,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703835,13,1,1,2,16,9ijyncrxsejz505dbadwr1dir,1,33.4,46.1,2024-11-16T13:47:24.411Z,2024-11-16T13:47:29Z,5366212291,213,5.17,5366212287,141,20.7,5366212283,56,Back,5366212285,140,41.6,5366212289,212,19.3,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703841,14,1,1,2,21,9ijyncrxsejz505dbadwr1dir,1,40.9,26.4,2024-11-16T13:47:29.026Z,2024-11-16T13:47:33Z,5366212331,141,46.1,5366212329,140,36.0,5366212327,56,Back,5366212335,213,1.94,5366212333,212,14.4,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703845,15,1,1,2,24,9ijyncrxsejz505dbadwr1dir,1,44,57.5,2024-11-16T13:47:32.474Z,2024-11-16T13:47:36Z,5366212353,56,Back,5366212355,140,43.5,5366212357,141,75.7,5366212359,212,12.4,5366212361,213,1.61,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703849,16,1,1,2,27,9ijyncrxsejz505dbadwr1dir,1,37.7,64.5,2024-11-16T13:47:35.275Z,2024-11-16T13:47:40Z,5366212387,213,4.48,5366212381,140,34.2,5366212379,56,Back,5366212383,141,41.3,5366212385,212,16.2,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703851,17,1,1,2,31,9ijyncrxsejz505dbadwr1dir,0,36.7,37.6,2024-11-16T13:47:39.467Z,2024-11-16T13:47:41Z,5366212399,141,21.3,5366212397,140,66.0,5366212405,1,,5366212403,213,5.94,5366212393,155,,5366212395,56,Center,5366212401,212,32.7,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703857,20,8,1,2,34,5rurqie3qt1qav9ir5mkqinn,1,34.8,82.7,2024-11-16T13:47:42.388Z,2024-11-16T18:37:44Z,5366212437,56,Back,5367066853,385,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703867,18,1,1,2,35,9ijyncrxsejz505dbadwr1dir,1,55.3,36.9,2024-11-16T13:47:43.068Z,2024-11-16T13:47:46Z,5366212499,155,,5366212509,213,0.89,5366212505,141,61.4,5366212503,140,68.2,5366212507,212,21.5,5366212501,56,Center,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703871,19,61,1,2,38,9ijyncrxsejz505dbadwr1dir,1,67.2,61.4,2024-11-16T13:47:45.955Z,2024-11-16T13:47:47Z,5366212513,56,Center,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703875,20,1,1,2,39,9ijyncrxsejz505dbadwr1dir,1,53.6,59.1,2024-11-16T13:47:46.907Z,2024-11-16T13:47:50Z,5366212535,140,61.2,5366212541,213,1.22,5366212533,56,Left,5366212539,212,23.0,5366212537,141,90.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703887,21,1,1,2,41,9ijyncrxsejz505dbadwr1dir,1,56.3,84.4,2024-11-16T13:47:49.202Z,2024-11-16T13:47:53Z,5366212611,140,63.2,5366212617,213,5.33,5366212609,56,Center,5366212615,212,12.5,5366212613,141,69.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703889,22,1,1,2,44,9ijyncrxsejz505dbadwr1dir,1,63.2,69.4,2024-11-16T13:47:52.170Z,2024-11-16T14:02:37Z,5366223803,189,,5366212631,212,9.0,5366212633,213,3.50,5366212629,141,64.8,5366212625,56,Center,5366212627,140,55.2,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703901,23,1,1,2,45,9ijyncrxsejz505dbadwr1dir,1,55.2,64.8,2024-11-16T13:47:52.891Z,2024-11-16T13:47:59Z,5366212725,56,Back,5366212727,140,44.0,5366212731,212,24.9,5366212729,141,32.5,5366212733,213,4.22,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703905,24,1,1,2,51,9ijyncrxsejz505dbadwr1dir,1,43.6,27.7,2024-11-16T13:47:59.219Z,2024-11-16T13:48:01Z,5366212757,140,61.1,5366212755,56,Right,5366212759,141,14.3,5366212761,212,20.5,5366212763,213,5.82,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703911,25,1,1,2,52,9ijyncrxsejz505dbadwr1dir,1,60.7,17,2024-11-16T13:48:00.202Z,2024-11-16T13:48:04Z,5366212795,140,44.0,5366212793,56,Back,5366212801,213,2.47,5366212797,141,37.7,5366212799,212,22.5,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703915,26,1,1,2,56,9ijyncrxsejz505dbadwr1dir,1,46.9,44.9,2024-11-16T13:48:04.082Z,2024-11-16T13:48:07Z,5366212821,141,94.7,5366212827,1,,5366212819,140,58.1,5366212823,212,35.8,5366212825,213,1.24,5366212817,56,Left,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703919,27,1,1,2,58,9ijyncrxsejz505dbadwr1dir,0,57.4,95.1,2024-11-16T13:48:06.363Z,2024-11-16T13:48:08Z,5366212839,56,Left,5366212843,141,83.3,5366212845,212,11.8,5366212841,140,65.7,5366212847,213,5.54,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703923,21,49,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,33.6,12.6,2024-11-16T13:48:11.125Z,2024-11-16T13:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703927,22,1,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,33.6,12.6,2024-11-16T13:48:11.220Z,2024-11-16T13:48:13Z,5366212885,213,2.61,5366212879,140,11.6,5366212883,212,26.8,5366212877,56,Back,5366212881,141,32.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703935,23,1,1,3,6,5rurqie3qt1qav9ir5mkqinn,1,12.1,31.8,2024-11-16T13:48:14.004Z,2024-11-16T13:48:18Z,5366212929,212,9.8,5366212927,141,23.9,5366212931,213,5.70,5366212925,140,19.9,5366212923,56,Back,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703943,24,1,1,3,11,5rurqie3qt1qav9ir5mkqinn,1,22.2,23,2024-11-16T13:48:18.916Z,2024-11-16T13:48:20Z,5366212977,213,0.27,5366212971,140,31.6,5366212973,141,27.0,5366212975,212,10.2,5366212969,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703951,25,1,1,3,14,5rurqie3qt1qav9ir5mkqinn,1,35.6,27.9,2024-11-16T13:48:22.676Z,2024-11-16T13:48:23Z,5366213023,140,27.0,5366213025,141,21.0,5366213021,56,Back,5366213027,212,10.2,5366213029,213,3.62,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703957,26,1,1,3,16,5rurqie3qt1qav9ir5mkqinn,1,25.7,17.4,2024-11-16T13:48:24.132Z,2024-11-16T14:03:21Z,5366213055,213,5.94,5366213053,212,22.6,5366213049,140,46.0,5366213047,56,Back,5366213051,141,6.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703963,27,1,1,3,18,5rurqie3qt1qav9ir5mkqinn,1,44.2,6.2,2024-11-16T13:48:26.164Z,2024-11-16T13:48:28Z,5366213081,212,14.7,5366213083,213,2.06,5366213079,141,25.2,5366213075,56,Back,5366213077,140,37.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
