id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/20/value
2733727711,78,61,1,0,12,9ijyncrxsejz505dbadwr1dir,1,46.9,43,2024-10-13T11:30:23.953Z,2024-10-13T14:36:10Z,5284357835,56,Back,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726971,6,1,1,0,13,9ijyncrxsejz505dbadwr1dir,1,34.6,51.3,2024-10-13T11:30:25.022Z,2024-10-13T11:30:31Z,5284354005,141,7.4,5284353999,155,,5284354007,212,38.8,5284354003,140,58.2,5284354011,1,,5284354001,56,Right,5284354009,213,5.41,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726975,7,1,1,0,19,9ijyncrxsejz505dbadwr1dir,1,58.6,13.2,2024-10-13T11:30:31.165Z,2024-10-13T11:30:33Z,5284354029,213,2.61,5284354021,56,Back,5284354025,141,32.4,5284354023,140,37.6,5284354027,212,25.6,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726981,8,1,1,0,21,9ijyncrxsejz505dbadwr1dir,1,36.2,32.1,2024-10-13T11:30:33.181Z,2024-10-13T11:30:36Z,5284354051,140,45.3,5284354057,213,0.11,5284354049,56,Back,5284354053,141,33.7,5284354055,212,9.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726983,9,1,1,0,22,9ijyncrxsejz505dbadwr1dir,1,45.6,33.7,2024-10-13T11:30:34.077Z,2024-10-13T14:36:58Z,5284354067,212,10.4,5284354063,140,36.0,5284354073,156,,5284354061,56,Back,5284354069,213,3.40,5284354065,141,29.8,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726985,10,1,1,0,24,9ijyncrxsejz505dbadwr1dir,1,35.4,31.8,2024-10-13T11:30:36.357Z,2024-10-13T14:36:59Z,5284354077,140,30.1,5284354081,212,24.3,5284354075,56,Back,5284354083,213,1.80,5284354079,141,66.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726987,11,1,1,0,28,9ijyncrxsejz505dbadwr1dir,1,33.6,71.7,2024-10-13T11:30:39.661Z,2024-10-13T11:30:43Z,5284354091,141,90.6,5284354087,56,Back,5284354089,140,36.1,5284354093,212,13.1,5284354095,213,1.37,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727011,12,1,1,0,32,9ijyncrxsejz505dbadwr1dir,1,36,85,2024-10-13T11:30:43.405Z,2024-10-13T14:37:12Z,5284354205,1,,5284354199,141,37.0,5284354203,213,4.62,5284354195,56,Back,5284354197,140,33.2,5284354201,212,32.8,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727015,13,1,1,0,40,9ijyncrxsejz505dbadwr1dir,1,52,28.4,2024-10-13T11:30:51.693Z,2024-10-13T11:39:08Z,5284354229,56,Right,5284354231,140,60.0,5284354237,213,5.21,5284354233,141,5.8,5284354235,212,17.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727029,14,1,1,0,42,9ijyncrxsejz505dbadwr1dir,0,60.1,7.3,2024-10-13T11:30:53.790Z,2024-10-13T11:30:56Z,5284354279,141,8.0,5284354283,213,0.03,5284354275,56,Right,5284354281,212,16.8,5284354277,140,76.1,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727023,5,49,1,0,44,axwnneoekq2f2yq6r1l704y96,1,23.3,93.3,2024-10-13T11:30:55.792Z,2024-10-13T11:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727033,6,1,1,0,46,axwnneoekq2f2yq6r1l704y96,1,23.3,93.3,2024-10-13T11:30:58.353Z,2024-10-13T11:30:59Z,5284354295,140,33.8,5284354299,212,11.2,5284354301,213,0.18,5284354293,56,Back,5284354297,141,96.3,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727035,7,1,1,0,47,axwnneoekq2f2yq6r1l704y96,0,33.8,96.3,2024-10-13T11:30:59.137Z,2024-10-13T11:30:59Z,5284354311,140,37.1,5284354315,212,3.6,5284354313,141,95.0,5284354317,213,6.03,5284354309,56,Back,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727037,15,61,1,0,48,9ijyncrxsejz505dbadwr1dir,1,64.6,4,2024-10-13T11:30:59.861Z,2024-10-13T11:30:59Z,5284354323,56,Right,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727045,16,1,1,0,50,9ijyncrxsejz505dbadwr1dir,0,55.5,17.3,2024-10-13T11:31:02.142Z,2024-10-13T11:31:04Z,5284354353,1,,5284354351,213,0.04,5284354345,140,72.3,5284354341,157,,5284354349,212,17.7,5284354343,56,Right,5284354347,141,18.3,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727049,8,1,1,0,53,axwnneoekq2f2yq6r1l704y96,1,26.2,89.7,2024-10-13T11:31:04.673Z,2024-10-13T11:40:18Z,5284362703,212,6.6,5284362699,140,32.5,5284362705,213,6.24,5284354359,56,Back,5284362701,141,89.3,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727053,9,1,1,0,55,axwnneoekq2f2yq6r1l704y96,0,33.3,95.3,2024-10-13T11:31:07.328Z,2024-10-13T11:31:08Z,5284354371,212,15.6,5284354369,141,86.6,5284354367,140,47.0,5284354365,56,Back,5284354373,213,5.89,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727057,17,61,1,0,57,9ijyncrxsejz505dbadwr1dir,1,56.4,13.7,2024-10-13T11:31:08.494Z,2024-10-13T14:37:56Z,5284354385,56,Right,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727063,18,49,1,0,58,9ijyncrxsejz505dbadwr1dir,1,60.4,15.9,2024-10-13T11:31:09.686Z,2024-10-13T14:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727065,19,1,1,0,59,9ijyncrxsejz505dbadwr1dir,0,61.3,16.1,2024-10-13T11:31:10.957Z,2024-10-13T11:31:12Z,5284354425,286,,5284354405,56,Right,5284354411,212,2.2,5284354407,140,60.1,5284354419,236,,5284354413,213,2.17,5284354409,141,18.8,5284354421,233,10,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727067,10,74,1,0,59,axwnneoekq2f2yq6r1l704y96,1,40.9,78.5,2024-10-13T11:31:10.958Z,2024-10-13T11:45:07Z,5284354415,56,Back,5284354417,285,,5284354427,233,19,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727083,20,1,1,1,2,9ijyncrxsejz505dbadwr1dir,1,47,20,2024-10-13T11:31:13.694Z,2024-10-13T11:31:20Z,5284354485,140,17.1,5284354487,141,38.0,5284354483,56,Back,5284354491,213,2.77,5284354489,212,33.7,5284354493,1,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727105,21,1,1,1,8,9ijyncrxsejz505dbadwr1dir,1,19.5,37.6,2024-10-13T11:31:20.109Z,2024-10-13T11:31:24Z,5284354543,56,Back,5284354547,141,62.0,5284354549,212,18.7,5284354545,140,27.8,5284354551,213,1.09,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727117,22,1,1,1,13,9ijyncrxsejz505dbadwr1dir,1,28.6,53.7,2024-10-13T11:31:24.717Z,2024-10-13T11:31:26Z,5284354575,56,Back,5284354577,140,30.8,5284354581,212,16.3,5284354579,141,30.0,5284354583,213,4.85,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727131,23,1,1,1,15,9ijyncrxsejz505dbadwr1dir,1,31.6,30.4,2024-10-13T11:31:26.669Z,2024-10-13T11:31:28Z,5284354619,141,37.9,5284354623,213,1.08,5284354617,140,34.2,5284354615,56,Back,5284354621,212,5.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727139,24,1,1,1,16,9ijyncrxsejz505dbadwr1dir,1,35.1,37.9,2024-10-13T11:31:27.934Z,2024-10-13T11:31:29Z,5284354633,212,11.6,5284354627,56,Back,5284354635,213,4.32,5284354629,140,30.9,5284354631,141,22.1,5284354639,156,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727159,25,1,1,1,20,9ijyncrxsejz505dbadwr1dir,1,32.2,22.7,2024-10-13T11:31:31.901Z,2024-10-13T11:31:36Z,5284354687,56,Back,5284354685,155,,5284354691,141,47.6,5284354695,213,0.77,5284354693,212,24.3,5284354689,140,48.8,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727161,26,1,1,1,25,9ijyncrxsejz505dbadwr1dir,1,48.8,47.6,2024-10-13T11:31:36.605Z,2024-10-13T11:31:37Z,5284354703,141,41.6,5284354707,213,3.53,5284354699,56,Back,5284354705,212,10.9,5284354701,140,39.2,5284354713,156,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727169,27,1,1,1,26,9ijyncrxsejz505dbadwr1dir,1,40,44.4,2024-10-13T11:31:37.806Z,2024-10-13T11:42:31Z,5284354737,56,Back,5284354741,141,32.9,5284354745,213,5.49,5284364453,155,,5284354743,212,11.0,5284354739,140,47.3,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727171,28,1,1,1,26,9ijyncrxsejz505dbadwr1dir,0,46.3,32.9,2024-10-13T11:31:37.855Z,2024-10-13T11:44:17Z,5284354755,140,48.6,5284354757,141,28.2,5284354753,56,Back,5284354759,212,4.0,5284354761,213,5.36,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727163,11,8,1,1,26,axwnneoekq2f2yq6r1l704y96,1,55,72.6,2024-10-13T11:31:38.120Z,2024-10-13T14:38:37Z,5284354711,56,Center,5284609825,383,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727167,12,1,1,1,26,axwnneoekq2f2yq6r1l704y96,0,46.5,73.5,2024-10-13T11:31:38.160Z,2024-10-13T11:46:09Z,5284354731,141,74.5,5284354733,212,2.8,5284368935,233,171,5284354729,140,43.9,5284368939,286,,5284368933,236,,5284354735,213,2.90,5284354727,56,Back,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733729531,171,74,1,1,26,9ijyncrxsejz505dbadwr1dir,1,58,22.7,2024-10-13T11:31:38.161Z,2024-10-13T11:48:02Z,5284368925,56,Center,5284368927,285,,5284368941,233,12,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727173,13,49,1,1,28,axwnneoekq2f2yq6r1l704y96,1,41.4,73.3,2024-10-13T11:31:39.744Z,2024-10-13T11:31:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727177,14,1,1,1,29,axwnneoekq2f2yq6r1l704y96,1,34.2,72.7,2024-10-13T11:31:41.232Z,2024-10-13T11:31:43Z,5284354785,213,3.25,5284354779,140,19.0,5284354783,212,16.1,5284354777,56,Back,5284354781,141,70.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727179,15,1,1,1,31,axwnneoekq2f2yq6r1l704y96,1,19,70.2,2024-10-13T11:31:43.088Z,2024-10-13T11:31:44Z,5284354799,213,3.45,5284354791,56,Back,5284354797,212,7.4,5284354793,140,12.3,5284354795,141,66.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727191,16,1,1,1,32,axwnneoekq2f2yq6r1l704y96,1,12.3,66.9,2024-10-13T11:31:44.193Z,2024-10-13T11:31:47Z,5284354861,56,Back,5284354869,213,0.96,5284354867,212,13.8,5284354863,140,19.8,5284354865,141,83.5,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727195,17,1,1,1,35,axwnneoekq2f2yq6r1l704y96,0,20.9,84.1,2024-10-13T11:31:46.977Z,2024-10-13T11:31:49Z,5284354889,140,66.7,5284354893,212,48.1,5284354897,1,,5284354895,213,0.00,5284354885,155,,5284354891,141,84.2,5284354887,56,Left,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727205,29,1,1,1,39,9ijyncrxsejz505dbadwr1dir,1,38.5,20,2024-10-13T11:31:51.099Z,2024-10-13T11:31:54Z,5284354939,141,37.4,5284354943,213,2.74,5284354937,140,12.1,5284354941,212,30.1,5284354935,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727207,30,49,1,1,43,9ijyncrxsejz505dbadwr1dir,1,11.7,37.4,2024-10-13T11:31:54.750Z,2024-10-13T11:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727213,31,1,1,1,43,9ijyncrxsejz505dbadwr1dir,1,10,37.9,2024-10-13T11:31:55.198Z,2024-10-13T11:31:57Z,5284354955,141,38.2,5284354957,212,21.5,5284354953,140,30.5,5284354959,213,0.01,5284354951,56,Back,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727219,32,1,1,1,45,9ijyncrxsejz505dbadwr1dir,1,30.5,38.2,2024-10-13T11:31:56.942Z,2024-10-13T11:31:59Z,5284354989,156,,5284354981,141,7.1,5284354977,56,Back,5284354979,140,26.5,5284354985,213,4.52,5284354983,212,21.6,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727225,33,1,1,1,48,9ijyncrxsejz505dbadwr1dir,1,26.5,7.1,2024-10-13T11:32:00.030Z,2024-10-13T11:32:02Z,5284355027,141,28.6,5284355023,56,Back,5284355025,140,31.6,5284355029,212,15.6,5284355031,213,1.22,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727229,34,1,1,1,51,9ijyncrxsejz505dbadwr1dir,1,32.2,25.5,2024-10-13T11:32:02.414Z,2024-10-13T11:32:05Z,5284355069,141,4.4,5284355071,212,19.5,5284355065,56,Back,5284355073,213,3.97,5284355067,140,19.6,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727235,35,1,1,1,54,9ijyncrxsejz505dbadwr1dir,1,17.8,6.5,2024-10-13T11:32:05.662Z,2024-10-13T11:32:08Z,5284355105,141,27.6,5284355107,212,14.4,5284355103,140,16.2,5284355109,213,1.69,5284355101,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
