id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2769250677,6,5,1,0,11,6o6989d7o4w1kn35cu75y1mny,1,23.4,101.8,2025-01-26T14:01:56.357Z,2025-01-26T14:47:21Z,5477464295,233,6,5477464199,56,Back,5477464201,347,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250697,6,5,1,0,11,9ijyncrxsejz505dbadwr1dir,0,76.6,-1.8,2025-01-26T14:01:56.357Z,2025-01-26T14:47:21Z,5477464277,56,Right,5477464327,233,6,5477464279,347,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250841,7,1,1,0,17,6o6989d7o4w1kn35cu75y1mny,1,25.3,100,2025-01-26T14:02:02.068Z,2025-01-26T14:02:06Z,5477464981,107,,5477464983,56,Back,5477464989,212,19.3,5477464987,141,90.8,5477464991,213,5.89,5477464985,140,42.3,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250847,8,1,1,0,18,6o6989d7o4w1kn35cu75y1mny,0,42.3,90.8,2025-01-26T14:02:03.069Z,2025-01-26T14:06:42Z,5477465015,140,77.2,5477465021,213,6.00,5477465013,56,Center,5477465019,212,38.2,5477465017,141,75.1,5477465023,1,,5477465011,157,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250823,7,1,1,0,19,9ijyncrxsejz505dbadwr1dir,0,42,8.8,2025-01-26T14:02:04.301Z,2025-01-26T14:06:49Z,5477464879,141,14.4,5477464873,3,,5477464883,213,0.21,5477464877,140,59.1,5477464881,212,18.4,5477464875,56,Right,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250937,9,1,1,0,22,6o6989d7o4w1kn35cu75y1mny,0,48.1,89.3,2025-01-26T14:02:07.627Z,2025-01-26T14:07:05Z,5477489167,157,,5477489169,140,60.3,5477489175,213,0.57,5477465449,56,Left,5477489173,212,15.2,5477489177,1,,5477489171,141,100.0,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250897,8,5,1,0,23,9ijyncrxsejz505dbadwr1dir,1,43.8,-2,2025-01-26T14:02:08.780Z,2025-01-26T14:47:21Z,5477465227,56,Back,5477465229,347,,5477465525,233,10,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250953,10,5,1,0,23,6o6989d7o4w1kn35cu75y1mny,0,56.2,102,2025-01-26T14:02:08.780Z,2025-01-26T14:47:22Z,5477465507,56,Left,5477465509,347,,5477465537,233,8,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251015,9,1,1,0,28,9ijyncrxsejz505dbadwr1dir,0,43,0,2025-01-26T14:02:13.052Z,2025-01-26T14:02:18Z,5477465831,140,67.4,5477465829,56,Right,5477465827,107,,5477465835,212,26.7,5477465837,213,0.28,5477465839,1,,5477465833,141,8.8,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251017,10,44,1,0,32,9ijyncrxsejz505dbadwr1dir,1,67.6,9.8,2025-01-26T14:02:17.338Z,2025-01-26T14:47:16Z,5477465851,56,Right,5477465853,286,,5477465975,233,11,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251031,11,44,1,0,32,6o6989d7o4w1kn35cu75y1mny,0,32.4,90.2,2025-01-26T14:02:17.339Z,2025-01-26T14:47:16Z,5477465913,56,Back,5477465957,233,10,5477465915,285,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769256451,81,1,1,0,32,9ijyncrxsejz505dbadwr1dir,0,59.3,10.5,2025-01-26T14:02:17.591Z,2025-01-26T14:08:58Z,5477498807,212,2.6,5477498809,213,0.00,5477498803,140,61.8,5477498805,141,10.5,5477494075,56,Right,5477499151,3,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251037,12,61,1,0,32,6o6989d7o4w1kn35cu75y1mny,1,31.9,88.6,2025-01-26T14:02:17.694Z,2025-01-26T14:08:13Z,5477465935,56,Back,,,,,,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251089,11,1,1,0,36,9ijyncrxsejz505dbadwr1dir,1,74.5,31.5,2025-01-26T14:02:21.356Z,2025-01-26T14:10:54Z,5477466151,56,Center,5477466157,212,16.4,5477466153,140,76.1,5477466159,213,1.47,5477466155,141,55.5,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251099,12,61,1,0,38,9ijyncrxsejz505dbadwr1dir,0,76.2,54.9,2025-01-26T14:02:22.844Z,2025-01-26T14:02:23Z,5477466187,56,Center,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251351,13,12,1,0,39,6o6989d7o4w1kn35cu75y1mny,1,17.5,33,2025-01-26T14:02:24.438Z,2025-01-26T14:02:40Z,5477467501,213,5.51,5477467497,141,26.7,5477467495,140,21.7,5477467493,56,Back,5477467499,212,6.1,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251169,13,15,1,0,40,9ijyncrxsejz505dbadwr1dir,1,74.1,59.8,2025-01-26T14:02:25.245Z,2025-01-26T14:10:06Z,5477468073,103,24.7,5477468077,328,,5477468083,147,49.6,5477468081,146,99.1,5477468071,102,50.3,5477468107,233,14,5477468069,79,,5477466587,18,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,5477468079,458,5477466585,22,5477468075,215,5477467523,72,5477466589,56,Center,,,,,,,,,,,,,,,,,,
2769251359,14,10,1,0,40,6o6989d7o4w1kn35cu75y1mny,1,1,49.7,2025-01-26T14:02:25.345Z,2025-01-26T14:10:10Z,5477467543,56,Back,5477467539,182,,5477468151,233,13,5477467725,177,,5477467535,178,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251369,15,52,1,0,41,6o6989d7o4w1kn35cu75y1mny,1,1.8,51.9,2025-01-26T14:02:26.492Z,2025-01-26T14:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251527,14,27,1,1,3,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T14:02:48.221Z,2025-01-26T14:02:50Z,5477468363,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251515,16,27,1,1,3,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T14:02:48.221Z,2025-01-26T14:02:50Z,5477468323,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251547,15,28,1,1,5,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T14:02:50.005Z,2025-01-26T14:02:51Z,5477468423,55,14,5477468493,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251525,17,28,1,1,5,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T14:02:50.005Z,2025-01-26T14:02:51Z,5477468447,233,15,5477468305,55,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251575,18,68,1,1,7,6o6989d7o4w1kn35cu75y1mny,1,4.1,44.8,2025-01-26T14:02:52.340Z,2025-01-26T14:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251581,16,68,1,1,7,9ijyncrxsejz505dbadwr1dir,0,85.5,52.2,2025-01-26T14:02:52.669Z,2025-01-26T14:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251593,19,52,1,1,8,6o6989d7o4w1kn35cu75y1mny,1,8.3,42.2,2025-01-26T14:02:53.622Z,2025-01-26T14:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251941,20,1,1,1,24,6o6989d7o4w1kn35cu75y1mny,1,12.8,35.5,2025-01-26T14:03:09.446Z,2025-01-26T14:03:14Z,5477470403,213,6.17,5477470395,56,Center,5477470401,212,55.5,5477470393,199,,5477470405,1,,5477470399,141,26.2,5477470397,140,65.3,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251951,21,44,1,1,29,6o6989d7o4w1kn35cu75y1mny,1,62.5,24,2025-01-26T14:03:14.021Z,2025-01-26T14:47:16Z,5477470429,286,,5477470427,56,Center,5477470561,233,17,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251977,17,44,1,1,29,9ijyncrxsejz505dbadwr1dir,0,37.5,76,2025-01-26T14:03:14.022Z,2025-01-26T14:47:17Z,5477470583,233,21,5477470553,56,Back,5477470555,285,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251955,22,1,1,1,29,6o6989d7o4w1kn35cu75y1mny,0,66,26.2,2025-01-26T14:03:14.117Z,2025-01-26T14:03:14Z,5477470453,212,9.2,5477470455,213,6.15,5477470443,3,,5477470449,140,74.7,5477470451,141,24.4,5477470447,56,Center,5477470445,168,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769251999,18,61,1,1,30,9ijyncrxsejz505dbadwr1dir,1,23.2,88.7,2025-01-26T14:03:15.154Z,2025-01-26T14:11:33Z,5477470669,56,Back,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252031,23,1,1,1,31,6o6989d7o4w1kn35cu75y1mny,0,68.5,14.1,2025-01-26T14:03:15.878Z,2025-01-26T14:12:14Z,5477470859,155,,5477470861,56,Right,5477470863,140,84.2,5477470869,213,0.07,5477470867,212,16.5,5477470865,141,15.8,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769260739,134,44,1,1,33,9ijyncrxsejz505dbadwr1dir,1,21.4,88,2025-01-26T14:03:17.824Z,2025-01-26T14:47:17Z,5477517891,233,69,5477517705,56,Back,5477517707,285,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769256163,69,44,1,1,33,6o6989d7o4w1kn35cu75y1mny,0,78.6,12,2025-01-26T14:03:17.825Z,2025-01-26T14:47:17Z,5477516641,286,,5477517895,233,134,5477516637,56,Right,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252069,19,12,1,1,33,9ijyncrxsejz505dbadwr1dir,1,18.8,82.7,2025-01-26T14:03:18.325Z,2025-01-26T14:12:21Z,5477471017,212,13.5,5477471019,213,1.34,5477471013,140,21.8,5477471011,56,Back,5477471069,167,,5477471041,15,,5477471015,141,100.0,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252073,20,5,1,1,35,9ijyncrxsejz505dbadwr1dir,0,20.2,101.7,2025-01-26T14:03:19.926Z,2025-01-26T14:47:22Z,5477471083,233,24,5477471047,347,,5477471045,56,Back,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252035,24,5,1,1,35,6o6989d7o4w1kn35cu75y1mny,1,79.8,-1.7,2025-01-26T14:03:19.926Z,2025-01-26T14:47:22Z,5477470873,56,Right,5477471053,233,20,5477470875,347,,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252127,25,1,1,1,38,6o6989d7o4w1kn35cu75y1mny,1,82.6,0,2025-01-26T14:03:23.141Z,2025-01-26T14:03:25Z,5477471321,141,19.2,5477471319,140,77.5,5477471317,56,Right,5477471315,107,,5477471325,213,1.94,5477471323,212,15.0,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252133,26,61,1,1,40,6o6989d7o4w1kn35cu75y1mny,0,78.7,19.1,2025-01-26T14:03:25.557Z,2025-01-26T14:03:25Z,5477471341,56,Right,,,,,,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252219,21,12,1,1,42,9ijyncrxsejz505dbadwr1dir,1,17.5,87.5,2025-01-26T14:03:26.964Z,2025-01-26T14:15:06Z,5477471771,140,22.6,5477520153,233,27,5477471777,213,6.27,5477520151,397,,5477471773,141,87.4,5477471769,56,Back,5477471775,212,5.4,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252167,27,74,1,1,42,6o6989d7o4w1kn35cu75y1mny,1,81.9,17.9,2025-01-26T14:03:26.965Z,2025-01-26T14:12:39Z,5477471461,285,,5477520107,397,,5477471459,56,Right,5477520161,233,21,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252229,22,49,1,1,44,9ijyncrxsejz505dbadwr1dir,1,22.6,94.4,2025-01-26T14:03:29.525Z,2025-01-26T14:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252267,23,1,1,1,44,9ijyncrxsejz505dbadwr1dir,0,22.6,94.4,2025-01-26T14:03:29.606Z,2025-01-26T14:18:01Z,5477472027,140,26.7,5477472025,56,Back,5477472031,212,14.5,5477472029,141,74.1,5477472033,213,5.01,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252217,28,8,1,1,45,6o6989d7o4w1kn35cu75y1mny,1,82.6,20.4,2025-01-26T14:03:30.357Z,2025-01-26T14:03:30Z,5477471763,56,Right,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252243,29,61,1,1,46,6o6989d7o4w1kn35cu75y1mny,1,82.6,18.8,2025-01-26T14:03:31.324Z,2025-01-26T14:03:31Z,5477471879,56,Right,,,,,,,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252275,24,61,1,1,47,9ijyncrxsejz505dbadwr1dir,1,26.7,74.1,2025-01-26T14:03:31.876Z,2025-01-26T14:14:14Z,5477472073,56,Back,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769263141,113,1,1,1,48,6o6989d7o4w1kn35cu75y1mny,1,78.1,13.7,2025-01-26T14:03:32.856Z,2025-01-26T14:14:10Z,5477529041,56,Right,5477529047,212,8.8,5477529049,213,3.19,5477529043,140,69.7,5477529045,141,13.1,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252293,30,43,1,1,49,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T14:03:33.909Z,2025-01-26T14:14:32Z,5477531007,144,49,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252317,31,1,1,1,49,6o6989d7o4w1kn35cu75y1mny,0,70,14,2025-01-26T14:03:34.149Z,2025-01-26T14:18:19Z,5477472275,141,51.8,5477472279,213,0.85,5477472273,140,91.6,5477472277,212,34.3,5477472281,1,,5477531657,157,,5477472271,56,Center,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252379,25,49,1,1,53,9ijyncrxsejz505dbadwr1dir,1,9.3,33.3,2025-01-26T14:03:37.932Z,2025-01-26T14:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252433,26,1,1,1,54,9ijyncrxsejz505dbadwr1dir,1,9.2,33.7,2025-01-26T14:03:39.133Z,2025-01-26T14:03:41Z,5477472843,141,55.4,5477472847,212,14.8,5477472851,213,1.51,5477472839,140,10.1,5477472835,56,Back,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252487,27,1,1,1,56,9ijyncrxsejz505dbadwr1dir,1,10.1,55.4,2025-01-26T14:03:41.116Z,2025-01-26T14:03:44Z,5477473191,141,62.0,5477473193,212,18.2,5477473189,140,26.9,5477473195,213,0.25,5477473187,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252527,28,1,1,1,59,9ijyncrxsejz505dbadwr1dir,1,25.3,62.7,2025-01-26T14:03:44.157Z,2025-01-26T14:03:46Z,5477473413,213,1.30,5477473409,141,91.1,5477473411,212,20.1,5477473407,140,30.5,5477473405,56,Back,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252593,29,1,1,2,2,9ijyncrxsejz505dbadwr1dir,0,30.1,93.6,2025-01-26T14:03:46.844Z,2025-01-26T14:03:55Z,5477473791,56,Left,5477473799,213,6.26,5477473793,140,60.2,5477473795,141,92.6,5477473797,212,31.6,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
