id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/15/value
2771835231,7,1,1,0,18,6o6989d7o4w1kn35cu75y1mny,0,32.5,76.1,2025-02-02T14:00:41.803Z,2025-02-02T14:00:42Z,5491426429,213,2.36,5491426421,56,Back,5491426423,140,24.9,5491426427,212,11.3,5491426425,141,87.8,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835263,5,1,1,0,20,dcdnoyf6kzhj46iyfm7xq43fy,0,79.6,31.3,2025-02-02T14:00:44.240Z,2025-02-02T14:00:44Z,5491426645,212,13.2,5491426639,56,Center,5491426643,141,30.4,5491426647,213,6.24,5491426641,140,92.2,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835311,8,12,1,0,23,6o6989d7o4w1kn35cu75y1mny,1,7.8,55.4,2025-02-02T14:00:47.387Z,2025-02-02T14:00:49Z,5491426905,213,0.41,5491426899,140,31.5,5491426903,212,27.1,5491426901,141,71.1,5491426897,56,Back,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835319,9,1,1,0,25,6o6989d7o4w1kn35cu75y1mny,0,29,71.1,2025-02-02T14:00:49.019Z,2025-02-02T14:00:49Z,5491426955,212,10.2,5491426957,213,5.50,5491426953,141,60.5,5491426949,56,Back,5491426951,140,35.9,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835359,6,1,1,0,25,dcdnoyf6kzhj46iyfm7xq43fy,1,67.2,29.1,2025-02-02T14:00:49.647Z,2025-02-02T14:00:52Z,5491427195,213,2.07,5491427187,56,Center,5491427193,212,8.7,5491427189,140,63.2,5491427191,141,40.3,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835393,7,1,1,0,28,dcdnoyf6kzhj46iyfm7xq43fy,1,60.3,38.3,2025-02-02T14:00:52.208Z,2025-02-02T14:00:54Z,5491427375,212,15.3,5491427369,56,Right,5491427373,141,15.8,5491427377,213,4.70,5491427371,140,60.1,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835439,8,1,1,0,30,dcdnoyf6kzhj46iyfm7xq43fy,1,61.1,12.9,2025-02-02T14:00:54.273Z,2025-02-02T14:00:58Z,5491427603,141,21.9,5491427607,213,2.94,5491427601,140,32.7,5491427605,212,30.4,5491427599,56,Back,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835471,9,1,1,0,35,dcdnoyf6kzhj46iyfm7xq43fy,1,28.6,31.8,2025-02-02T14:00:58.847Z,2025-02-02T14:01:00Z,5491427785,140,39.9,5491427783,56,Back,5491427787,141,15.3,5491427791,213,5.53,5491427789,212,16.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835521,10,1,1,0,36,dcdnoyf6kzhj46iyfm7xq43fy,1,41.8,14.6,2025-02-02T14:01:00.769Z,2025-02-02T14:01:03Z,5491428031,140,58.9,5491428041,213,6.09,5491428035,141,9.5,5491428027,56,Right,5491428039,212,18.3,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835571,11,1,1,0,39,dcdnoyf6kzhj46iyfm7xq43fy,1,60.9,11,2025-02-02T14:01:03.200Z,2025-02-02T14:01:06Z,5491428239,212,17.3,5491428235,140,77.4,5491428241,213,0.00,5491428233,56,Right,5491428237,141,11.0,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835577,10,45,1,0,42,6o6989d7o4w1kn35cu75y1mny,0,15,86.8,2025-02-02T14:01:06.591Z,2025-02-02T14:01:30Z,5491428451,233,12,5491428283,56,Back,5491428285,285,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835603,12,3,1,0,42,dcdnoyf6kzhj46iyfm7xq43fy,1,85,13.2,2025-02-02T14:01:06.591Z,2025-02-02T14:01:30Z,5491428403,286,,5491428411,233,10,5491428401,56,Right,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835681,13,1,1,0,44,dcdnoyf6kzhj46iyfm7xq43fy,1,90.9,12.3,2025-02-02T14:01:08.689Z,2025-02-02T14:01:42Z,5491428839,212,21.6,5491431155,210,13,5491428841,213,1.45,5491428835,140,93.3,5491428831,155,,5491431157,154,,5491428829,2,,5491428833,56,Center,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,1,5491428837,141,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835685,14,13,1,0,47,dcdnoyf6kzhj46iyfm7xq43fy,1,94,44,2025-02-02T14:01:11.345Z,2025-02-02T14:50:11Z,5491428869,56,Center,5491431219,153,,5491431197,73,,5491428865,22,,5491431223,147,64.3,5491431201,154,,5491431199,29,,5491431203,55,13,c705ailfiov40xwoysz0ggct1,N. Parris,,5491431221,146,98.8,5491428867,17,5491431195,20,5491431209,103,18.1,5491431225,230,99.1,5491431227,231,48.6,5491431207,102,71.6,5491431213,328,,,,,,,,,
2771835709,11,12,1,0,50,6o6989d7o4w1kn35cu75y1mny,1,2.1,31.3,2025-02-02T14:01:13.804Z,2025-02-02T14:01:19Z,5491429011,56,Back,5491429013,140,4.9,5491429017,212,3.6,5491429249,397,,5491429251,233,15,5491429019,213,5.66,5491429015,141,28.2,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835743,15,74,1,0,50,dcdnoyf6kzhj46iyfm7xq43fy,1,96.9,64.9,2025-02-02T14:01:13.805Z,2025-02-02T14:01:20Z,5491429183,285,,5491429267,233,11,5491429225,397,,5491429181,56,Center,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835717,12,5,1,0,51,6o6989d7o4w1kn35cu75y1mny,1,-1,34.6,2025-02-02T14:01:14.864Z,2025-02-02T14:59:54Z,5491429043,346,,5491452449,233,16,5491429041,56,Back,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835791,16,5,1,0,51,dcdnoyf6kzhj46iyfm7xq43fy,0,101,65.4,2025-02-02T14:01:14.864Z,2025-02-02T14:59:54Z,5491429407,56,Center,5491452479,233,12,5491429411,346,,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836285,13,1,1,1,23,6o6989d7o4w1kn35cu75y1mny,0,3.1,53.3,2025-02-02T14:01:47.532Z,2025-02-02T14:01:50Z,5491431849,74,,5491431837,56,Back,5491431845,213,0.34,5491431835,124,,5491431841,141,70.5,5491431839,140,34.2,5491431843,212,34.7,5491431847,1,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836337,17,1,1,1,29,dcdnoyf6kzhj46iyfm7xq43fy,0,59.5,16.8,2025-02-02T14:01:53.215Z,2025-02-02T14:01:54Z,5491432133,212,16.1,5491432125,3,,5491432127,56,Right,5491432135,213,5.39,5491432131,141,0.0,5491432129,140,69.1,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836341,14,5,1,1,30,6o6989d7o4w1kn35cu75y1mny,1,26.8,101.4,2025-02-02T14:01:54.172Z,2025-02-02T14:01:57Z,5491432175,233,18,5491432143,56,Back,5491432145,347,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836339,18,5,1,1,30,dcdnoyf6kzhj46iyfm7xq43fy,0,73.2,-1.4,2025-02-02T14:01:54.172Z,2025-02-02T14:59:54Z,5491432139,347,,5491432137,56,Right,5491432215,233,14,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836521,15,1,1,1,38,6o6989d7o4w1kn35cu75y1mny,1,20.5,100,2025-02-02T14:02:01.838Z,2025-02-02T14:02:06Z,5491433095,212,17.3,5491433087,107,,5491433089,56,Back,5491433091,140,8.8,5491433093,141,83.2,5491433097,213,3.92,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836533,16,1,1,1,42,6o6989d7o4w1kn35cu75y1mny,0,9,84.8,2025-02-02T14:02:05.852Z,2025-02-02T14:02:06Z,5491433141,140,33.9,5491433139,56,Back,5491433143,141,81.4,5491433147,213,6.19,5491433149,1,,5491433137,157,,5491433145,212,26.2,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836639,17,1,1,1,44,6o6989d7o4w1kn35cu75y1mny,1,26.2,78.8,2025-02-02T14:02:08.620Z,2025-02-02T14:02:12Z,5491433645,141,90.0,5491433653,213,1.45,5491433637,56,Back,5491433649,212,7.7,5491433641,140,27.1,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836645,18,61,1,1,48,6o6989d7o4w1kn35cu75y1mny,0,24.5,92.6,2025-02-02T14:02:12.716Z,2025-02-02T14:02:13Z,5491433657,56,Back,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836669,19,5,1,1,49,6o6989d7o4w1kn35cu75y1mny,0,28.9,101.2,2025-02-02T14:02:13.746Z,2025-02-02T14:59:55Z,5491433781,347,,5491438783,233,20,5491433779,56,Back,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836807,20,5,1,1,49,dcdnoyf6kzhj46iyfm7xq43fy,1,71.1,-1.2,2025-02-02T14:02:13.746Z,2025-02-02T14:59:54Z,5491438765,233,19,5491434529,56,Right,5491434531,347,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837183,21,1,1,1,51,dcdnoyf6kzhj46iyfm7xq43fy,1,68.6,0,2025-02-02T14:02:15.471Z,2025-02-02T14:03:17Z,5491436341,140,65.6,5491436335,107,,5491436347,213,1.81,5491436343,141,16.8,5491436339,56,Right,5491436345,212,13.2,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771886395,498,1,1,1,53,dcdnoyf6kzhj46iyfm7xq43fy,1,73.5,8.9,2025-02-02T14:02:16.774Z,2025-02-02T14:51:14Z,5491698889,213,5.23,5491698877,56,Right,5491698883,141,3.5,5491698887,212,4.2,5491698879,140,75.5,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837193,22,4,1,1,56,dcdnoyf6kzhj46iyfm7xq43fy,1,66.5,8.5,2025-02-02T14:02:20.315Z,2025-02-02T14:51:37Z,5491438245,286,,5491700133,294,,5491436675,56,Right,5491436677,152,,5491438237,233,20,5491436673,13,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771836781,20,4,1,1,56,6o6989d7o4w1kn35cu75y1mny,0,33.5,91.5,2025-02-02T14:02:20.316Z,2025-02-02T14:51:34Z,5491434421,56,Back,5491699933,294,,5491435147,152,,5491434423,285,,5491435143,13,,5491438319,233,22,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837299,23,1,1,2,14,dcdnoyf6kzhj46iyfm7xq43fy,1,63.1,8.4,2025-02-02T14:02:38.008Z,2025-02-02T14:52:36Z,5491437093,213,1.60,5491437073,5,,5491437077,152,,5491437091,212,12.9,5491437087,141,27.4,5491437083,140,62.8,5491437079,56,Center,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771887545,499,1,1,2,16,dcdnoyf6kzhj46iyfm7xq43fy,1,65,33.6,2025-02-02T14:02:39.774Z,2025-02-02T14:53:07Z,5491705049,212,24.7,5491705051,213,0.09,5491705043,56,Center,5491705047,141,36.9,5491705045,140,88.4,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771887589,500,61,1,2,19,dcdnoyf6kzhj46iyfm7xq43fy,0,88.4,36.9,2025-02-02T14:02:42.774Z,2025-02-02T14:53:13Z,5491705301,56,Center,,,,,,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837305,21,12,1,2,22,6o6989d7o4w1kn35cu75y1mny,1,12,66.3,2025-02-02T14:02:46.556Z,2025-02-02T14:02:55Z,5491437121,56,Back,5491437129,213,5.50,5491437125,141,45.1,5491437127,212,20.4,5491437123,140,25.7,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837353,24,43,1,2,25,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2025-02-02T14:02:48.976Z,2025-02-02T14:53:43Z,5491437395,141,36.0,5491706791,144,1,5491437399,213,2.53,5491437397,212,11.4,5491437393,140,81.8,5491437391,56,Center,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837359,25,15,1,2,25,dcdnoyf6kzhj46iyfm7xq43fy,1,81.5,33.3,2025-02-02T14:02:49.416Z,2025-02-02T14:55:24Z,5491707201,72,,5491495237,82,,5491495517,147,36.8,5491437435,18,,5491707203,78,,5491495521,231,49.1,5491495519,230,98.6,5491495553,233,22,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,5491437437,56,Center,5491495515,146,5491495511,458,5491495507,102,51.3,5491495509,103,19,5491707205,215,,5491437433,22,,,,85.1,,,,,,,,
2771837309,22,10,1,2,25,6o6989d7o4w1kn35cu75y1mny,1,5.1,57.6,2025-02-02T14:02:49.516Z,2025-02-02T14:13:02Z,5491437149,94,,5491437151,56,Back,5491495591,233,25,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837445,26,1,1,2,33,dcdnoyf6kzhj46iyfm7xq43fy,1,56.7,87.8,2025-02-02T14:02:57.376Z,2025-02-02T14:02:58Z,5491437925,212,24.5,5491437917,56,Back,5491437921,140,37.7,5491437927,213,3.76,5491437923,141,67.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837477,27,1,1,2,34,dcdnoyf6kzhj46iyfm7xq43fy,1,37.7,67,2025-02-02T14:02:58.450Z,2025-02-02T14:02:59Z,5491438071,56,Back,5491438073,140,47.9,5491438077,212,16.4,5491438079,213,0.86,5491438075,141,85.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837543,28,1,1,2,36,dcdnoyf6kzhj46iyfm7xq43fy,1,47.9,85.3,2025-02-02T14:02:59.776Z,2025-02-02T14:03:03Z,5491438377,141,69.7,5491438373,56,Back,5491438381,213,4.65,5491438375,140,47.3,5491438379,212,10.6,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837559,29,1,1,2,39,dcdnoyf6kzhj46iyfm7xq43fy,1,47.3,69.7,2025-02-02T14:03:03.169Z,2025-02-02T14:03:04Z,5491438459,212,14.4,5491438457,141,90.3,5491438453,56,Back,5491438455,140,44.2,5491438461,213,1.80,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837573,30,1,1,2,40,dcdnoyf6kzhj46iyfm7xq43fy,1,44.2,90.3,2025-02-02T14:03:04.193Z,2025-02-02T14:03:05Z,5491438525,212,20.3,5491438519,56,Back,5491438521,140,29.2,5491438527,213,3.83,5491438523,141,71.4,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837605,31,1,1,2,41,dcdnoyf6kzhj46iyfm7xq43fy,1,29.2,71.4,2025-02-02T14:03:05.168Z,2025-02-02T14:03:08Z,5491438683,212,13.7,5491438685,213,1.13,5491438679,140,34.7,5491438681,141,89.6,5491438677,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837629,32,1,1,2,44,dcdnoyf6kzhj46iyfm7xq43fy,1,40,89.9,2025-02-02T14:03:08.049Z,2025-02-02T14:03:10Z,5491438829,140,39.8,5491438831,141,76.7,5491438827,56,Back,5491438835,213,4.69,5491438833,212,9.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837667,33,1,1,2,46,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,75.7,2025-02-02T14:03:10.001Z,2025-02-02T14:03:11Z,5491438995,212,9.0,5491438987,140,35.3,5491438985,56,Back,5491438991,141,87.5,5491438999,213,2.04,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
