id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist,qualifier/19/id,qualifier/19/qualifierId
2745597227,5,1,1,0,10,36tr17foeaf9ejjmt2txuoy3y,0,30,65.4,2024-11-08T19:30:54.064Z,2024-11-08T19:34:20Z,5349220977,1,,5349220975,213,5.52,5349220967,56,Back,5349220965,157,,5349220971,141,40.7,5349220973,212,24.3,5349220969,140,46.7,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597261,6,43,1,0,13,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T19:30:57.055Z,2024-11-08T19:31:08Z,5349222049,144,49,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597313,7,1,1,0,13,9ijyncrxsejz505dbadwr1dir,1,52.5,58.5,2024-11-08T19:30:57.423Z,2024-11-08T19:31:00Z,5349221345,213,0.94,5349221343,212,14.0,5349221331,56,Center,5349221339,141,75.1,5349221335,140,60.4,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597337,8,1,1,0,16,9ijyncrxsejz505dbadwr1dir,1,56.9,82,2024-11-08T19:31:00.207Z,2024-11-08T19:31:01Z,5349221433,212,19.2,5349221431,141,86.0,5349221427,56,Back,5349221435,213,3.00,5349221429,140,38.8,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597363,9,1,1,0,17,9ijyncrxsejz505dbadwr1dir,1,38.8,86,2024-11-08T19:31:01.278Z,2024-11-08T19:31:02Z,5349221589,213,3.90,5349221581,56,Back,5349221587,212,13.6,5349221585,141,72.3,5349221583,140,29.4,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597369,10,50,1,0,19,9ijyncrxsejz505dbadwr1dir,1,28.9,68.4,2024-11-08T19:31:02.638Z,2024-11-08T20:13:10Z,5349221711,233,7,5349221615,56,Back,5349221617,285,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597375,7,7,1,0,19,36tr17foeaf9ejjmt2txuoy3y,1,71.1,31.6,2024-11-08T19:31:02.639Z,2024-11-08T23:22:03Z,5349221681,233,10,5349924301,383,,5349221661,286,,5349221659,56,Center,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597539,11,51,1,0,20,9ijyncrxsejz505dbadwr1dir,1,33.3,68.7,2024-11-08T19:31:03.704Z,2024-11-08T19:31:47Z,5349223169,170,9,,,,,,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597381,8,49,1,0,20,36tr17foeaf9ejjmt2txuoy3y,1,75.7,34.9,2024-11-08T19:31:03.743Z,2024-11-08T19:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597449,9,16,1,0,22,36tr17foeaf9ejjmt2txuoy3y,1,90.4,37.4,2024-11-08T19:31:06.441Z,2024-11-08T23:22:29Z,5349225497,102,52.6,5349225505,230,96.9,5349223403,375,00:22.077,5349225499,103,1.9,5349222015,22,,5349223391,20,,5349924421,395,96.8,5349924423,396,46.9,cm84oje8txj7m34zuhhv68ct1,K. Shaw,5349225495,76,5349225707,468,11,5349223395,374,2024-11-08 19:31:05.647,5349225507,231,45.7,5349222019,56,Center,5349924419,215,5349225503,458,5349225501,214,5349222017,17,,,,,,,,,,,,,,,
2745598357,12,1,1,1,15,9ijyncrxsejz505dbadwr1dir,1,49.8,50.1,2024-11-08T19:31:58.815Z,2024-11-08T19:35:46Z,5349226895,56,Back,5349226901,212,21.7,5349226897,140,29.4,5349226903,213,3.29,5349249209,189,,5349226905,279,G,5349226899,141,45.4,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745598377,13,1,1,1,16,9ijyncrxsejz505dbadwr1dir,1,29.4,45.4,2024-11-08T19:31:59.790Z,2024-11-08T19:35:53Z,5349227003,213,4.90,5349226999,141,27.6,5349227001,212,12.3,5349226995,56,Back,5349226997,140,31.6,5349250045,189,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745598407,14,1,1,1,17,9ijyncrxsejz505dbadwr1dir,1,31.6,27.6,2024-11-08T19:32:00.686Z,2024-11-08T19:32:02Z,5349227197,56,Center,5349227203,212,23.3,5349227201,141,25.9,5349227199,140,53.8,5349227205,213,6.23,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745598413,15,1,1,1,19,9ijyncrxsejz505dbadwr1dir,1,50.6,16,2024-11-08T19:32:02.647Z,2024-11-08T19:36:46Z,5349256113,141,23.3,5349227235,56,Center,5349256111,140,52.1,5349256115,212,5.2,5349256117,213,1.26,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745598435,16,1,1,1,20,9ijyncrxsejz505dbadwr1dir,0,54.6,32.2,2024-11-08T19:32:03.774Z,2024-11-08T19:32:20Z,5349227385,56,Center,5349227387,140,65.3,5349227389,141,26.1,5349227393,213,5.93,5349227391,212,12.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745598457,10,8,1,1,22,36tr17foeaf9ejjmt2txuoy3y,1,32.5,73.9,2024-11-08T19:32:05.933Z,2024-11-08T23:22:56Z,5349227525,56,Back,5349924781,385,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745598577,17,1,1,1,28,9ijyncrxsejz505dbadwr1dir,1,78.6,5.5,2024-11-08T19:32:12.142Z,2024-11-08T19:32:14Z,5349228197,140,90.1,5349228199,141,5.3,5349228195,56,Right,5349228203,213,6.27,5349228201,212,12.1,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745598583,18,61,1,1,31,9ijyncrxsejz505dbadwr1dir,0,90.3,6.1,2024-11-08T19:32:14.689Z,2024-11-08T19:32:15Z,5349228231,56,Right,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745598605,11,5,1,1,32,36tr17foeaf9ejjmt2txuoy3y,1,-1,91.6,2024-11-08T19:32:15.791Z,2024-11-08T19:46:48Z,5349228319,56,Back,5349228321,346,,5349228359,233,19,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745598597,19,5,1,1,32,9ijyncrxsejz505dbadwr1dir,0,101,8.4,2024-11-08T19:32:15.791Z,2024-11-08T19:32:19Z,5349228389,233,11,5349228305,346,,5349228303,56,Right,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599025,12,1,1,1,56,36tr17foeaf9ejjmt2txuoy3y,1,4.8,60.6,2024-11-08T19:32:40.175Z,2024-11-08T19:32:44Z,5349230705,213,4.74,5349230699,140,5.0,5349230701,141,47.3,5349230709,237,,5349230703,212,9.0,5349230697,56,Back,5349230695,124,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599075,13,1,1,2,0,36tr17foeaf9ejjmt2txuoy3y,1,8.4,46.3,2024-11-08T19:32:43.904Z,2024-11-08T19:32:46Z,5349230901,141,60.3,5349230897,56,Back,5349230903,212,20.5,5349230905,213,0.48,5349230899,140,25.7,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599099,14,1,1,2,3,36tr17foeaf9ejjmt2txuoy3y,1,25.7,60.3,2024-11-08T19:32:46.624Z,2024-11-08T19:32:48Z,5349231013,56,Back,5349231017,140,14.4,5349231019,141,76.0,5349231023,213,2.41,5349231021,212,16.0,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599137,15,1,1,2,4,36tr17foeaf9ejjmt2txuoy3y,1,14.4,76,2024-11-08T19:32:48.032Z,2024-11-08T19:32:50Z,5349231237,140,27.8,5349231239,141,97.1,5349231235,56,Back,5349231243,213,0.80,5349231241,212,20.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599155,16,1,1,2,6,36tr17foeaf9ejjmt2txuoy3y,0,28.6,97.1,2024-11-08T19:32:50.319Z,2024-11-08T19:32:51Z,5349231329,141,96.5,5349231327,140,31.4,5349231325,56,Back,5349231331,212,3.0,5349231333,213,6.15,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599233,20,1,1,2,9,9ijyncrxsejz505dbadwr1dir,1,59.5,3.2,2024-11-08T19:32:53.502Z,2024-11-08T19:32:56Z,5349231733,140,50.4,5349231735,141,6.2,5349231739,213,2.93,5349231731,56,Right,5349231737,212,9.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599239,21,49,1,2,12,9ijyncrxsejz505dbadwr1dir,1,46.2,12.5,2024-11-08T19:32:55.887Z,2024-11-08T19:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599259,22,1,1,2,12,9ijyncrxsejz505dbadwr1dir,1,45,14.6,2024-11-08T19:32:56.223Z,2024-11-08T19:32:57Z,5349231819,56,Back,5349231829,212,22.2,5349231823,140,32.1,5349231833,213,2.23,5349231825,141,40.4,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599285,23,1,1,2,13,9ijyncrxsejz505dbadwr1dir,1,32.1,40.4,2024-11-08T19:32:57.231Z,2024-11-08T19:32:59Z,5349231961,212,10.7,5349231963,213,4.50,5349231955,56,Back,5349231959,141,25.0,5349231957,140,30.0,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599349,24,1,1,2,15,9ijyncrxsejz505dbadwr1dir,1,29.7,27,2024-11-08T19:32:59.086Z,2024-11-08T19:33:03Z,5349232353,140,12.1,5349232355,141,44.9,5349232357,212,22.1,5349232359,213,2.56,5349232351,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599369,25,1,1,2,19,9ijyncrxsejz505dbadwr1dir,1,12.2,46.1,2024-11-08T19:33:03.470Z,2024-11-08T19:33:04Z,5349232527,212,8.3,5349232517,56,Back,5349232531,213,1.08,5349232523,141,56.9,5349232519,140,15.9,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599419,26,1,1,2,21,9ijyncrxsejz505dbadwr1dir,0,15.9,56.9,2024-11-08T19:33:04.687Z,2024-11-08T19:33:08Z,5349232843,56,Back,5349232855,1,,5349232849,212,39.9,5349232847,141,0.0,5349232851,213,4.64,5349232845,140,13.2,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599437,17,5,1,2,24,36tr17foeaf9ejjmt2txuoy3y,1,87,101.8,2024-11-08T19:33:08.250Z,2024-11-08T19:46:48Z,5349232975,233,27,5349232935,56,Left,5349232937,347,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599429,27,5,1,2,24,9ijyncrxsejz505dbadwr1dir,0,13,-1.8,2024-11-08T19:33:08.250Z,2024-11-08T19:33:10Z,5349232903,347,,5349232901,56,Back,5349232995,233,17,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599763,18,1,1,2,43,36tr17foeaf9ejjmt2txuoy3y,1,88.5,100,2024-11-08T19:33:26.737Z,2024-11-08T19:33:29Z,5349234723,141,93.5,5349234729,1,,5349234721,140,62.4,5349234719,56,Left,5349234745,189,,5349234725,212,28.0,5349234727,213,3.35,5349234717,107,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599809,19,1,1,2,47,36tr17foeaf9ejjmt2txuoy3y,1,58.6,92.7,2024-11-08T19:33:30.928Z,2024-11-08T19:33:32Z,5349234957,140,51.5,5349234953,56,Center,5349234967,213,4.39,5349234961,141,59.4,5349234965,212,23.8,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599891,20,1,1,2,48,36tr17foeaf9ejjmt2txuoy3y,1,51.5,59.4,2024-11-08T19:33:32.048Z,2024-11-08T19:41:26Z,5349235423,56,Back,5349235429,212,18.9,5349235427,141,31.9,5349235425,140,48.7,5349235431,213,4.56,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745599957,21,1,1,2,53,36tr17foeaf9ejjmt2txuoy3y,1,49.1,32.7,2024-11-08T19:33:36.705Z,2024-11-08T19:33:40Z,5349235801,140,39.9,5349235803,141,46.7,5349235805,212,13.6,5349235807,213,2.36,5349235799,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600045,22,1,1,2,57,36tr17foeaf9ejjmt2txuoy3y,1,43.2,48.4,2024-11-08T19:33:40.849Z,2024-11-08T19:33:45Z,5349236255,213,1.35,5349236249,140,46.7,5349236253,212,16.7,5349236251,141,72.3,5349236247,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600177,23,1,1,3,1,36tr17foeaf9ejjmt2txuoy3y,1,54.2,76,2024-11-08T19:33:45.105Z,2024-11-08T19:33:54Z,5349237015,141,96.3,5349237019,213,1.05,5349237017,212,15.9,5349237011,56,Left,5349237013,140,61.8,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600255,24,43,1,3,10,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T19:33:53.969Z,2024-11-08T23:24:15Z,5349237485,212,13.9,5349237487,213,3.01,5349925349,144,1,5349237481,140,46.4,5349237483,141,96.2,5349237479,56,Back,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745726117,1077,1,1,3,10,36tr17foeaf9ejjmt2txuoy3y,1,63,97.1,2024-11-08T19:33:54.442Z,2024-11-08T23:24:48Z,5349925621,213,3.17,5349925613,56,Back,5349925619,212,15.8,5349925617,141,96.5,5349925615,140,48.0,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600281,25,1,1,3,14,36tr17foeaf9ejjmt2txuoy3y,1,46,93.9,2024-11-08T19:33:58.081Z,2024-11-08T19:33:59Z,5349237653,213,4.42,5349237647,140,39.4,5349237645,56,Back,5349237651,212,24.1,5349237649,141,60.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600387,26,1,1,3,15,36tr17foeaf9ejjmt2txuoy3y,1,39.4,60,2024-11-08T19:33:59.344Z,2024-11-08T19:34:04Z,5349238203,56,Right,5349238205,140,53.5,5349238207,141,2.6,5349238209,212,41.7,5349238213,1,,5349238211,213,5.07,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600497,27,1,1,3,20,36tr17foeaf9ejjmt2txuoy3y,1,53.5,2.6,2024-11-08T19:34:03.920Z,2024-11-08T19:34:08Z,5349238775,212,2.9,5349238777,213,0.05,5349238769,56,Right,5349238773,141,2.8,5349238771,140,56.3,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600501,28,50,1,3,25,36tr17foeaf9ejjmt2txuoy3y,1,65,16.8,2024-11-08T19:34:08.720Z,2024-11-08T20:13:11Z,5349238801,56,Right,5349238803,286,,5349239459,233,28,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
