id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/8/value,qualifier/12/value,qualifier/10/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2728012731,6,1,1,0,18,mjejb0x57ms54j9ry6s8njwh,1,11.2,54.2,2024-09-29T14:01:24.981Z,2024-09-29T14:27:07Z,5253055897,140,23.8,5253055903,213,1.14,5253055899,141,96.5,5253055895,56,Back,5253055901,212,31.7,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012763,7,1,1,0,22,mjejb0x57ms54j9ry6s8njwh,1,21.8,87.5,2024-09-29T14:01:28.772Z,2024-09-29T14:01:31Z,5253056069,213,0.07,5253056047,56,Back,5253056049,140,32.6,5253056053,141,88.7,5253056057,212,11.4,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012779,8,1,1,0,25,mjejb0x57ms54j9ry6s8njwh,0,32.7,89,2024-09-29T14:01:31.284Z,2024-09-29T14:01:32Z,5253056121,141,86.0,5253056125,213,5.34,5253056119,140,34.1,5253056117,56,Back,5253056123,212,2.5,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012775,6,43,1,0,27,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T14:01:33.830Z,2024-09-29T14:01:34Z,5253056271,144,49,,,,,,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012783,7,1,1,0,28,cz26xwowfjp8ei14n9z2ac135,0,62.4,12.3,2024-09-29T14:01:34.071Z,2024-09-29T14:01:32Z,5253056147,212,26.8,5253056149,213,6.10,5253056143,140,87.5,5253056151,1,,5253056145,141,5.0,5253056139,157,,5253056141,56,Right,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012837,9,1,1,0,28,mjejb0x57ms54j9ry6s8njwh,1,13,87.1,2024-09-29T14:01:34.964Z,2024-09-29T14:01:37Z,5253056465,212,16.3,5253056461,140,3.8,5253056459,56,Back,5253056463,141,67.8,5253056467,213,4.08,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012865,10,1,1,0,31,mjejb0x57ms54j9ry6s8njwh,0,3.8,67.8,2024-09-29T14:01:37.300Z,2024-09-29T14:01:39Z,5253056591,141,52.4,5253056595,213,6.05,5253056585,157,,5253056587,56,Back,5253056589,140,46.7,5253056593,212,46.2,5253056597,1,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012923,8,8,1,0,38,cz26xwowfjp8ei14n9z2ac135,1,56.9,36.1,2024-09-29T14:01:44.822Z,2024-09-29T14:01:42Z,5253056931,56,Center,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013003,10,49,1,0,43,cz26xwowfjp8ei14n9z2ac135,1,54.7,54.2,2024-09-29T14:01:49.799Z,2024-09-29T14:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012995,9,1,1,0,44,cz26xwowfjp8ei14n9z2ac135,1,65.4,61.4,2024-09-29T14:01:50.279Z,2024-09-29T14:28:04Z,5253057349,141,80.0,5253057347,140,40.2,5253057353,213,2.70,5253057351,212,29.3,5253057345,56,Back,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013031,11,1,1,0,45,cz26xwowfjp8ei14n9z2ac135,1,40.2,80,2024-09-29T14:01:51.118Z,2024-09-29T14:28:05Z,5253057507,213,3.77,5253057503,141,68.8,5253057499,56,Back,5253057501,140,30.2,5253057505,212,13.0,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013053,12,12,1,0,46,cz26xwowfjp8ei14n9z2ac135,1,29.8,68.7,2024-09-29T14:01:52.294Z,2024-09-29T14:28:33Z,5253057627,140,38.8,5253272845,167,,5253057629,141,100.0,5253057633,213,1.16,5253057631,212,23.8,5253057625,56,Back,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013071,11,5,1,0,47,mjejb0x57ms54j9ry6s8njwh,1,65.8,-1,2024-09-29T14:01:53.321Z,2024-09-29T14:49:38Z,5253057685,56,Right,5253057687,347,,5253057721,233,13,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013063,13,5,1,0,47,cz26xwowfjp8ei14n9z2ac135,0,34.2,101,2024-09-29T14:01:53.321Z,2024-09-29T14:01:55Z,5253057747,233,11,5253057673,56,Back,5253057675,347,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013149,12,1,1,0,48,mjejb0x57ms54j9ry6s8njwh,1,73.3,0,2024-09-29T14:01:54.692Z,2024-09-29T14:01:56Z,5253058165,140,79.3,5253058161,107,,5253058167,141,21.0,5253058163,56,Right,5253058169,212,16.6,5253058171,213,1.18,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013159,13,1,1,0,50,mjejb0x57ms54j9ry6s8njwh,0,79.3,21,2024-09-29T14:01:56.548Z,2024-09-29T14:01:57Z,5253058253,212,13.3,5253058259,213,2.03,5253058245,140,73.7,5253058249,141,38.6,5253058243,56,Center,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013185,14,49,1,0,55,cz26xwowfjp8ei14n9z2ac135,1,31.1,68.5,2024-09-29T14:02:01.224Z,2024-09-29T14:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013333,15,1,1,0,58,cz26xwowfjp8ei14n9z2ac135,1,31,60.2,2024-09-29T14:02:04.584Z,2024-09-29T14:02:10Z,5253059191,213,5.45,5253059185,140,59.2,5253059187,141,12.5,5253059189,212,43.9,5253059183,56,Right,5253059193,1,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013343,16,1,1,1,0,cz26xwowfjp8ei14n9z2ac135,0,61.2,14.3,2024-09-29T14:02:06.199Z,2024-09-29T14:02:12Z,5253059235,140,80.8,5253059237,141,21.8,5253059233,56,Center,5253059241,213,0.24,5253059239,212,21.2,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013345,15,49,1,1,1,mjejb0x57ms54j9ry6s8njwh,1,34.1,90.3,2024-09-29T14:02:07.148Z,2024-09-29T14:29:11Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013337,14,1,1,1,2,mjejb0x57ms54j9ry6s8njwh,1,23,90.8,2024-09-29T14:02:08.789Z,2024-09-29T14:02:10Z,5253059207,141,89.1,5253059203,56,Back,5253059209,212,12.3,5253059205,140,34.7,5253059211,213,6.19,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013429,18,83,1,1,7,cz26xwowfjp8ei14n9z2ac135,0,75.9,11.9,2024-09-29T14:02:13.815Z,2024-09-29T14:11:53Z,5253129465,399,9v895fdc1blaaboscv14vp149,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013415,17,83,1,1,8,cz26xwowfjp8ei14n9z2ac135,0,75.9,11.9,2024-09-29T14:02:14.175Z,2024-09-29T14:11:48Z,5253128885,399,9v895fdc1blaaboscv14vp149,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013411,16,4,1,1,8,mjejb0x57ms54j9ry6s8njwh,1,24.2,88.3,2024-09-29T14:02:14.189Z,2024-09-29T14:03:47Z,5253059665,56,Back,5253059671,285,,5253059845,233,19,5253059667,152,,5253059669,265,,5253059663,13,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013453,19,4,1,1,8,cz26xwowfjp8ei14n9z2ac135,0,75.8,11.7,2024-09-29T14:02:14.190Z,2024-09-29T14:03:48Z,5253059823,286,,5253059817,56,Right,5253059819,152,,5253059815,13,,5253059821,265,,5253063393,233,16,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013715,17,1,1,1,16,mjejb0x57ms54j9ry6s8njwh,1,31.3,89.7,2024-09-29T14:02:22.932Z,2024-09-29T14:02:33Z,5253061111,212,25.2,5253061101,5,,5253061105,56,Back,5253061103,152,,5253061109,141,57.8,5253061107,140,19.1,5253061113,213,4.18,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013789,18,1,1,1,27,mjejb0x57ms54j9ry6s8njwh,1,19.2,51.5,2024-09-29T14:02:33.412Z,2024-09-29T14:29:48Z,5253061431,155,,5253061435,140,60.7,5253061445,1,,5253061441,213,0.40,5253061439,212,47.4,5253061433,56,Center,5253061437,141,78.8,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013793,19,44,1,1,30,mjejb0x57ms54j9ry6s8njwh,1,65.6,79.4,2024-09-29T14:02:36.436Z,2024-09-29T14:03:49Z,5253061451,56,Left,5253061693,233,20,5253061453,286,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013831,20,44,1,1,30,cz26xwowfjp8ei14n9z2ac135,0,34.4,20.6,2024-09-29T14:02:36.437Z,2024-09-29T14:03:49Z,5253061685,285,,5253061683,56,Back,5253063023,233,19,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013813,20,1,1,1,30,mjejb0x57ms54j9ry6s8njwh,0,61.2,80.6,2024-09-29T14:02:36.965Z,2024-09-29T14:30:14Z,5253061575,141,76.7,5253061563,3,,5253061569,140,79.8,5253285637,168,,5253061567,56,Center,5253061581,213,6.15,5253061579,212,19.7,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013909,21,12,1,1,36,cz26xwowfjp8ei14n9z2ac135,1,22.4,31.6,2024-09-29T14:02:42.184Z,2024-09-29T14:02:42Z,5253062083,212,22.5,5253062079,140,20.2,5253062165,167,,5253062077,56,Back,5253062081,141,0.0,5253062085,213,4.61,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013925,21,5,1,1,37,mjejb0x57ms54j9ry6s8njwh,1,79.4,101.2,2024-09-29T14:02:43.844Z,2024-09-29T14:11:40Z,5253062147,56,Left,5253062149,347,,5253062205,233,22,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013919,22,5,1,1,37,cz26xwowfjp8ei14n9z2ac135,0,20.6,-1.2,2024-09-29T14:02:43.844Z,2024-09-29T14:49:38Z,5253062123,347,,5253128009,233,21,5253062121,56,Back,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014141,22,1,1,1,47,mjejb0x57ms54j9ry6s8njwh,1,78.3,100,2024-09-29T14:02:53.716Z,2024-09-29T14:02:57Z,5253063337,56,Left,5253063345,213,4.28,5253063341,141,80.6,5253063339,140,72.3,5253063335,107,,5253063343,212,15.1,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014161,23,1,1,1,50,mjejb0x57ms54j9ry6s8njwh,0,72.6,73.9,2024-09-29T14:02:56.916Z,2024-09-29T14:30:45Z,5253063471,213,6.16,5253063463,140,100.0,5253063469,212,30.5,5253063459,155,,5253063461,56,Center,5253063465,141,68.5,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014401,23,5,1,1,52,cz26xwowfjp8ei14n9z2ac135,1,-1.2,29.9,2024-09-29T14:02:58.213Z,2024-09-29T14:49:38Z,5253064845,56,Back,5253067769,233,24,5253064847,346,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014171,24,5,1,1,52,mjejb0x57ms54j9ry6s8njwh,0,101.2,70.1,2024-09-29T14:02:58.213Z,2024-09-29T14:49:38Z,5253063503,56,Center,5253063505,346,,5253067787,233,23,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014533,24,1,1,2,11,cz26xwowfjp8ei14n9z2ac135,1,3.7,38,2024-09-29T14:03:17.254Z,2024-09-29T14:31:01Z,5253065583,124,,5253065597,141,51.1,5253065609,237,,5253065603,213,1.47,5253065601,212,9.0,5253065591,140,4.6,5253065585,56,Back,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055865,187,1,1,2,13,cz26xwowfjp8ei14n9z2ac135,1,3.1,52.8,2024-09-29T14:03:19.061Z,2024-09-29T14:31:23Z,5253294043,213,1.42,5253294035,56,Back,5253294041,212,21.0,5253294039,141,83.4,5253294037,140,6.1,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014571,25,1,1,2,16,cz26xwowfjp8ei14n9z2ac135,1,19.2,84.8,2024-09-29T14:03:22.982Z,2024-09-29T14:31:44Z,5253065803,212,22.8,5253297467,1,,5253065797,56,Back,5253065799,140,38.9,5253297455,157,,5253065805,213,5.85,5253065801,141,70.8,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014607,26,1,1,2,19,cz26xwowfjp8ei14n9z2ac135,1,38.9,70.8,2024-09-29T14:03:25.766Z,2024-09-29T14:03:25Z,5253065979,213,3.73,5253065973,140,24.4,5253065977,212,18.3,5253065971,56,Back,5253065975,141,56.0,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014649,27,1,1,2,21,cz26xwowfjp8ei14n9z2ac135,1,24.4,56,2024-09-29T14:03:27.496Z,2024-09-29T14:03:27Z,5253066225,213,5.30,5253066221,141,13.2,5253066223,212,34.9,5253066229,1,,5253066217,56,Back,5253066219,140,42.8,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014665,28,1,1,2,22,cz26xwowfjp8ei14n9z2ac135,0,42.8,13.2,2024-09-29T14:03:28.399Z,2024-09-29T14:11:58Z,5253066307,212,19.6,5253066309,213,0.61,5253066303,140,58.1,5253066305,141,29.8,5253066301,56,Center,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014693,25,8,1,2,22,mjejb0x57ms54j9ry6s8njwh,1,35.2,70.2,2024-09-29T14:03:28.980Z,2024-09-29T14:03:29Z,5253066447,56,Back,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014711,26,49,1,2,24,mjejb0x57ms54j9ry6s8njwh,1,36.7,73.9,2024-09-29T14:03:30.404Z,2024-09-29T14:03:30Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014751,27,1,1,2,24,mjejb0x57ms54j9ry6s8njwh,1,36.7,73.9,2024-09-29T14:03:30.708Z,2024-09-29T14:03:32Z,5253066709,212,11.6,5253066703,56,Back,5253066707,141,90.0,5253066715,213,1.91,5253066705,140,33.0,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014757,28,3,1,2,25,mjejb0x57ms54j9ry6s8njwh,0,34.2,92.2,2024-09-29T14:03:31.875Z,2024-09-29T14:03:48Z,5253067107,286,,5253067103,233,29,5253066737,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014811,29,7,1,2,25,cz26xwowfjp8ei14n9z2ac135,1,65.8,7.8,2024-09-29T14:03:31.876Z,2024-09-29T14:03:48Z,5253067003,56,Right,5253067083,233,28,5253067005,285,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
