id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist
2728012217,5,1,1,0,18,5rurqie3qt1qav9ir5mkqinn,1,45.7,27.3,2024-09-29T14:00:42.889Z,2024-09-29T14:00:47Z,5253053169,212,6.9,5253053167,141,35.4,5253053165,140,41.8,5253053173,213,2.21,5253053163,56,Back,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012247,6,1,1,0,22,5rurqie3qt1qav9ir5mkqinn,1,44.5,64.8,2024-09-29T14:00:47.160Z,2024-09-29T14:00:50Z,5253053355,140,33.9,5253053361,213,3.20,5253053357,141,63.9,5253053353,56,Back,5253053359,212,11.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012273,7,1,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,33.9,63.9,2024-09-29T14:00:50.136Z,2024-09-29T14:00:52Z,5253053503,140,32.9,5253053507,212,16.4,5253053505,141,39.8,5253053501,56,Back,5253053509,213,4.65,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012347,8,1,1,0,27,5rurqie3qt1qav9ir5mkqinn,1,33.3,36,2024-09-29T14:00:52.328Z,2024-09-29T14:01:00Z,5253053881,140,39.9,5253053879,56,Back,5253053883,141,17.9,5253053885,212,14.1,5253053887,213,5.23,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012411,9,1,1,0,30,5rurqie3qt1qav9ir5mkqinn,1,39.1,18.5,2024-09-29T14:00:55.247Z,2024-09-29T14:17:19Z,5253054219,213,2.45,5253054211,56,Back,5253054217,212,9.0,5253054215,141,27.0,5253054213,140,32.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728033989,191,50,1,0,34,5rurqie3qt1qav9ir5mkqinn,1,26.9,40.2,2024-09-29T14:00:59.042Z,2024-09-29T14:16:58Z,5253173449,285,,5253173563,233,7,5253173445,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012341,7,7,1,0,34,28u3q82ip96ahymkup01vfxli,1,73.1,59.8,2024-09-29T14:00:59.043Z,2024-09-29T14:16:58Z,5253175767,286,,5253175803,233,191,5253175765,56,Center,,,,,,,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728033763,190,83,1,0,34,5rurqie3qt1qav9ir5mkqinn,0,24.9,47,2024-09-29T14:00:59.778Z,2024-09-29T14:17:10Z,5253177553,399,1d7tayhjn8fifmy0brq7b5bvu,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012351,8,49,1,0,35,28u3q82ip96ahymkup01vfxli,1,69.1,65.8,2024-09-29T14:01:00.540Z,2024-09-29T14:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012387,9,1,1,0,36,28u3q82ip96ahymkup01vfxli,1,69.1,65.8,2024-09-29T14:01:00.892Z,2024-09-29T14:01:03Z,5253054069,56,Center,5253054071,140,75.6,5253054073,141,60.5,5253054075,212,7.7,5253054077,213,5.80,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012393,10,1,1,0,38,28u3q82ip96ahymkup01vfxli,0,75.6,60.5,2024-09-29T14:01:03.340Z,2024-09-29T14:17:52Z,5253183789,286,,5253183779,236,,5253054105,140,78.9,5253054107,141,63.4,5253054111,213,0.52,5253054103,56,Center,5253054109,212,4.0,5253183783,233,10,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012415,10,74,1,0,38,5rurqie3qt1qav9ir5mkqinn,1,27.2,30.4,2024-09-29T14:01:03.341Z,2024-09-29T14:33:33Z,5253183861,233,10,5253054237,56,Back,5253183741,285,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012417,11,12,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,23.9,40.5,2024-09-29T14:01:05.223Z,2024-09-29T14:18:16Z,5253054239,56,Back,5253187343,213,5.15,5253187331,140,30.6,5253187335,141,18.4,5253187339,212,16.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012553,11,3,1,0,45,28u3q82ip96ahymkup01vfxli,1,73.7,79,2024-09-29T14:01:10.337Z,2024-09-29T14:33:29Z,5253054835,56,Left,5253054837,286,,5253192219,233,12,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012423,12,45,1,0,45,5rurqie3qt1qav9ir5mkqinn,0,26.3,21,2024-09-29T14:01:10.337Z,2024-09-29T14:33:29Z,5253189821,285,,5253054259,56,Back,5253192277,233,11,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012561,12,1,1,0,50,28u3q82ip96ahymkup01vfxli,0,90.4,77.2,2024-09-29T14:01:14.907Z,2024-09-29T14:01:15Z,5253054869,213,4.17,5253054867,212,2.6,5253054865,141,73.9,5253054863,140,89.1,5253054861,56,Center,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012567,13,61,1,0,50,5rurqie3qt1qav9ir5mkqinn,1,14.8,28.5,2024-09-29T14:01:15.384Z,2024-09-29T14:01:15Z,5253054895,56,Back,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012639,14,12,1,0,53,5rurqie3qt1qav9ir5mkqinn,1,9.7,12,2024-09-29T14:01:18.423Z,2024-09-29T14:01:21Z,5253055285,141,0.0,5253055287,212,30.6,5253055289,213,5.97,5253055301,167,,5253055283,140,37.4,5253055281,56,Back,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728039911,149,61,1,0,54,28u3q82ip96ahymkup01vfxli,1,93.3,88.3,2024-09-29T14:01:19.417Z,2024-09-29T14:20:19Z,5253205601,56,Left,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012909,14,43,1,0,55,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T14:01:19.932Z,2024-09-29T14:19:25Z,5253056867,56,Left,5253197567,144,61,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012653,13,5,1,0,55,28u3q82ip96ahymkup01vfxli,0,69.4,102,2024-09-29T14:01:20.730Z,2024-09-29T16:06:31Z,5253055351,347,,5253055391,233,15,5253055349,56,Left,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012641,15,5,1,0,55,5rurqie3qt1qav9ir5mkqinn,1,30.6,-2,2024-09-29T14:01:20.730Z,2024-09-29T14:20:38Z,5253055407,233,13,5253055295,347,,5253055293,56,Back,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012993,16,1,1,1,21,5rurqie3qt1qav9ir5mkqinn,0,37.7,0,2024-09-29T14:01:46.183Z,2024-09-29T14:20:55Z,5253057335,56,Back,5253057339,141,5.9,5253057337,140,46.9,5253210885,107,,5253057341,212,10.9,5253057343,213,0.47,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013013,15,1,1,1,23,28u3q82ip96ahymkup01vfxli,0,61,91.1,2024-09-29T14:01:48.175Z,2024-09-29T14:01:48Z,5253057427,56,Left,5253057429,140,63.7,5253057435,213,0.28,5253057431,141,92.3,5253057433,212,3.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013029,16,61,1,1,24,28u3q82ip96ahymkup01vfxli,1,68.2,92,2024-09-29T14:01:49.737Z,2024-09-29T14:01:49Z,5253057493,56,Left,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013093,17,49,1,1,27,28u3q82ip96ahymkup01vfxli,1,66.3,77.9,2024-09-29T14:01:52.669Z,2024-09-29T14:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013127,18,1,1,1,28,28u3q82ip96ahymkup01vfxli,1,66.3,77.9,2024-09-29T14:01:52.844Z,2024-09-29T14:01:55Z,5253058051,213,2.67,5253058043,56,Left,5253058045,140,55.5,5253058047,141,86.3,5253058049,212,12.7,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013227,19,1,1,1,30,28u3q82ip96ahymkup01vfxli,1,57.9,82,2024-09-29T14:01:54.956Z,2024-09-29T14:02:01Z,5253058583,140,94.3,5253058585,141,94.7,5253058587,212,39.2,5253058581,56,Left,5253058591,1,,5253058589,213,0.22,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013257,20,1,1,1,36,28u3q82ip96ahymkup01vfxli,1,93.9,95.1,2024-09-29T14:02:01.708Z,2024-09-29T14:02:04Z,5253058827,212,8.2,5253058829,213,3.80,5253058825,141,87.7,5253058823,140,87.7,5253058821,56,Left,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013729,20,83,1,1,38,5rurqie3qt1qav9ir5mkqinn,1,13.8,14.1,2024-09-29T14:02:03.424Z,2024-09-29T14:28:20Z,5253271101,399,1d7tayhjn8fifmy0brq7b5bvu,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013259,21,61,1,1,39,28u3q82ip96ahymkup01vfxli,0,84.6,84,2024-09-29T14:02:04.423Z,2024-09-29T14:23:15Z,5253058837,56,Left,,,,,,,,,,,,,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013273,17,49,1,1,40,5rurqie3qt1qav9ir5mkqinn,1,24.9,13.7,2024-09-29T14:02:05.336Z,2024-09-29T14:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013329,18,1,1,1,40,5rurqie3qt1qav9ir5mkqinn,1,24.9,13.7,2024-09-29T14:02:05.775Z,2024-09-29T14:02:09Z,5253059165,213,3.02,5253059157,56,Back,5253059161,141,16.8,5253059163,212,17.8,5253059159,140,8.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013689,19,1,1,1,44,5rurqie3qt1qav9ir5mkqinn,1,5.9,16.8,2024-09-29T14:02:09.511Z,2024-09-29T14:23:27Z,5253060927,140,3.5,5253060929,141,32.7,5253060925,56,Back,5253060931,212,11.1,5253060933,213,1.80,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013741,21,1,1,1,45,5rurqie3qt1qav9ir5mkqinn,1,9,37.6,2024-09-29T14:02:10.599Z,2024-09-29T14:23:58Z,5253235683,212,19.6,5253235677,56,Back,5253235685,213,4.60,5253235681,141,9.0,5253235679,140,7.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013747,22,1,1,1,48,5rurqie3qt1qav9ir5mkqinn,1,6.4,9.2,2024-09-29T14:02:13.728Z,2024-09-29T14:24:24Z,5253239735,56,Back,5253239737,140,29.3,5253239741,212,24.1,5253239739,141,7.4,5253239743,213,6.23,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013759,23,1,1,1,54,5rurqie3qt1qav9ir5mkqinn,1,22.6,12.7,2024-09-29T14:02:18.841Z,2024-09-29T14:24:46Z,5253243039,213,3.12,5253243037,212,21.6,5253243035,141,13.5,5253243031,56,Back,5253243033,140,2.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013769,24,1,1,1,55,5rurqie3qt1qav9ir5mkqinn,1,5.7,12.5,2024-09-29T14:02:19.971Z,2024-09-29T14:25:14Z,5253244917,56,Back,5253244921,141,32.5,5253244913,157,,5253244935,1,,5253244931,213,0.39,5253244919,140,37.0,5253244927,212,35.6,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013779,25,1,1,2,0,5rurqie3qt1qav9ir5mkqinn,1,29.1,42.5,2024-09-29T14:02:25.128Z,2024-09-29T14:25:29Z,5253248569,141,82.0,5253248567,140,25.8,5253248565,56,Back,5253248571,212,27.1,5253248575,213,1.70,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049711,303,1,1,2,2,5rurqie3qt1qav9ir5mkqinn,1,28.5,82.4,2024-09-29T14:02:27.037Z,2024-09-29T14:27:31Z,5253264093,140,20.1,5253264097,212,14.5,5253264095,141,65.4,5253264091,56,Back,5253264099,213,4.06,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049723,304,1,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,21.1,64.2,2024-09-29T14:02:32.276Z,2024-09-29T14:27:54Z,5253267215,56,Back,5253267221,212,18.1,5253267223,213,4.95,5253267217,140,25.1,5253267219,141,38.3,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013833,26,43,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T14:02:38.776Z,2024-09-29T14:28:11Z,5253269785,144,49,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013857,27,1,1,2,14,5rurqie3qt1qav9ir5mkqinn,0,33.9,26.1,2024-09-29T14:02:39.129Z,2024-09-29T14:02:39Z,5253061803,212,22.5,5253061801,141,32.8,5253061797,56,Center,5253061799,140,54.9,5253061805,213,0.20,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013895,22,8,1,2,16,28u3q82ip96ahymkup01vfxli,1,42.6,76.3,2024-09-29T14:02:41.340Z,2024-09-29T14:02:41Z,5253061987,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013953,23,49,1,2,18,28u3q82ip96ahymkup01vfxli,1,45.7,75.3,2024-09-29T14:02:43.517Z,2024-09-29T14:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013971,24,1,1,2,18,28u3q82ip96ahymkup01vfxli,1,45.7,75.3,2024-09-29T14:02:43.757Z,2024-09-29T14:02:44Z,5253062381,140,36.4,5253062379,56,Back,5253062383,141,89.0,5253062387,213,2.38,5253062385,212,13.5,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728013983,25,1,1,2,19,28u3q82ip96ahymkup01vfxli,1,36.4,89,2024-09-29T14:02:44.540Z,2024-09-29T14:02:45Z,5253062453,140,58.6,5253062449,56,Left,5253062457,141,80.0,5253062463,213,6.03,5253062461,212,24.1,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014047,26,1,1,2,20,28u3q82ip96ahymkup01vfxli,1,58.6,80,2024-09-29T14:02:45.276Z,2024-09-29T14:03:10Z,5253062779,212,24.9,5253062781,213,6.18,5253062775,140,82.2,5253062777,141,76.3,5253064615,154,,5253064613,210,13,5253062773,56,Center,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,1,,,,,,,,,,,,,,,,,,,,,,,,,
2728014051,27,13,1,2,23,28u3q82ip96ahymkup01vfxli,1,88.2,76.6,2024-09-29T14:02:48.812Z,2024-09-29T14:03:11Z,5253063227,103,52.8,5253064651,55,26,5253063225,102,57.1,5253063231,230,98.4,5253062801,56,Center,5253064639,23,,5253063223,86,,5253064647,29,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,5253062943,72,5253063233,231,54.2,5253062799,64,5253064649,154,,,,,,,,,,,,,,,,
2728014063,28,5,1,2,24,28u3q82ip96ahymkup01vfxli,0,101,63.6,2024-09-29T14:02:49.527Z,2024-09-29T16:06:31Z,5253064289,233,28,5253062887,346,,5253062885,56,Center,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014283,28,5,1,2,24,5rurqie3qt1qav9ir5mkqinn,1,-1,36.4,2024-09-29T14:02:49.527Z,2024-09-29T16:06:31Z,5253064169,233,28,5253064143,346,,5253064139,56,Back,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014397,29,1,1,2,44,5rurqie3qt1qav9ir5mkqinn,1,3.2,40.9,2024-09-29T14:03:09.272Z,2024-09-29T14:03:13Z,5253064821,124,,5253064829,212,21.1,5253064835,237,,5253064831,213,5.95,5253064823,56,Back,5253064827,141,30.6,5253064825,140,22.2,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
