id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/9/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2771760903,5,49,1,0,12,5rurqie3qt1qav9ir5mkqinn,1,21.3,16.8,2025-02-02T12:00:23.058Z,2025-02-02T12:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760933,6,1,1,0,13,5rurqie3qt1qav9ir5mkqinn,1,21.1,13.8,2025-02-02T12:00:23.584Z,2025-02-02T12:00:27Z,5491034725,155,,5491034727,56,Back,5491034729,140,38.8,5491034735,213,5.96,5491034731,141,4.7,5491034733,212,19.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760937,7,3,1,0,16,5rurqie3qt1qav9ir5mkqinn,0,42.9,4.8,2025-02-02T12:00:27.182Z,2025-02-02T17:18:54Z,5492385595,464,,5491034825,233,7,5491034761,56,Back,5491034763,286,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760941,7,7,1,0,16,36tr17foeaf9ejjmt2txuoy3y,1,57.1,95.2,2025-02-02T12:00:27.183Z,2025-02-02T17:18:57Z,5492385735,178,,5492385733,383,,5491034779,285,,5491034807,233,7,5491034777,56,Left,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760945,8,49,1,0,17,36tr17foeaf9ejjmt2txuoy3y,1,49.8,95.1,2025-02-02T12:00:28.448Z,2025-02-02T12:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760957,9,1,1,0,18,36tr17foeaf9ejjmt2txuoy3y,0,43,95.7,2025-02-02T12:00:29.332Z,2025-02-02T12:24:08Z,5491034849,56,Back,5491034855,212,7.6,5491034851,140,41.5,5491034857,213,4.50,5491034853,141,84.8,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771768745,140,61,1,0,19,5rurqie3qt1qav9ir5mkqinn,0,58,17.2,2025-02-02T12:00:30.474Z,2025-02-02T12:17:16Z,5491078999,56,Right,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761015,10,1,1,0,22,36tr17foeaf9ejjmt2txuoy3y,1,36.8,79.4,2025-02-02T12:00:32.816Z,2025-02-02T12:17:27Z,5491035115,212,16.2,5491035111,140,22.5,5491035109,56,Back,5491035117,213,2.75,5491035113,141,88.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771768983,188,49,1,0,23,36tr17foeaf9ejjmt2txuoy3y,1,29.3,89.3,2025-02-02T12:00:34.242Z,2025-02-02T12:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761037,11,1,1,0,24,36tr17foeaf9ejjmt2txuoy3y,1,22.3,88.4,2025-02-02T12:00:35.152Z,2025-02-02T12:17:54Z,5491035241,141,64.3,5491035243,212,21.9,5491035237,56,Back,5491035239,140,8.5,5491035245,213,3.99,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761073,12,1,1,0,26,36tr17foeaf9ejjmt2txuoy3y,1,8.5,63.4,2025-02-02T12:00:37.328Z,2025-02-02T12:00:41Z,5491035421,140,15.6,5491035425,212,17.7,5491035419,56,Back,5491035427,213,5.15,5491035423,141,39.8,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761119,13,1,1,0,30,36tr17foeaf9ejjmt2txuoy3y,1,18,37,2025-02-02T12:00:41.328Z,2025-02-02T12:00:47Z,5491035637,140,9.0,5491035635,56,Back,5491035639,141,50.1,5491035641,212,13.0,5491035645,213,2.39,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761147,14,1,1,0,36,36tr17foeaf9ejjmt2txuoy3y,1,10.5,44.9,2025-02-02T12:00:47.072Z,2025-02-02T12:00:49Z,5491035773,213,5.39,5491035769,212,17.2,5491035765,141,25.2,5491035757,56,Back,5491035761,140,20.8,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761151,15,3,1,0,38,36tr17foeaf9ejjmt2txuoy3y,0,22.9,27.5,2025-02-02T12:00:49.360Z,2025-02-02T17:19:08Z,5492386387,464,,5491035785,56,Back,5491035829,233,8,5491035787,285,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761157,8,7,1,0,38,5rurqie3qt1qav9ir5mkqinn,0,77.1,72.5,2025-02-02T12:00:49.361Z,2025-02-02T17:19:11Z,5491035811,233,15,5491035803,56,Center,5491035805,286,,5492386623,385,,5492386625,178,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761363,18,61,1,0,39,36tr17foeaf9ejjmt2txuoy3y,1,20.2,27.3,2025-02-02T12:00:49.836Z,2025-02-02T12:01:33Z,5491036933,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761181,17,51,1,0,39,36tr17foeaf9ejjmt2txuoy3y,1,20.2,27.3,2025-02-02T12:00:50.102Z,2025-02-02T12:03:28Z,5491035979,170,11,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761177,10,3,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,79.5,71.1,2025-02-02T12:00:50.720Z,2025-02-02T17:19:16Z,5491035887,56,Center,5491035889,286,,5491035905,233,16,5492386923,465,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761155,16,45,1,0,40,36tr17foeaf9ejjmt2txuoy3y,0,20.5,28.9,2025-02-02T12:00:50.720Z,2025-02-02T12:07:14Z,5491035801,285,,5491035911,233,10,5491035797,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761159,9,49,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,78,68.8,2025-02-02T12:00:51.055Z,2025-02-02T12:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761179,11,16,1,0,42,5rurqie3qt1qav9ir5mkqinn,1,88.4,59.1,2025-02-02T12:00:53.263Z,2025-02-02T17:19:48Z,5491037377,80,,5491036453,374,2025-02-02 12:00:52.443,5491035893,17,,5491036449,20,,5491037383,103,7.6,5491037393,231,52.0,5491035897,254,,5491035895,56,Center,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,5491041657,468,17,5491037373,120,5491037381,102,46.1,5491036457,375,00:41.877,5491037391,230,98.6,5492388847,395,1.8,5491037387,215,5491037385,214,5492388849,396,50.2,5491037389,458,5491035891,22,,,,,,,,,,,,,
2771761439,19,1,1,1,25,36tr17foeaf9ejjmt2txuoy3y,1,49.9,50,2025-02-02T12:01:36.096Z,2025-02-02T12:01:40Z,5491037331,279,G,5491037323,140,24.5,5491037321,56,Back,5491037329,213,2.96,5491037327,212,27.1,5491037325,141,57.3,5491037413,189,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761459,20,61,1,1,29,36tr17foeaf9ejjmt2txuoy3y,1,24.5,57.5,2025-02-02T12:01:39.968Z,2025-02-02T12:19:21Z,5491037595,189,,5491037505,56,Back,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761465,21,43,1,1,33,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T12:01:43.712Z,2025-02-02T12:19:23Z,5491083963,144,61,5491037531,56,Back,5491037533,189,0,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761571,22,1,1,1,39,36tr17foeaf9ejjmt2txuoy3y,1,57.4,91.8,2025-02-02T12:01:50Z,2025-02-02T12:19:14Z,5491038115,141,76.0,5491038121,213,5.99,5491038107,56,Center,5491038119,212,37.8,5491038123,1,,5491038111,140,91.9,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771770007,212,1,1,1,44,36tr17foeaf9ejjmt2txuoy3y,0,93.2,78.3,2025-02-02T12:01:54.625Z,2025-02-02T12:21:06Z,5491087869,213,4.36,5491087867,212,8.9,5491087865,141,66.0,5491087983,286,,5491088035,195,,5491087979,233,12,5491087863,140,90.3,5491087977,236,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,5491087861,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761547,12,74,1,1,44,5rurqie3qt1qav9ir5mkqinn,1,6,26.8,2025-02-02T12:01:54.626Z,2025-02-02T12:31:13Z,5491088013,233,212,5491085523,285,,5491038009,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771770091,214,1,1,1,45,36tr17foeaf9ejjmt2txuoy3y,1,92,97.5,2025-02-02T12:01:56.090Z,2025-02-02T12:21:24Z,5491088831,140,83.8,5491088835,212,8.6,5491088837,213,3.16,5491088833,141,97.3,5491088829,56,Left,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761617,23,1,1,1,49,36tr17foeaf9ejjmt2txuoy3y,1,86.8,97.3,2025-02-02T12:02:00.064Z,2025-02-02T12:21:34Z,5491038381,141,96.7,5491038383,212,12.8,5491038385,213,3.17,5491038377,56,Left,5491038379,140,74.6,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771770751,234,1,1,1,50,36tr17foeaf9ejjmt2txuoy3y,1,65.7,93.4,2025-02-02T12:02:00.585Z,2025-02-02T12:23:55Z,5491092405,141,98.7,5491092407,212,8.9,5491092401,56,Left,5491092403,140,73.4,5491092411,213,0.42,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771770743,232,1,1,1,51,36tr17foeaf9ejjmt2txuoy3y,1,76.2,97.5,2025-02-02T12:02:02.253Z,2025-02-02T12:23:00Z,5491092927,213,4.36,5491092919,56,Center,5491092923,141,77.5,5491092925,212,14.5,5491092921,140,71.5,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771770747,233,3,1,1,52,36tr17foeaf9ejjmt2txuoy3y,0,76.8,78.8,2025-02-02T12:02:03.409Z,2025-02-02T17:20:04Z,5491098291,233,13,5492389649,464,,5491097605,56,Center,5491097607,286,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761615,13,7,1,1,52,5rurqie3qt1qav9ir5mkqinn,1,23.2,21.2,2025-02-02T12:02:03.410Z,2025-02-02T17:20:09Z,5492390007,389,,5492390005,384,,5491097759,56,Back,5491098287,233,233,5491097761,285,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771772805,203,1,1,1,53,5rurqie3qt1qav9ir5mkqinn,1,23.5,16.8,2025-02-02T12:02:03.916Z,2025-02-02T12:26:18Z,5491102157,140,18.5,5491102155,56,Back,5491102161,212,7.0,5491102163,213,2.43,5491102159,141,23.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761657,15,49,1,1,55,5rurqie3qt1qav9ir5mkqinn,1,18.5,29.7,2025-02-02T12:02:05.663Z,2025-02-02T12:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761619,24,43,1,1,56,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T12:02:06.896Z,2025-02-02T12:25:52Z,5491038395,286,0,5491038393,56,Center,5491101037,144,3,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761653,14,1,1,1,56,5rurqie3qt1qav9ir5mkqinn,1,19.5,23.1,2025-02-02T12:02:06.897Z,2025-02-02T12:25:48Z,5491100911,141,39.1,5491100913,212,15.9,5491038591,56,Back,5491100915,213,2.39,5491100909,140,8.4,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761673,16,1,1,2,3,5rurqie3qt1qav9ir5mkqinn,1,9.8,38,2025-02-02T12:02:13.761Z,2025-02-02T12:02:16Z,5491038703,141,63.0,5491038707,213,1.58,5491038705,212,17.0,5491038699,56,Back,5491038701,140,9.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761677,17,1,1,2,5,5rurqie3qt1qav9ir5mkqinn,0,9.3,62.3,2025-02-02T12:02:15.872Z,2025-02-02T12:02:16Z,5491038731,141,71.7,5491038733,212,30.2,5491038725,155,,5491038727,56,Back,5491038729,140,37.4,5491038735,213,0.21,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771773263,277,44,1,2,7,36tr17foeaf9ejjmt2txuoy3y,1,61.6,20.8,2025-02-02T12:02:18.043Z,2025-02-02T12:31:10Z,5491105309,286,,5491105307,56,Right,5491105451,233,212,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771773165,212,44,1,2,7,5rurqie3qt1qav9ir5mkqinn,0,38.4,79.2,2025-02-02T12:02:18.044Z,2025-02-02T12:31:10Z,5491105089,56,Back,5491105459,233,277,5491105091,285,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761691,25,1,1,2,8,36tr17foeaf9ejjmt2txuoy3y,0,60.2,27,2025-02-02T12:02:18.801Z,2025-02-02T12:02:19Z,5491038809,140,59.0,5491038815,213,1.74,5491038807,56,Center,5491038805,3,,5491038813,212,7.4,5491038811,141,37.7,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761699,18,61,1,2,10,5rurqie3qt1qav9ir5mkqinn,0,35.1,54.9,2025-02-02T12:02:20.622Z,2025-02-02T12:02:20Z,5491038839,56,Back,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761717,19,45,1,2,10,5rurqie3qt1qav9ir5mkqinn,0,46.2,54,2025-02-02T12:02:21.424Z,2025-02-02T12:07:15Z,5491038939,285,,5491038937,56,Back,5491038949,233,26,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761707,26,3,1,2,10,36tr17foeaf9ejjmt2txuoy3y,1,53.8,46,2025-02-02T12:02:21.424Z,2025-02-02T17:20:22Z,5492390677,464,,5491038945,233,19,5491038881,286,,5491038879,56,Center,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761711,27,49,1,2,11,36tr17foeaf9ejjmt2txuoy3y,1,53,43.6,2025-02-02T12:02:22.225Z,2025-02-02T12:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
