id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value
2743641501,9,1,1,0,21,dcdnoyf6kzhj46iyfm7xq43fy,0,45.6,87.1,2024-11-03T14:02:03.926Z,2024-11-03T14:02:08Z,5338422187,140,60.0,5338422191,212,15.9,5338422193,213,0.31,5338422185,56,Left,5338422189,141,94.2,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641537,3,61,1,0,26,28u3q82ip96ahymkup01vfxli,1,30.3,3.1,2024-11-03T14:02:09.173Z,2024-11-03T14:10:35Z,5338422361,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641587,4,5,1,0,27,28u3q82ip96ahymkup01vfxli,0,31.2,-1.2,2024-11-03T14:02:09.334Z,2024-11-03T16:08:51Z,5338422685,56,Back,5338422735,233,10,5338422687,347,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641541,10,5,1,0,27,dcdnoyf6kzhj46iyfm7xq43fy,1,68.8,101.2,2024-11-03T14:02:09.334Z,2024-11-03T16:08:51Z,5338422377,347,,5338422375,56,Left,5338422713,233,4,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641795,11,1,1,0,32,dcdnoyf6kzhj46iyfm7xq43fy,1,72.7,100,2024-11-03T14:02:14.902Z,2024-11-03T14:02:22Z,5338423703,213,3.52,5338423705,1,,5338423701,212,24.1,5338423699,141,88.0,5338423687,107,,5338423691,56,Left,5338423695,140,51.4,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641861,12,1,1,0,39,dcdnoyf6kzhj46iyfm7xq43fy,1,56.6,76.7,2024-11-03T14:02:22.246Z,2024-11-03T14:02:37Z,5338424015,141,67.9,5338425573,154,,5338425571,210,15,5338424017,212,38.4,5338424019,213,6.13,5338424021,1,,5338424011,56,Center,5338424009,155,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,1,5338424013,140,92.7,5338424039,4,,,,,,,,,,,,,,,,,,,,,,,,,
2743641919,13,15,1,0,44,dcdnoyf6kzhj46iyfm7xq43fy,1,90.1,63.4,2024-11-03T14:02:26.790Z,2024-11-03T14:02:38Z,5338425625,146,93.0,5338425605,29,,5338425647,233,5,5338425627,147,60.1,5338425607,154,,5338425597,20,,5338425609,55,12,5338425623,328,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,5338424273,22,,5338425613,102,51.8,5338425619,89,5338424277,56,Center,5338425601,78,5338424275,64,5338425615,103,3.8,5338425617,214,,,,,,,,,,
2743641905,5,10,1,0,44,28u3q82ip96ahymkup01vfxli,1,7.6,39.2,2024-11-03T14:02:26.890Z,2024-11-03T14:14:49Z,5338424573,177,,5338425693,233,13,5338424239,56,Back,5338424575,389,,5338424237,182,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641983,6,52,1,0,44,28u3q82ip96ahymkup01vfxli,1,9.7,37.1,2024-11-03T14:02:27.232Z,2024-11-03T14:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642063,7,1,1,0,48,28u3q82ip96ahymkup01vfxli,1,10.9,37.3,2024-11-03T14:02:30.791Z,2024-11-03T14:02:32Z,5338424979,141,11.9,5338424983,213,5.17,5338424981,212,19.3,5338424975,56,Back,5338424977,140,19.1,5338424973,123,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642231,8,1,1,0,50,28u3q82ip96ahymkup01vfxli,1,19.1,11.9,2024-11-03T14:02:32.581Z,2024-11-03T14:02:39Z,5338425827,56,Back,5338425835,213,0.87,5338425829,140,29.9,5338425831,141,31.6,5338425833,212,17.6,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642243,9,1,1,0,56,28u3q82ip96ahymkup01vfxli,0,32.6,29.5,2024-11-03T14:02:38.797Z,2024-11-03T14:49:59Z,5338425893,56,Back,5338425897,141,0.0,5338425901,213,5.35,5338425899,212,26.3,5338425895,140,47.5,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642247,10,5,1,0,57,28u3q82ip96ahymkup01vfxli,0,50,-1.4,2024-11-03T14:02:39.783Z,2024-11-03T16:08:51Z,5338425977,233,14,5338425939,56,Right,5338425941,347,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642241,14,5,1,0,57,dcdnoyf6kzhj46iyfm7xq43fy,1,50,101.4,2024-11-03T14:02:39.783Z,2024-11-03T16:08:51Z,5338425951,233,10,5338425871,56,Left,5338425875,347,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642409,15,1,1,0,59,dcdnoyf6kzhj46iyfm7xq43fy,1,45.8,100,2024-11-03T14:02:42.293Z,2024-11-03T14:02:48Z,5338426747,107,,5338426759,1,,5338426757,213,3.95,5338426749,56,Back,5338426753,141,77.3,5338426755,212,22.4,5338426751,140,31.0,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642303,11,43,1,1,1,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T14:02:44.102Z,2024-11-03T14:02:46Z,5338426609,144,49,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642315,12,43,1,1,2,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T14:02:44.310Z,2024-11-03T14:02:46Z,5338426531,144,49,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642467,16,1,1,1,6,dcdnoyf6kzhj46iyfm7xq43fy,1,38.7,61.2,2024-11-03T14:02:48.726Z,2024-11-03T14:02:51Z,5338427005,140,39.5,5338427003,56,Back,5338427007,141,78.5,5338427011,213,1.50,5338427009,212,11.8,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642481,17,61,1,1,9,dcdnoyf6kzhj46iyfm7xq43fy,0,37,85.2,2024-11-03T14:02:51.366Z,2024-11-03T14:03:24Z,5338427087,56,Back,,,,,,,,,,,,,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642557,13,43,1,1,9,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T14:02:51.367Z,2024-11-03T14:03:22Z,5338430603,144,7,5338427473,56,Right,5338427475,285,0,5338427513,233,17,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642563,14,3,1,1,11,28u3q82ip96ahymkup01vfxli,0,63.4,12.8,2024-11-03T14:02:54.038Z,2024-11-03T14:02:58Z,5338427487,56,Right,5338427717,233,18,5338427489,286,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642583,18,7,1,1,11,dcdnoyf6kzhj46iyfm7xq43fy,0,36.6,87.2,2024-11-03T14:02:54.039Z,2024-11-03T14:02:59Z,5338427575,56,Back,5338427577,285,,5338427689,233,14,,,,,,,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642633,15,83,1,1,15,28u3q82ip96ahymkup01vfxli,0,66.4,9.4,2024-11-03T14:02:57.574Z,2024-11-03T14:03:00Z,5338428013,399,dedol1cdecfmywapqdnndxucp,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642659,19,61,1,1,15,dcdnoyf6kzhj46iyfm7xq43fy,0,36.5,80.8,2024-11-03T14:02:57.878Z,2024-11-03T14:02:59Z,5338427985,56,Back,,,,,,,,,,,,,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642655,16,49,1,1,16,28u3q82ip96ahymkup01vfxli,1,71.3,13.2,2024-11-03T14:02:58.486Z,2024-11-03T14:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642713,17,1,1,1,16,28u3q82ip96ahymkup01vfxli,1,84.8,13.2,2024-11-03T14:02:59.007Z,2024-11-03T14:03:01Z,5338428221,213,1.62,5338428215,141,27.1,5338428211,140,84.4,5338428217,212,9.5,5338428207,56,Center,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642727,18,50,1,1,19,28u3q82ip96ahymkup01vfxli,1,90.8,30.6,2024-11-03T14:03:01.767Z,2024-11-03T14:03:06Z,5338428275,286,,5338428567,233,20,5338428273,56,Center,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642771,20,7,1,1,19,dcdnoyf6kzhj46iyfm7xq43fy,0,9.2,69.4,2024-11-03T14:03:01.768Z,2024-11-03T14:03:06Z,5338428495,56,Back,5338428529,233,18,5338428497,285,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642837,19,1,1,1,22,28u3q82ip96ahymkup01vfxli,0,95.1,12,2024-11-03T14:03:05.191Z,2024-11-03T14:03:07Z,5338428853,141,16.7,5338428857,213,1.89,5338428993,236,,5338428849,56,Right,5338428995,233,21,5338428851,140,94.1,5338428855,212,3.4,5338428845,2,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,5338428999,286,,5338428847,155,,,,,,,,,,,,,,,,,,,,,,,,,
2743642847,21,12,1,1,22,dcdnoyf6kzhj46iyfm7xq43fy,1,6.6,88.4,2024-11-03T14:03:05.291Z,2024-11-03T14:03:07Z,5338428919,56,Back,5338428917,185,,5338429081,233,19,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642881,20,6,1,1,25,28u3q82ip96ahymkup01vfxli,1,98,13.8,2024-11-03T14:03:07.431Z,2024-11-03T16:08:43Z,5338429263,233,22,5338429221,75,,5338429219,56,Right,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743642865,22,6,1,1,25,dcdnoyf6kzhj46iyfm7xq43fy,0,2,86.2,2024-11-03T14:03:07.431Z,2024-11-03T14:03:12Z,5338429035,73,,5338429303,233,20,5338429033,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743643829,21,1,1,2,4,28u3q82ip96ahymkup01vfxli,0,99.5,0.7,2024-11-03T14:03:46.328Z,2024-11-03T14:03:49Z,5338433991,2,,5338433995,6,,5338434005,56,Center,5338434001,155,,5338434003,223,,5338434007,140,95.4,5338434015,1,,5338434011,212,37.0,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,5338434009,141,54.8,5338434013,213,1.69,,,,,,,,,,,,,,,,,,,,,,,,
2743643857,23,12,1,2,7,dcdnoyf6kzhj46iyfm7xq43fy,1,2.8,45.4,2024-11-03T14:03:49.783Z,2024-11-03T14:03:51Z,5338434169,212,17.5,5338434167,141,20.4,5338434163,56,Back,5338434165,140,6.7,5338434171,213,4.95,5338434205,15,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743643901,24,49,1,2,10,dcdnoyf6kzhj46iyfm7xq43fy,1,7.4,13.8,2024-11-03T14:03:53.174Z,2024-11-03T14:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743643999,25,1,1,2,13,dcdnoyf6kzhj46iyfm7xq43fy,0,9.8,8.2,2024-11-03T14:03:55.765Z,2024-11-03T14:03:57Z,5338434815,141,8.6,5338434811,56,Back,5338434813,140,12.6,5338434861,236,,5338434819,212,3.0,5338434823,213,0.09,5338434867,286,,5338434863,233,22,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743643965,22,74,1,2,13,28u3q82ip96ahymkup01vfxli,1,90.9,88.1,2024-11-03T14:03:55.766Z,2024-11-03T14:03:57Z,5338434659,285,,5338434891,233,25,5338434657,56,Left,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644115,26,1,1,2,16,dcdnoyf6kzhj46iyfm7xq43fy,0,2.8,17.3,2024-11-03T14:03:58.391Z,2024-11-03T14:04:01Z,5338435407,1,,5338435397,140,39.9,5338435403,213,6.22,5338435401,212,39.0,5338435395,56,Back,5338435399,141,13.8,5338435391,157,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644125,23,49,1,2,19,28u3q82ip96ahymkup01vfxli,1,63.7,74.8,2024-11-03T14:04:01.366Z,2024-11-03T14:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644265,24,1,1,2,19,28u3q82ip96ahymkup01vfxli,1,63.6,74.8,2024-11-03T14:04:01.719Z,2024-11-03T14:04:06Z,5338436031,140,41.7,5338436029,56,Back,5338436035,212,23.1,5338436033,141,77.3,5338436037,213,3.07,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644363,25,1,1,2,23,28u3q82ip96ahymkup01vfxli,1,39.5,75.6,2024-11-03T14:04:06.213Z,2024-11-03T14:04:09Z,5338436591,212,24.3,5338436587,140,24.6,5338436585,56,Back,5338436593,213,4.01,5338436589,141,48.2,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644447,26,1,1,2,27,28u3q82ip96ahymkup01vfxli,1,24.6,48.2,2024-11-03T14:04:09.398Z,2024-11-03T14:04:12Z,5338437103,212,12.8,5338437097,56,Back,5338437101,141,30.1,5338437105,213,4.98,5338437099,140,27.8,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644515,27,1,1,2,30,28u3q82ip96ahymkup01vfxli,1,29.1,29.5,2024-11-03T14:04:12.470Z,2024-11-03T14:04:15Z,5338437419,56,Back,5338437421,140,36.4,5338437425,212,15.6,5338437423,141,9.5,5338437427,213,5.23,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644599,28,1,1,2,32,28u3q82ip96ahymkup01vfxli,1,37.7,9.4,2024-11-03T14:04:15.046Z,2024-11-03T14:04:18Z,5338437847,140,41.7,5338437845,56,Back,5338437851,212,11.9,5338437853,213,1.21,5338437849,141,25.8,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644663,29,1,1,2,35,28u3q82ip96ahymkup01vfxli,1,41.3,30.6,2024-11-03T14:04:17.958Z,2024-11-03T14:04:20Z,5338438153,213,2.61,5338438149,141,43.1,5338438151,212,16.9,5338438145,56,Back,5338438147,140,27.4,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644733,30,1,1,2,38,28u3q82ip96ahymkup01vfxli,1,27.4,43.1,2024-11-03T14:04:20.663Z,2024-11-03T14:04:23Z,5338438503,140,30.8,5338438507,212,15.6,5338438509,213,1.34,5338438501,56,Back,5338438505,141,65.5,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644809,31,1,1,2,41,28u3q82ip96ahymkup01vfxli,1,30.8,67.9,2024-11-03T14:04:23.447Z,2024-11-03T14:04:27Z,5338438983,212,21.8,5338438979,140,43.3,5338438977,56,Back,5338438985,213,0.92,5338438981,141,93.5,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644897,32,1,1,2,44,28u3q82ip96ahymkup01vfxli,1,43.3,93.5,2024-11-03T14:04:26.999Z,2024-11-03T14:04:30Z,5338439427,56,Left,5338439433,212,17.6,5338439429,140,60.0,5338439435,213,6.23,5338439431,141,92.1,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743644995,33,1,1,2,47,28u3q82ip96ahymkup01vfxli,1,46.2,88.4,2024-11-03T14:04:30.214Z,2024-11-03T14:04:35Z,5338439979,213,3.41,5338439975,141,80.8,5338439971,56,Back,5338439977,212,19.7,5338439973,140,28.1,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645019,34,1,1,2,52,28u3q82ip96ahymkup01vfxli,1,27.5,77.3,2024-11-03T14:04:35.030Z,2024-11-03T14:04:36Z,5338440129,213,4.51,5338440127,212,25.5,5338440123,140,22.5,5338440121,56,Back,5338440125,141,40.6,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
