id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value
2766883957,7,43,1,0,14,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T12:30:23.314Z,2025-01-19T12:42:17Z,5464692039,233,3,5464733413,144,5,5464692019,347,0,5464692017,56,Left,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884069,4,1,1,0,26,9ijyncrxsejz505dbadwr1dir,1,53,0,2025-01-19T12:30:35.566Z,2025-01-19T12:30:37Z,5464692551,141,7.1,5464692555,212,16.2,5464692557,213,0.38,5464692547,56,Right,5464692549,140,67.3,5464692545,107,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884099,5,1,1,0,28,9ijyncrxsejz505dbadwr1dir,0,67.3,7.1,2025-01-19T12:30:37.694Z,2025-01-19T12:30:39Z,5464692693,141,24.3,5464692691,140,65.4,5464692695,212,11.9,5464692697,213,1.74,5464692689,56,Center,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884475,9,8,1,0,29,28u3q82ip96ahymkup01vfxli,1,44,87.1,2025-01-19T12:30:39.105Z,2025-01-19T12:40:34Z,5464726487,56,Back,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884479,10,1,1,0,32,28u3q82ip96ahymkup01vfxli,1,42.6,87.9,2025-01-19T12:30:41.295Z,2025-01-19T12:41:23Z,5464729613,213,4.73,5464729605,56,Back,5464729607,140,42.7,5464729611,212,5.7,5464729609,141,79.5,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884485,11,1,1,0,33,28u3q82ip96ahymkup01vfxli,1,40.3,74.4,2025-01-19T12:30:42.455Z,2025-01-19T12:41:45Z,5464730727,56,Back,5464730731,141,52.3,5464730729,140,28.8,5464730735,213,4.04,5464730733,212,19.3,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884493,12,49,1,0,34,28u3q82ip96ahymkup01vfxli,1,26.9,59.7,2025-01-19T12:30:43.584Z,2025-01-19T12:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884497,13,1,1,0,36,28u3q82ip96ahymkup01vfxli,1,27.3,50.1,2025-01-19T12:30:45.752Z,2025-01-19T12:42:08Z,5464732687,56,Back,5464732689,140,8.3,5464732693,212,20.0,5464732695,213,3.16,5464732691,141,49.5,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884503,15,1,1,0,44,28u3q82ip96ahymkup01vfxli,1,9.7,50.5,2025-01-19T12:30:54.063Z,2025-01-19T12:42:50Z,5464735497,56,Back,5464735503,212,18.5,5464735499,140,12.1,5464735501,141,77.5,5464735505,213,1.43,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884511,16,1,1,0,48,28u3q82ip96ahymkup01vfxli,1,13.8,81.2,2025-01-19T12:30:57.208Z,2025-01-19T12:43:08Z,5464736203,212,22.5,5464736297,155,,5464736199,140,34.9,5464736201,141,75.2,5464736197,56,Back,5464736205,213,6.10,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884515,17,61,1,0,49,28u3q82ip96ahymkup01vfxli,0,38.7,77.7,2025-01-19T12:30:58.367Z,2025-01-19T12:43:33Z,5464738189,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884403,6,1,1,0,49,9ijyncrxsejz505dbadwr1dir,1,64.2,14.3,2025-01-19T12:30:59.038Z,2025-01-19T12:31:03Z,5464694141,212,9.1,5464694139,141,11.6,5464694137,140,72.7,5464694135,56,Right,5464694133,3,,5464694143,213,6.08,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884407,7,1,1,0,54,9ijyncrxsejz505dbadwr1dir,0,72.7,11.6,2025-01-19T12:31:03.406Z,2025-01-19T12:31:04Z,5464694171,141,13.5,5464694175,213,0.19,5464694163,3,,5464694165,168,,5464694173,212,6.8,5464694167,56,Right,5464694169,140,79.1,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884519,18,12,1,0,55,28u3q82ip96ahymkup01vfxli,1,25.8,94.8,2025-01-19T12:31:04.528Z,2025-01-19T12:44:08Z,5464740063,213,6.25,5464740059,141,94.6,5464740061,212,3.9,5464740057,140,29.5,5464740055,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766893741,109,61,1,0,56,28u3q82ip96ahymkup01vfxli,1,34.8,92.2,2025-01-19T12:31:05.134Z,2025-01-19T12:44:48Z,5464742785,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884417,8,5,1,0,56,9ijyncrxsejz505dbadwr1dir,1,67.4,-1.9,2025-01-19T12:31:05.432Z,2025-01-19T13:19:44Z,5464694417,233,8,5464694221,56,Right,5464694223,347,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884453,8,5,1,0,56,28u3q82ip96ahymkup01vfxli,0,32.6,101.9,2025-01-19T12:31:05.432Z,2025-01-19T12:44:14Z,5464694433,233,8,5464694397,347,,5464694395,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884595,9,1,1,1,8,9ijyncrxsejz505dbadwr1dir,1,65.4,0,2025-01-19T12:31:17.294Z,2025-01-19T12:31:21Z,5464695043,140,88.5,5464695051,1,,5464695039,107,,5464695049,213,0.21,5464695047,212,24.8,5464695045,141,5.6,5464695041,56,Right,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884609,10,1,1,1,12,9ijyncrxsejz505dbadwr1dir,0,95.1,9.8,2025-01-19T12:31:21.166Z,2025-01-19T12:31:23Z,5464695123,56,Center,5464695119,2,,5464695127,141,48.8,5464695131,213,1.67,5464695129,212,26.6,5464695125,140,92.6,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884631,19,12,1,1,13,28u3q82ip96ahymkup01vfxli,1,7.4,60.5,2025-01-19T12:31:22.975Z,2025-01-19T12:31:25Z,5464695251,212,9.9,5464695247,140,16.8,5464695249,141,59.4,5464695245,56,Back,5464695253,213,6.21,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884647,20,12,1,1,16,28u3q82ip96ahymkup01vfxli,1,16.8,59.4,2025-01-19T12:31:25.392Z,2025-01-19T12:31:27Z,5464695327,140,21.6,5464695331,212,29.3,5464695329,141,100.0,5464695325,56,Back,5464695357,167,,5464695333,213,1.40,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884649,11,5,1,1,17,9ijyncrxsejz505dbadwr1dir,1,75.6,-2,2025-01-19T12:31:26.322Z,2025-01-19T13:19:44Z,5464695363,233,21,5464695343,347,,5464695341,56,Right,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884653,21,5,1,1,17,28u3q82ip96ahymkup01vfxli,0,24.4,102,2025-01-19T12:31:26.322Z,2025-01-19T13:19:44Z,5464695349,56,Back,5464695367,233,11,5464695351,347,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884797,12,1,1,1,28,9ijyncrxsejz505dbadwr1dir,1,68,0,2025-01-19T12:31:37.518Z,2025-01-19T12:31:38Z,5464695939,56,Right,5464695943,141,10.7,5464695937,107,,5464695947,213,0.92,5464695945,212,9.8,5464695941,140,73.7,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884819,13,1,1,1,29,9ijyncrxsejz505dbadwr1dir,1,73.7,10.7,2025-01-19T12:31:38.701Z,2025-01-19T12:31:40Z,5464696051,156,,5464696019,56,Right,5464696023,141,4.4,5464696025,212,7.7,5464696021,140,67.6,5464696027,213,3.73,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884857,14,50,1,1,32,9ijyncrxsejz505dbadwr1dir,1,68.7,5.5,2025-01-19T12:31:41.439Z,2025-01-19T13:23:26Z,5464696191,56,Right,5464696193,286,,5464746207,233,22,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884845,22,7,1,1,32,28u3q82ip96ahymkup01vfxli,0,31.3,94.5,2025-01-19T12:31:41.440Z,2025-01-19T13:23:26Z,5464696141,285,,5464746211,233,14,5464696139,56,Back,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884891,15,1,1,1,36,9ijyncrxsejz505dbadwr1dir,0,85.4,10,2025-01-19T12:31:45.134Z,2025-01-19T12:31:46Z,5464696371,213,1.05,5464696363,56,Center,5464696365,140,99.5,5464696359,2,,5464696361,155,,5464696369,212,29.7,5464696367,141,47.9,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884907,23,52,1,1,37,28u3q82ip96ahymkup01vfxli,1,2.2,55.5,2025-01-19T12:31:46.864Z,2025-01-19T12:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885061,24,1,1,1,48,28u3q82ip96ahymkup01vfxli,1,13.8,51.5,2025-01-19T12:31:57.809Z,2025-01-19T12:46:13Z,5464697297,213,4.69,5464697295,212,17.3,5464697279,123,,5464697289,140,13.5,5464697285,56,Back,5464697293,141,26.1,5464747635,189,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885085,25,1,1,1,49,28u3q82ip96ahymkup01vfxli,1,13.5,26.1,2025-01-19T12:31:58.640Z,2025-01-19T12:32:01Z,5464697381,212,15.4,5464697377,140,28.1,5464697385,213,0.12,5464697379,141,28.8,5464697375,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885103,26,1,1,1,51,28u3q82ip96ahymkup01vfxli,1,28.5,28.2,2025-01-19T12:32:00.880Z,2025-01-19T12:32:02Z,5464697467,212,15.8,5464697469,213,4.55,5464697461,56,Back,5464697465,141,5.3,5464697463,140,26.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885139,27,1,1,1,53,28u3q82ip96ahymkup01vfxli,0,26,5.3,2025-01-19T12:32:02.288Z,2025-01-19T12:46:20Z,5464697609,141,10.7,5464697611,212,29.4,5464697607,140,53.8,5464697605,56,Right,5464697613,213,0.13,5464748191,155,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885177,16,1,1,1,55,9ijyncrxsejz505dbadwr1dir,1,49.1,78.7,2025-01-19T12:32:04.781Z,2025-01-19T12:32:06Z,5464697763,3,,5464697771,212,11.3,5464697769,141,62.1,5464697767,140,49.4,5464697773,213,4.74,5464697765,56,Back,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885193,17,1,1,1,57,9ijyncrxsejz505dbadwr1dir,1,47.3,75,2025-01-19T12:32:06.622Z,2025-01-19T12:47:01Z,5464749477,155,,5464697873,140,36.6,5464697871,56,Back,5464697875,141,77.3,5464697877,212,11.3,5464697879,213,3.00,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885203,18,49,1,1,58,9ijyncrxsejz505dbadwr1dir,1,37.2,81.2,2025-01-19T12:32:07.886Z,2025-01-19T12:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885269,19,1,1,1,58,9ijyncrxsejz505dbadwr1dir,1,37.2,81.2,2025-01-19T12:32:08.094Z,2025-01-19T12:32:14Z,5464698219,56,Back,5464698223,141,52.5,5464698225,212,30.1,5464698221,140,15.4,5464698227,213,3.85,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885295,20,1,1,2,5,9ijyncrxsejz505dbadwr1dir,1,19.7,53.4,2025-01-19T12:32:14.686Z,2025-01-19T12:32:16Z,5464698333,140,25.5,5464698339,213,1.17,5464698337,212,15.5,5464698329,56,Back,5464698335,141,74.4,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885309,21,1,1,2,7,9ijyncrxsejz505dbadwr1dir,1,25.6,75,2025-01-19T12:32:16.766Z,2025-01-19T12:32:17Z,5464698407,140,33.5,5464698411,212,10.1,5464698409,141,66.6,5464698405,56,Back,5464698413,213,5.68,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885339,22,1,1,2,8,9ijyncrxsejz505dbadwr1dir,1,33.5,66.6,2025-01-19T12:32:17.741Z,2025-01-19T12:32:20Z,5464698571,212,25.5,5464698573,213,4.57,5464698567,140,30.1,5464698569,141,29.4,5464698565,56,Back,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885391,23,1,1,2,11,9ijyncrxsejz505dbadwr1dir,1,30.1,29.4,2025-01-19T12:32:20.557Z,2025-01-19T12:32:24Z,5464698781,56,Back,5464698785,141,58.2,5464698787,212,21.4,5464698789,213,1.99,5464698783,140,21.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885409,24,1,1,2,15,9ijyncrxsejz505dbadwr1dir,1,21.3,59.6,2025-01-19T12:32:24.351Z,2025-01-19T12:32:26Z,5464698883,212,14.9,5464698879,140,27.1,5464698885,213,1.15,5464698881,141,79.6,5464698877,56,Back,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885429,25,1,1,2,16,9ijyncrxsejz505dbadwr1dir,1,27.1,79.6,2025-01-19T12:32:26.126Z,2025-01-19T12:32:27Z,5464698981,212,12.2,5464698983,213,5.88,5464698979,141,72.6,5464698977,140,37.8,5464698975,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885461,26,1,1,2,18,9ijyncrxsejz505dbadwr1dir,0,37.5,69.7,2025-01-19T12:32:27.854Z,2025-01-19T12:32:29Z,5464699113,140,32.2,5464699121,213,4.49,5464699119,212,25.7,5464699109,56,Back,5464699115,141,32.8,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885477,28,61,1,2,21,28u3q82ip96ahymkup01vfxli,0,63.4,73.6,2025-01-19T12:32:30.433Z,2025-01-19T12:32:30Z,5464699193,56,Center,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885533,27,12,1,2,22,9ijyncrxsejz505dbadwr1dir,1,25,40.4,2025-01-19T12:32:32.014Z,2025-01-19T12:32:36Z,5464699471,141,39.1,5464699475,213,6.24,5464699467,56,Back,5464699473,212,18.8,5464699469,140,42.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885507,29,1,1,2,24,28u3q82ip96ahymkup01vfxli,0,55.1,63.8,2025-01-19T12:32:33.154Z,2025-01-19T12:32:44Z,5464699877,213,6.13,5464699875,212,15.7,5464699871,141,60.3,5464699881,1,,5464699351,56,Center,5464699869,140,69.9,5464699867,157,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885567,28,1,1,2,26,9ijyncrxsejz505dbadwr1dir,1,32.6,75.3,2025-01-19T12:32:36.111Z,2025-01-19T12:32:39Z,5464699653,213,5.98,5464699647,140,44.9,5464699649,141,69.4,5464699645,56,Back,5464699651,212,13.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885621,29,1,1,2,30,9ijyncrxsejz505dbadwr1dir,1,53.3,58.4,2025-01-19T12:32:39.246Z,2025-01-19T12:32:44Z,5464699883,56,Right,5464699893,1,,5464699887,141,4.6,5464699889,212,38.6,5464699891,213,5.04,5464699885,140,65.1,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885649,30,1,1,2,35,9ijyncrxsejz505dbadwr1dir,1,66.7,5.5,2025-01-19T12:32:44.815Z,2025-01-19T12:32:46Z,5464700045,212,14.2,5464700049,213,1.86,5464700035,56,Center,5464700039,140,62.9,5464700043,141,25.5,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885687,31,1,1,2,37,9ijyncrxsejz505dbadwr1dir,1,62.9,25.5,2025-01-19T12:32:46.398Z,2025-01-19T12:32:49Z,5464700223,140,60.9,5464700221,56,Center,5464700225,141,40.1,5464700227,212,10.1,5464700229,213,1.78,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
