id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2746789447,9,1,1,0,18,mjejb0x57ms54j9ry6s8njwh,0,19.5,76.4,2024-11-10T12:31:22.875Z,2024-11-10T12:31:23Z,5355608047,56,Back,5355608055,213,0.31,5355608061,236,,5355608063,233,3,5355608053,212,2.4,5355608051,141,77.5,5355608049,140,21.7,5355608067,286,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789439,3,74,1,0,18,spi3g782q7m4evjxn1sv6cfa,1,67.6,15.3,2024-11-10T12:31:22.876Z,2024-11-10T12:31:24Z,5355608037,285,,5355608035,56,Right,5355608091,233,9,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789523,10,1,1,0,20,mjejb0x57ms54j9ry6s8njwh,1,20.8,69.3,2024-11-10T12:31:25.052Z,2024-11-10T12:31:29Z,5355608467,141,49.4,5355608463,56,Back,5355608471,213,3.79,5355608469,212,22.3,5355608465,140,3.9,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789549,11,1,1,0,25,mjejb0x57ms54j9ry6s8njwh,0,4.4,42.5,2024-11-10T12:31:29.468Z,2024-11-10T12:31:31Z,5355608621,1,,5355608609,140,41.6,5355608607,56,Back,5355608617,213,5.87,5355608605,157,,5355608613,212,42.6,5355608611,141,17.6,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789569,4,8,1,0,27,spi3g782q7m4evjxn1sv6cfa,1,55.3,90,2024-11-10T12:31:32.104Z,2024-11-10T20:41:21Z,5358594869,383,,5355608723,15,,5355608715,56,Left,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789581,5,49,1,0,29,spi3g782q7m4evjxn1sv6cfa,1,58.1,87.4,2024-11-10T12:31:33.703Z,2024-11-10T12:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789585,6,1,1,0,29,spi3g782q7m4evjxn1sv6cfa,0,56.5,86.5,2024-11-10T12:31:33.975Z,2024-11-10T12:31:34Z,5355608839,233,12,5355608843,286,,5355608789,140,60.2,5355608791,141,84.1,5355608793,212,4.2,5355608837,236,,5355608787,56,Left,5355608795,213,5.89,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789593,12,74,1,0,29,mjejb0x57ms54j9ry6s8njwh,1,38.2,19.2,2024-11-10T12:31:33.976Z,2024-11-10T13:21:08Z,5355608827,56,Back,5355608829,285,,5355608845,233,6,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789621,13,49,1,0,33,mjejb0x57ms54j9ry6s8njwh,1,38.5,8.9,2024-11-10T12:31:37.453Z,2024-11-10T12:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789675,14,1,1,0,33,mjejb0x57ms54j9ry6s8njwh,1,38.5,8.9,2024-11-10T12:31:37.564Z,2024-11-10T12:40:08Z,5355609289,213,0.38,5355609285,141,14.6,5355609287,212,10.4,5355609279,56,Back,5355609283,140,47.7,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789713,15,1,1,0,34,mjejb0x57ms54j9ry6s8njwh,1,47.7,14.6,2024-11-10T12:31:38.844Z,2024-11-10T12:40:30Z,5355609459,56,Back,5355609465,212,4.1,5355609463,141,18.2,5355609461,140,44.6,5355609467,213,2.50,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746790085,19,1,1,0,35,mjejb0x57ms54j9ry6s8njwh,1,47.4,21.9,2024-11-10T12:31:39.934Z,2024-11-10T12:40:16Z,5355611331,212,34.1,5355611333,213,6.21,5355611327,140,79.8,5355611325,56,Right,5355611335,1,,5355611329,141,18.0,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789695,7,45,1,0,37,spi3g782q7m4evjxn1sv6cfa,0,14.8,83.9,2024-11-10T12:31:41.735Z,2024-11-10T13:57:23Z,5355609375,285,,5355609571,233,16,5355609373,56,Back,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789715,16,3,1,0,37,mjejb0x57ms54j9ry6s8njwh,1,85.2,16.1,2024-11-10T12:31:41.735Z,2024-11-10T20:43:18Z,5355609477,286,,5358603633,465,,5355609553,233,7,5355609475,56,Right,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789723,17,3,1,0,39,mjejb0x57ms54j9ry6s8njwh,0,91.4,19.6,2024-11-10T12:31:43.942Z,2024-11-10T20:43:22Z,5355609513,56,Right,5358603993,465,,5355651923,233,8,5355609517,286,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789739,8,7,1,0,39,spi3g782q7m4evjxn1sv6cfa,1,8.6,80.4,2024-11-10T12:31:43.943Z,2024-11-10T20:43:28Z,5355609589,167,,5355609597,285,,5355609593,56,Back,5355609685,233,17,5358604459,385,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789745,9,6,1,0,40,spi3g782q7m4evjxn1sv6cfa,0,7.7,80.5,2024-11-10T12:31:44.509Z,2024-11-10T20:43:44Z,5355609853,56,Back,5355609855,73,,5355609907,233,18,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789751,18,6,1,0,40,mjejb0x57ms54j9ry6s8njwh,1,92.3,19.5,2024-11-10T12:31:44.509Z,2024-11-10T12:37:47Z,5355609875,233,9,5355609689,56,Right,5355609691,75,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746790265,20,1,1,1,15,mjejb0x57ms54j9ry6s8njwh,0,99.7,0.7,2024-11-10T12:32:19.917Z,2024-11-10T20:43:50Z,5355612215,212,33.0,5355612201,2,,5355612203,6,,5358606169,20,,5355612219,1,,5355612207,224,,5355612213,141,47.6,5355612211,140,91.5,15b0z85uttk1ibcag2g4476jt,M. Höbinger,5355612205,155,5355612217,213,1.83,5355612209,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746790273,10,12,1,1,18,spi3g782q7m4evjxn1sv6cfa,1,7.6,53.1,2024-11-10T12:32:22.983Z,2024-11-10T12:32:23Z,5355612235,140,14.4,5355612233,56,Back,5355612245,15,,5355612239,212,13.1,5355612241,213,5.29,5355612237,141,36.9,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746790291,21,15,1,1,20,mjejb0x57ms54j9ry6s8njwh,1,87,57.2,2024-11-10T12:32:25.021Z,2024-11-10T12:32:39Z,5355613383,25,,5355613395,147,55.1,5355613387,102,53.0,5355613399,231,50.2,5355613417,233,11,5355612597,20,,5355613393,146,93.7,5355613391,458,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,5355613385,76,5355613397,230,100,5355613389,103,19,5355612325,56,Center,5355612323,17,5355612601,82,,,,,,,,,,,,,,,,,,,,,,,
2746790323,11,10,1,1,20,spi3g782q7m4evjxn1sv6cfa,1,6.3,44.9,2024-11-10T12:32:25.121Z,2024-11-10T12:32:40Z,5355613445,233,21,5355612483,94,,5355612485,56,Back,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746790333,12,6,1,1,21,spi3g782q7m4evjxn1sv6cfa,0,11.6,41.6,2024-11-10T12:32:25.805Z,2024-11-10T20:45:36Z,5355612567,73,,5355612565,56,Back,5355612653,233,22,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746790303,22,6,1,1,21,mjejb0x57ms54j9ry6s8njwh,1,88.4,58.4,2024-11-10T12:32:25.805Z,2024-11-10T12:37:48Z,5355612421,73,,5355612607,233,12,5355612419,56,Center,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746790837,23,1,1,1,57,mjejb0x57ms54j9ry6s8njwh,0,99.5,99.5,2024-11-10T12:33:01.660Z,2024-11-10T20:45:40Z,5355615035,1,,5355615025,56,Center,5358615213,20,,5355615029,141,51.3,5355615033,213,4.67,5355615031,212,32.8,5355615023,223,,5355615021,155,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,5355615027,140,5355615017,2,,5355615019,6,,5355622335,233,40,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,
2746790955,13,44,1,2,1,spi3g782q7m4evjxn1sv6cfa,1,3.6,47.2,2024-11-10T12:33:05.911Z,2024-11-10T13:27:39Z,5355615677,233,24,5355615643,285,,5355615641,56,Back,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746790893,24,44,1,2,1,mjejb0x57ms54j9ry6s8njwh,0,96.4,52.8,2024-11-10T12:33:05.912Z,2024-11-10T13:27:40Z,5355615299,286,,5355615297,56,Center,5355615709,233,13,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792213,40,41,1,2,2,spi3g782q7m4evjxn1sv6cfa,1,4.5,45.1,2024-11-10T12:33:06.335Z,2024-11-10T20:46:20Z,5358617947,378,,5355622285,212,17.7,5355622287,213,5.65,5355622281,140,18.1,5355622283,141,29.8,5355622351,233,23,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746790961,14,49,1,2,6,spi3g782q7m4evjxn1sv6cfa,1,14.9,21.6,2024-11-10T12:33:10.552Z,2024-11-10T12:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791003,15,1,1,2,7,spi3g782q7m4evjxn1sv6cfa,1,7.8,8,2024-11-10T12:33:11.815Z,2024-11-10T12:33:13Z,5355615879,212,8.4,5355615881,213,1.57,5355615875,140,7.8,5355615877,141,20.4,5355615873,56,Back,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791017,16,1,1,2,8,spi3g782q7m4evjxn1sv6cfa,1,7.8,20.4,2024-11-10T12:33:13.159Z,2024-11-10T12:33:14Z,5355616023,1,,5355616007,140,31.2,5355616019,213,0.22,5355616001,157,,5355616003,56,Back,5355616011,141,28.3,5355616015,212,25.2,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791027,17,1,1,2,10,spi3g782q7m4evjxn1sv6cfa,1,31.2,28.3,2024-11-10T12:33:14.567Z,2024-11-10T12:33:15Z,5355616059,140,22.5,5355616065,213,3.02,5355616127,156,,5355616057,56,Back,5355616063,212,9.2,5355616061,141,30.0,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791147,18,1,1,2,13,spi3g782q7m4evjxn1sv6cfa,1,26.9,22.1,2024-11-10T12:33:17.431Z,2024-11-10T12:45:44Z,5355616695,56,Center,5355616699,141,36.9,5355616705,1,,5355616691,155,,5355617351,210,15,5355616697,140,70.1,5355616701,212,46.5,5355616703,213,0.22,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2746791151,19,15,1,2,20,spi3g782q7m4evjxn1sv6cfa,1,84.8,48.4,2024-11-10T12:33:24.568Z,2024-11-10T20:47:00Z,5355617423,233,25,5355617375,78,,5355617387,215,,5355617379,55,18,5355616725,56,Center,5355617383,102,48.3,5355617395,231,51.1,5355617373,23,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,5355617389,146,5355617089,82,,5355617377,29,,5355616723,17,,5355617393,230,5355617391,147,91.4,,100,48.4,5355617085,20,5355617385,103,19,,,,,,,,,,,,,,
2746791149,25,10,1,2,20,mjejb0x57ms54j9ry6s8njwh,1,8.6,51.6,2024-11-10T12:33:24.668Z,2024-11-10T12:33:35Z,5355617439,233,19,5355616709,94,,5355616711,56,Back,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791181,20,1,1,2,22,spi3g782q7m4evjxn1sv6cfa,1,80.3,48.4,2024-11-10T12:33:26.408Z,2024-11-10T12:33:27Z,5355616903,56,Center,5355616907,141,38.9,5355616905,140,76.7,5355616911,213,4.18,5355616909,212,7.5,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791195,21,1,1,2,23,spi3g782q7m4evjxn1sv6cfa,1,76.7,38.9,2024-11-10T12:33:27.303Z,2024-11-10T12:33:28Z,5355616987,212,10.2,5355616981,56,Center,5355616983,140,80.0,5355616989,213,1.22,5355616985,141,53.0,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791197,22,61,1,2,24,spi3g782q7m4evjxn1sv6cfa,0,80,53,2024-11-10T12:33:28.679Z,2024-11-10T12:33:29Z,5355616995,56,Center,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791251,26,12,1,2,26,mjejb0x57ms54j9ry6s8njwh,1,14.2,35.8,2024-11-10T12:33:30.957Z,2024-11-10T12:45:21Z,5355617269,212,49.5,5355617267,141,63.9,5355617263,56,Center,5355617265,140,57.7,5355617271,213,0.40,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791287,23,43,1,2,31,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T12:33:36.199Z,2024-11-10T12:33:39Z,5355617661,144,49,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791357,24,1,1,2,32,spi3g782q7m4evjxn1sv6cfa,1,36.5,31.2,2024-11-10T12:33:36.794Z,2024-11-10T12:33:40Z,5355617777,212,24.7,5355617769,56,Right,5355617781,213,5.92,5355617773,141,18.2,5355617771,140,58.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791393,25,1,1,2,35,spi3g782q7m4evjxn1sv6cfa,1,58.8,19.2,2024-11-10T12:33:40.023Z,2024-11-10T12:33:42Z,5355618007,141,34.9,5355618003,56,Back,5355618009,212,19.9,5355618005,140,42.8,5355618011,213,2.58,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791459,26,1,1,2,38,spi3g782q7m4evjxn1sv6cfa,1,45.4,46.6,2024-11-10T12:33:42.391Z,2024-11-10T12:33:46Z,5355618295,56,Back,5355618303,213,1.57,5355618301,212,22.0,5355618297,140,45.5,5355618299,141,79.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791475,27,1,1,2,41,spi3g782q7m4evjxn1sv6cfa,1,43.3,70.6,2024-11-10T12:33:46.024Z,2024-11-10T12:33:47Z,5355618389,213,4.47,5355618385,141,48.8,5355618387,212,15.3,5355618381,56,Back,5355618383,140,39.8,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791497,28,1,1,2,43,spi3g782q7m4evjxn1sv6cfa,1,39.1,47.5,2024-11-10T12:33:47.848Z,2024-11-10T12:33:49Z,5355618541,213,0.42,5355618529,140,48.0,5355618527,56,Back,5355618531,141,53.7,5355618535,212,10.3,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791541,29,1,1,2,45,spi3g782q7m4evjxn1sv6cfa,1,48,53.7,2024-11-10T12:33:49.464Z,2024-11-10T12:33:52Z,5355618701,141,50.7,5355618697,140,36.1,5355618705,212,12.7,5355618709,213,3.30,5355618695,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
