id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,assist
2736453873,8,4,1,0,13,cz26xwowfjp8ei14n9z2ac135,0,71.1,44.2,2024-10-20T14:00:47.745Z,2024-10-20T14:47:58Z,5299149645,56,Center,5299149667,233,3,5299175547,294,,5299149647,152,,5299149643,13,,5299149651,286,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454319,4,1,1,0,47,5rurqie3qt1qav9ir5mkqinn,1,26.7,45.1,2024-10-20T14:01:21.103Z,2024-10-20T14:01:23Z,5299152025,5,,5299152031,140,27.6,5299152037,213,1.46,5299152029,56,Back,5299152035,212,8.5,5299152027,152,,5299152033,141,57.5,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454359,5,1,1,0,48,5rurqie3qt1qav9ir5mkqinn,1,28.8,57.5,2024-10-20T14:01:22.781Z,2024-10-20T14:01:25Z,5299152229,140,26.9,5299152235,213,4.50,5299152227,56,Back,5299152233,212,9.5,5299152231,141,43.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454389,6,1,1,0,51,5rurqie3qt1qav9ir5mkqinn,1,27.4,43.9,2024-10-20T14:01:24.975Z,2024-10-20T14:01:27Z,5299152441,213,0.30,5299152439,212,6.9,5299152437,141,46.9,5299152435,140,33.7,5299152433,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454407,7,1,1,0,53,5rurqie3qt1qav9ir5mkqinn,1,35.1,47.9,2024-10-20T14:01:27.327Z,2024-10-20T14:01:29Z,5299152547,141,59.6,5299152543,56,Back,5299152551,213,2.04,5299152545,140,31.3,5299152549,212,8.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454477,8,1,1,0,55,5rurqie3qt1qav9ir5mkqinn,1,31,63.6,2024-10-20T14:01:28.959Z,2024-10-20T14:01:33Z,5299152931,140,38.9,5299152925,56,Back,5299152939,212,21.6,5299152935,141,93.0,5299152963,213,1.18,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454501,9,1,1,0,59,5rurqie3qt1qav9ir5mkqinn,0,40.5,93.8,2024-10-20T14:01:33.616Z,2024-10-20T14:06:23Z,5299153059,213,5.85,5299153051,56,Center,5299153055,141,61.1,5299153063,1,,5299153053,140,86.0,5299153057,212,52.7,5299153049,155,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454509,9,52,1,1,1,cz26xwowfjp8ei14n9z2ac135,1,10.1,43,2024-10-20T14:01:35.317Z,2024-10-20T14:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454617,10,1,1,1,6,cz26xwowfjp8ei14n9z2ac135,1,8.4,44.6,2024-10-20T14:01:39.909Z,2024-10-20T14:01:42Z,5299153697,212,22.0,5299153693,140,21.5,5299153699,213,5.39,5299153689,123,,5299153695,141,19.4,5299153691,56,Back,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454635,11,1,1,1,8,cz26xwowfjp8ei14n9z2ac135,1,21.5,19.2,2024-10-20T14:01:42.613Z,2024-10-20T14:06:59Z,5299153793,56,Back,5299153795,140,33.8,5299153801,213,0.46,5299153797,141,28.5,5299153799,212,14.4,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454701,12,1,1,1,10,cz26xwowfjp8ei14n9z2ac135,1,33.8,28.5,2024-10-20T14:01:43.893Z,2024-10-20T14:07:03Z,5299154149,140,26.4,5299154153,212,15.1,5299154147,56,Back,5299154155,213,4.17,5299154151,141,9.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454797,13,1,1,1,13,cz26xwowfjp8ei14n9z2ac135,1,26.4,9.5,2024-10-20T14:01:47.557Z,2024-10-20T14:13:35Z,5299154639,56,Back,5299154657,213,0.49,5299154637,155,,5299154647,141,24.6,5299154643,140,44.9,5299154651,212,22.0,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454765,10,43,1,1,16,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T14:01:50.434Z,2024-10-20T14:01:57Z,5299154471,285,0,5299155261,144,45,5299154469,56,Center,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454805,14,4,1,1,17,cz26xwowfjp8ei14n9z2ac135,1,44.6,23.4,2024-10-20T14:01:51.605Z,2024-10-20T14:47:59Z,5299154983,13,,5299154987,56,Back,5299155107,233,11,5299154985,294,,5299154991,286,,5299154989,152,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736454825,11,4,1,1,17,5rurqie3qt1qav9ir5mkqinn,0,55.4,76.6,2024-10-20T14:01:51.606Z,2024-10-20T14:47:59Z,5299155085,152,,5299155081,56,Center,5299155077,294,,5299155089,285,,5299155071,13,,5299155117,233,14,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455333,15,1,1,1,48,cz26xwowfjp8ei14n9z2ac135,0,44.9,24.6,2024-10-20T14:02:22.340Z,2024-10-20T14:02:25Z,5299157333,155,,5299157343,212,47.3,5299157335,152,,5299157345,213,0.34,5299157337,56,Center,5299157347,1,,5299157339,140,87.4,5299157331,5,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,5299157341,141,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455351,12,44,1,1,51,5rurqie3qt1qav9ir5mkqinn,1,14.3,50.2,2024-10-20T14:02:25.234Z,2024-10-20T15:30:59Z,5299157453,56,Back,5299157585,233,16,5299157455,285,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455367,16,44,1,1,51,cz26xwowfjp8ei14n9z2ac135,0,85.7,49.8,2024-10-20T14:02:25.235Z,2024-10-20T15:31:00Z,5299157565,286,,5299157627,233,12,5299157563,56,Center,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455447,13,12,1,1,51,5rurqie3qt1qav9ir5mkqinn,1,17.4,46.6,2024-10-20T14:02:25.729Z,2024-10-20T14:20:14Z,5299158039,56,Back,5299158045,140,24.4,5299295447,15,,5299158051,212,7.4,5299158055,213,0.02,5299158047,141,46.8,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455695,15,61,1,1,52,5rurqie3qt1qav9ir5mkqinn,0,24.4,45.7,2024-10-20T14:02:26.288Z,2024-10-20T14:02:48Z,5299159393,56,Back,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455467,17,4,1,1,57,cz26xwowfjp8ei14n9z2ac135,1,77.2,51.8,2024-10-20T14:02:30.975Z,2024-10-20T14:47:59Z,5299158293,13,,5299158295,56,Center,5299158297,152,,5299158349,233,14,5299158301,286,,5299158299,265,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736455461,14,4,1,1,57,5rurqie3qt1qav9ir5mkqinn,0,22.8,48.2,2024-10-20T14:02:30.976Z,2024-10-20T14:48:00Z,5299158323,265,,5299158397,233,17,5299158325,285,,5299158317,13,,5299158321,152,,5299158319,56,Back,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456767,18,13,1,3,3,cz26xwowfjp8ei14n9z2ac135,1,77.8,64.5,2024-10-20T14:03:36.853Z,2024-10-20T14:21:21Z,5299165293,26,,5299165607,20,,5299166533,74,,5299166545,458,,5299165295,18,,5299166553,231,51.1,5299165297,56,Center,5299166539,102,49.4,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,5299166549,230,98.8,5299166531,120,5299166541,103,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456773,16,5,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,-0.6,41.2,2024-10-20T14:03:37.520Z,2024-10-20T15:55:42Z,5299165393,233,19,5299165335,346,,5299165333,56,Back,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736456779,19,5,1,3,3,cz26xwowfjp8ei14n9z2ac135,0,100.6,58.8,2024-10-20T14:03:37.520Z,2024-10-20T15:55:43Z,5299165371,56,Center,5299165419,233,16,5299165373,346,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457255,17,1,1,3,24,5rurqie3qt1qav9ir5mkqinn,1,5.1,61.2,2024-10-20T14:03:58.578Z,2024-10-20T14:04:04Z,5299167905,124,,5299167919,237,,5299167911,141,47.0,5299167909,140,3.7,5299167913,212,9.8,5299167915,213,4.56,5299167907,56,Back,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457333,18,1,1,3,31,5rurqie3qt1qav9ir5mkqinn,1,14.1,46.9,2024-10-20T14:04:04.848Z,2024-10-20T14:04:09Z,5299168425,56,Back,5299168431,212,16.6,5299168429,141,69.7,5299168427,140,19.8,5299168433,213,1.20,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457455,19,1,1,3,35,5rurqie3qt1qav9ir5mkqinn,1,21.4,68.1,2024-10-20T14:04:09.777Z,2024-10-20T14:04:15Z,5299169025,56,Back,5299169031,212,14.2,5299169029,141,47.8,5299169027,140,18.2,5299169033,213,4.47,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457489,20,1,1,3,41,5rurqie3qt1qav9ir5mkqinn,1,23.8,52.8,2024-10-20T14:04:15.713Z,2024-10-20T14:04:17Z,5299169227,212,13.1,5299169229,213,1.25,5299169221,56,Back,5299169223,140,27.8,5299169225,141,71.1,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457539,21,1,1,3,43,5rurqie3qt1qav9ir5mkqinn,1,28.8,72.6,2024-10-20T14:04:17.808Z,2024-10-20T14:04:21Z,5299169555,212,17.5,5299169551,140,36.7,5299169549,56,Back,5299169557,213,1.08,5299169553,141,95.3,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457619,22,1,1,3,47,5rurqie3qt1qav9ir5mkqinn,1,36.8,95.3,2024-10-20T14:04:21.057Z,2024-10-20T14:04:25Z,5299169957,141,92.7,5299169953,56,Left,5299169959,212,19.3,5299169961,213,6.19,5299169955,140,55.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457715,20,83,1,3,50,cz26xwowfjp8ei14n9z2ac135,0,47.2,3.9,2024-10-20T14:04:24.006Z,2024-10-20T14:22:33Z,5299312557,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457683,23,1,1,3,51,5rurqie3qt1qav9ir5mkqinn,1,55.1,92.7,2024-10-20T14:04:25.216Z,2024-10-20T14:04:29Z,5299170313,140,45.7,5299170317,212,11.5,5299170315,141,83.9,5299170311,56,Back,5299170319,213,3.69,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457687,24,1,1,3,54,5rurqie3qt1qav9ir5mkqinn,1,42.9,77.7,2024-10-20T14:04:28.530Z,2024-10-20T14:22:55Z,5299315133,213,6.23,5299315127,140,67.4,5299315129,141,75.8,5299315131,212,25.8,5299315125,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457693,25,50,1,3,54,5rurqie3qt1qav9ir5mkqinn,1,64,72.4,2024-10-20T14:04:28.704Z,2024-10-20T16:00:50Z,5299325765,56,Center,5299325767,286,,5299328393,233,21,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457719,21,7,1,3,54,cz26xwowfjp8ei14n9z2ac135,0,36,27.6,2024-10-20T14:04:28.705Z,2024-10-20T16:00:50Z,5299328271,285,,5299328317,233,25,5299328269,56,Back,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736487085,162,83,1,3,55,cz26xwowfjp8ei14n9z2ac135,0,40.3,26.6,2024-10-20T14:04:29.035Z,2024-10-20T14:25:47Z,5299336377,399,1o0o6thivoulnmsklkpbwpiad,,,,,,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457705,26,1,1,3,56,5rurqie3qt1qav9ir5mkqinn,1,62.8,73.4,2024-10-20T14:04:29.849Z,2024-10-20T14:25:18Z,5299330275,141,69.7,5299330279,213,3.49,5299330267,56,Center,5299330271,140,56.1,5299330277,212,7.5,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457707,27,1,1,3,57,5rurqie3qt1qav9ir5mkqinn,0,55.4,75.6,2024-10-20T14:04:30.977Z,2024-10-20T14:26:05Z,5299338387,213,6.00,5299338379,56,Center,5299338377,157,,5299338381,140,89.6,5299338389,1,,5299338383,141,60.1,5299338385,212,37.4,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457779,22,52,1,3,59,cz26xwowfjp8ei14n9z2ac135,1,7.4,46.6,2024-10-20T14:04:32.853Z,2024-10-20T14:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457963,23,1,1,4,4,cz26xwowfjp8ei14n9z2ac135,1,12.7,48.8,2024-10-20T14:04:38.757Z,2024-10-20T14:04:42Z,5299171785,141,62.7,5299171783,140,14.8,5299171789,213,1.34,5299171781,56,Back,5299171779,123,,5299171787,212,9.7,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458021,24,1,1,4,8,cz26xwowfjp8ei14n9z2ac135,1,15.5,60.2,2024-10-20T14:04:42.296Z,2024-10-20T14:04:45Z,5299172037,140,5.8,5299172049,213,3.78,5299172041,141,49.1,5299172045,212,12.7,5299172035,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458129,25,1,1,4,10,cz26xwowfjp8ei14n9z2ac135,1,5.7,49.1,2024-10-20T14:04:44.821Z,2024-10-20T14:04:49Z,5299172655,56,Back,5299172661,212,15.6,5299172659,141,69.0,5299172657,140,13.1,5299172663,213,1.05,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458261,26,1,1,4,15,cz26xwowfjp8ei14n9z2ac135,1,11.9,77.2,2024-10-20T14:04:49.621Z,2024-10-20T14:04:55Z,5299173341,56,Back,5299173345,141,92.0,5299173349,213,0.60,5299173343,140,25.9,5299173347,212,17.8,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458333,27,1,1,4,18,cz26xwowfjp8ei14n9z2ac135,1,21.5,94.8,2024-10-20T14:04:52.397Z,2024-10-20T14:26:42Z,5299173663,140,24.8,5299173665,141,79.3,5299173667,212,11.1,5299173669,213,5.03,5299173661,56,Back,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458201,28,45,1,4,19,5rurqie3qt1qav9ir5mkqinn,0,70.8,19.8,2024-10-20T14:04:52.977Z,2024-10-20T15:30:52Z,5299346495,233,30,5299346501,286,,5299173041,56,Right,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458403,30,3,1,4,19,cz26xwowfjp8ei14n9z2ac135,1,29.2,80.2,2024-10-20T14:04:52.977Z,2024-10-20T15:30:52Z,5299174141,56,Back,5299346463,233,28,5299174143,285,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
